date,BC_value,BC_var
2007-12-27,-60847.22580645161,0.16199999999999998
2007-12-28,-60945.58064516129,0.16199999999999998
2007-12-29,-61043.93548387097,0.161
2007-12-30,-61142.290322580644,0.161
2007-12-31,-61240.645161290326,0.161
2008-01-01,-61339.0,0.161
2008-01-02,-61432.096774193546,0.152
2008-01-03,-61525.1935483871,0.152
2008-01-04,-61618.290322580644,0.151
2008-01-05,-61711.3870967742,0.151
2008-01-06,-61804.48387096774,0.151
2008-01-07,-61897.58064516129,0.151
2008-01-08,-61990.67741935484,0.15
2008-01-09,-62083.77419354839,0.15
2008-01-10,-62176.87096774193,0.15
2008-01-11,-62269.967741935485,0.15
2008-01-12,-62363.06451612903,0.15
2008-01-13,-62456.16129032258,0.149
2008-01-14,-62549.25806451613,0.149
2008-01-15,-62642.354838709674,0.149
2008-01-16,-62735.45161290323,0.149
2008-01-17,-62828.54838709677,0.148
2008-01-18,-62921.645161290326,0.148
2008-01-19,-63014.74193548387,0.148
2008-01-20,-63107.83870967742,0.148
2008-01-21,-63200.93548387097,0.148
2008-01-22,-63294.032258064515,0.147
2008-01-23,-63387.12903225807,0.147
2008-01-24,-63480.22580645161,0.147
2008-01-25,-63573.32258064516,0.147
2008-01-26,-63666.41935483871,0.146
2008-01-27,-63759.51612903226,0.146
2008-01-28,-63852.6129032258,0.146
2008-01-29,-63945.709677419356,0.146
2008-01-30,-64038.8064516129,0.146
2008-01-31,-64131.903225806454,0.145
2008-02-01,-64225.0,0.145
2008-02-02,-64086.206896551725,-0.216
2008-02-03,-63947.41379310345,-0.217
2008-02-04,-63808.620689655174,-0.217
2008-02-05,-63669.8275862069,-0.218
2008-02-06,-63531.03448275862,-0.218
2008-02-07,-63392.24137931035,-0.218
2008-02-08,-63253.44827586207,-0.219
2008-02-09,-63114.65517241379,-0.219
2008-02-10,-62975.862068965514,-0.22
2008-02-11,-62837.06896551724,-0.22
2008-02-12,-62698.275862068964,-0.22100000000000003
2008-02-13,-62559.48275862069,-0.22100000000000003
2008-02-14,-62420.68965517241,-0.22200000000000003
2008-02-15,-62281.89655172414,-0.22200000000000003
2008-02-16,-62143.10344827586,-0.22300000000000003
2008-02-17,-62004.31034482759,-0.22300000000000003
2008-02-18,-61865.51724137931,-0.22399999999999998
2008-02-19,-61726.724137931036,-0.22399999999999998
2008-02-20,-61587.93103448276,-0.22499999999999998
2008-02-21,-61449.137931034486,-0.22499999999999998
2008-02-22,-61310.34482758621,-0.22599999999999998
2008-02-23,-61171.55172413793,-0.22599999999999998
2008-02-24,-61032.75862068965,-0.22699999999999998
2008-02-25,-60893.96551724138,-0.22699999999999998
2008-02-26,-60755.1724137931,-0.22799999999999998
2008-02-27,-60616.379310344826,-0.22799999999999998
2008-02-28,-60477.58620689655,-0.22899999999999998
2008-02-29,-60338.793103448275,-0.22899999999999998
2008-03-01,-60200.0,-0.22999999999999998
2008-03-02,-60313.967741935485,0.189
2008-03-03,-60427.93548387097,0.189
2008-03-04,-60541.903225806454,0.189
2008-03-05,-60655.87096774193,0.188
2008-03-06,-60769.83870967742,0.188
2008-03-07,-60883.8064516129,0.188
2008-03-08,-60997.77419354839,0.187
2008-03-09,-61111.74193548387,0.187
2008-03-10,-61225.709677419356,0.186
2008-03-11,-61339.67741935484,0.186
2008-03-12,-61453.645161290326,0.186
2008-03-13,-61567.6129032258,0.185
2008-03-14,-61681.58064516129,0.185
2008-03-15,-61795.54838709677,0.185
2008-03-16,-61909.51612903226,0.184
2008-03-17,-62023.48387096774,0.184
2008-03-18,-62137.45161290323,0.184
2008-03-19,-62251.41935483871,0.183
2008-03-20,-62365.3870967742,0.183
2008-03-21,-62479.354838709674,0.183
2008-03-22,-62593.32258064516,0.182
2008-03-23,-62707.290322580644,0.182
2008-03-24,-62821.25806451613,0.182
2008-03-25,-62935.22580645161,0.181
2008-03-26,-63049.1935483871,0.181
2008-03-27,-63163.16129032258,0.181
2008-03-28,-63277.12903225807,0.18
2008-03-29,-63391.096774193546,0.18
2008-03-30,-63505.06451612903,0.18
2008-03-31,-63619.032258064515,0.179
2008-04-01,-63733.0,0.179
2008-04-02,-63685.566666666666,-0.074
2008-04-03,-63638.13333333333,-0.074
2008-04-04,-63590.7,-0.075
2008-04-05,-63543.26666666667,-0.075
2008-04-06,-63495.833333333336,-0.075
2008-04-07,-63448.4,-0.075
2008-04-08,-63400.96666666667,-0.075
2008-04-09,-63353.53333333333,-0.075
2008-04-10,-63306.1,-0.075
2008-04-11,-63258.666666666664,-0.075
2008-04-12,-63211.23333333333,-0.075
2008-04-13,-63163.8,-0.075
2008-04-14,-63116.36666666667,-0.075
2008-04-15,-63068.933333333334,-0.075
2008-04-16,-63021.5,-0.075
2008-04-17,-62974.066666666666,-0.075
2008-04-18,-62926.63333333333,-0.075
2008-04-19,-62879.2,-0.075
2008-04-20,-62831.76666666667,-0.075
2008-04-21,-62784.333333333336,-0.075
2008-04-22,-62736.9,-0.076
2008-04-23,-62689.46666666667,-0.076
2008-04-24,-62642.03333333333,-0.076
2008-04-25,-62594.6,-0.076
2008-04-26,-62547.166666666664,-0.076
2008-04-27,-62499.73333333333,-0.076
2008-04-28,-62452.3,-0.076
2008-04-29,-62404.86666666667,-0.076
2008-04-30,-62357.433333333334,-0.076
2008-05-01,-62310.0,-0.076
2008-05-02,-62264.16129032258,-0.074
2008-05-03,-62218.32258064516,-0.074
2008-05-04,-62172.48387096774,-0.074
2008-05-05,-62126.645161290326,-0.074
2008-05-06,-62080.8064516129,-0.074
2008-05-07,-62034.967741935485,-0.074
2008-05-08,-61989.12903225807,-0.074
2008-05-09,-61943.290322580644,-0.074
2008-05-10,-61897.45161290323,-0.074
2008-05-11,-61851.6129032258,-0.074
2008-05-12,-61805.77419354839,-0.074
2008-05-13,-61759.93548387097,-0.074
2008-05-14,-61714.096774193546,-0.074
2008-05-15,-61668.25806451613,-0.074
2008-05-16,-61622.41935483871,-0.074
2008-05-17,-61576.58064516129,-0.074
2008-05-18,-61530.74193548387,-0.074
2008-05-19,-61484.903225806454,-0.074
2008-05-20,-61439.06451612903,-0.075
2008-05-21,-61393.22580645161,-0.075
2008-05-22,-61347.3870967742,-0.075
2008-05-23,-61301.54838709677,-0.075
2008-05-24,-61255.709677419356,-0.075
2008-05-25,-61209.87096774193,-0.075
2008-05-26,-61164.032258064515,-0.075
2008-05-27,-61118.1935483871,-0.075
2008-05-28,-61072.354838709674,-0.075
2008-05-29,-61026.51612903226,-0.075
2008-05-30,-60980.67741935484,-0.075
2008-05-31,-60934.83870967742,-0.075
2008-06-01,-60889.0,-0.075
2008-06-02,-61092.333333333336,0.334
2008-06-03,-61295.666666666664,0.333
2008-06-04,-61499.0,0.332
2008-06-05,-61702.333333333336,0.331
2008-06-06,-61905.666666666664,0.33
2008-06-07,-62109.0,0.328
2008-06-08,-62312.333333333336,0.327
2008-06-09,-62515.666666666664,0.326
2008-06-10,-62719.0,0.325
2008-06-11,-62922.333333333336,0.32399999999999995
2008-06-12,-63125.666666666664,0.32299999999999995
2008-06-13,-63329.0,0.322
2008-06-14,-63532.333333333336,0.321
2008-06-15,-63735.666666666664,0.32
2008-06-16,-63939.0,0.319
2008-06-17,-64142.333333333336,0.318
2008-06-18,-64345.666666666664,0.317
2008-06-19,-64549.0,0.316
2008-06-20,-64752.333333333336,0.315
2008-06-21,-64955.666666666664,0.314
2008-06-22,-65159.0,0.313
2008-06-23,-65362.333333333336,0.312
2008-06-24,-65565.66666666667,0.311
2008-06-25,-65769.0,0.31
2008-06-26,-65972.33333333333,0.309
2008-06-27,-66175.66666666667,0.308
2008-06-28,-66379.0,0.307
2008-06-29,-66582.33333333333,0.306
2008-06-30,-66785.66666666667,0.305
2008-07-01,-66989.0,0.304
2008-07-02,-66840.7741935484,-0.22100000000000003
2008-07-03,-66692.54838709677,-0.22200000000000003
2008-07-04,-66544.32258064517,-0.22200000000000003
2008-07-05,-66396.09677419355,-0.22300000000000003
2008-07-06,-66247.87096774194,-0.22300000000000003
2008-07-07,-66099.64516129032,-0.22399999999999998
2008-07-08,-65951.41935483871,-0.22399999999999998
2008-07-09,-65803.19354838709,-0.22499999999999998
2008-07-10,-65654.96774193548,-0.22499999999999998
2008-07-11,-65506.74193548387,-0.22599999999999998
2008-07-12,-65358.51612903226,-0.22599999999999998
2008-07-13,-65210.290322580644,-0.22699999999999998
2008-07-14,-65062.06451612903,-0.22699999999999998
2008-07-15,-64913.83870967742,-0.22799999999999998
2008-07-16,-64765.6129032258,-0.22799999999999998
2008-07-17,-64617.3870967742,-0.22899999999999998
2008-07-18,-64469.16129032258,-0.22899999999999998
2008-07-19,-64320.93548387097,-0.22999999999999998
2008-07-20,-64172.709677419356,-0.22999999999999998
2008-07-21,-64024.48387096774,-0.231
2008-07-22,-63876.25806451613,-0.232
2008-07-23,-63728.032258064515,-0.232
2008-07-24,-63579.8064516129,-0.233
2008-07-25,-63431.58064516129,-0.233
2008-07-26,-63283.354838709674,-0.234
2008-07-27,-63135.12903225807,-0.234
2008-07-28,-62986.903225806454,-0.23500000000000001
2008-07-29,-62838.67741935484,-0.23500000000000001
2008-07-30,-62690.45161290323,-0.23600000000000002
2008-07-31,-62542.22580645161,-0.23600000000000002
2008-08-01,-62394.0,-0.23700000000000002
2008-08-02,-62326.1935483871,-0.109
2008-08-03,-62258.3870967742,-0.109
2008-08-04,-62190.58064516129,-0.109
2008-08-05,-62122.77419354839,-0.109
2008-08-06,-62054.967741935485,-0.109
2008-08-07,-61987.16129032258,-0.109
2008-08-08,-61919.354838709674,-0.109
2008-08-09,-61851.54838709677,-0.11
2008-08-10,-61783.74193548387,-0.11
2008-08-11,-61715.93548387097,-0.11
2008-08-12,-61648.12903225807,-0.11
2008-08-13,-61580.32258064516,-0.11
2008-08-14,-61512.51612903226,-0.11
2008-08-15,-61444.709677419356,-0.11
2008-08-16,-61376.903225806454,-0.11
2008-08-17,-61309.096774193546,-0.11
2008-08-18,-61241.290322580644,-0.11100000000000002
2008-08-19,-61173.48387096774,-0.11100000000000002
2008-08-20,-61105.67741935484,-0.11100000000000002
2008-08-21,-61037.87096774193,-0.11100000000000002
2008-08-22,-60970.06451612903,-0.11100000000000002
2008-08-23,-60902.25806451613,-0.11100000000000002
2008-08-24,-60834.45161290323,-0.11100000000000002
2008-08-25,-60766.645161290326,-0.11100000000000002
2008-08-26,-60698.83870967742,-0.11199999999999999
2008-08-27,-60631.032258064515,-0.11199999999999999
2008-08-28,-60563.22580645161,-0.11199999999999999
2008-08-29,-60495.41935483871,-0.11199999999999999
2008-08-30,-60427.6129032258,-0.11199999999999999
2008-08-31,-60359.8064516129,-0.11199999999999999
2008-09-01,-60292.0,-0.11199999999999999
2008-09-02,-60311.566666666666,0.032
2008-09-03,-60331.13333333333,0.032
2008-09-04,-60350.7,0.032
2008-09-05,-60370.26666666667,0.032
2008-09-06,-60389.833333333336,0.032
2008-09-07,-60409.4,0.032
2008-09-08,-60428.96666666667,0.032
2008-09-09,-60448.53333333333,0.032
2008-09-10,-60468.1,0.032
2008-09-11,-60487.666666666664,0.032
2008-09-12,-60507.23333333333,0.032
2008-09-13,-60526.8,0.032
2008-09-14,-60546.36666666667,0.032
2008-09-15,-60565.933333333334,0.032
2008-09-16,-60585.5,0.032
2008-09-17,-60605.066666666666,0.032
2008-09-18,-60624.63333333333,0.032
2008-09-19,-60644.2,0.032
2008-09-20,-60663.76666666667,0.032
2008-09-21,-60683.333333333336,0.032
2008-09-22,-60702.9,0.032
2008-09-23,-60722.46666666667,0.032
2008-09-24,-60742.03333333333,0.032
2008-09-25,-60761.6,0.032
2008-09-26,-60781.166666666664,0.032
2008-09-27,-60800.73333333333,0.032
2008-09-28,-60820.3,0.032
2008-09-29,-60839.86666666667,0.032
2008-09-30,-60859.433333333334,0.032
2008-10-01,-60879.0,0.032
2008-10-02,-60371.032258064515,-0.8340000000000001
2008-10-03,-59863.06451612903,-0.8410000000000001
2008-10-04,-59355.096774193546,-0.849
2008-10-05,-58847.12903225807,-0.856
2008-10-06,-58339.16129032258,-0.8630000000000001
2008-10-07,-57831.1935483871,-0.8710000000000001
2008-10-08,-57323.22580645161,-0.878
2008-10-09,-56815.25806451613,-0.886
2008-10-10,-56307.290322580644,-0.894
2008-10-11,-55799.32258064516,-0.902
2008-10-12,-55291.354838709674,-0.91
2008-10-13,-54783.3870967742,-0.919
2008-10-14,-54275.41935483871,-0.927
2008-10-15,-53767.45161290323,-0.936
2008-10-16,-53259.48387096774,-0.9450000000000001
2008-10-17,-52751.51612903226,-0.954
2008-10-18,-52243.54838709677,-0.963
2008-10-19,-51735.58064516129,-0.972
2008-10-20,-51227.61290322581,-0.9820000000000001
2008-10-21,-50719.645161290326,-0.992
2008-10-22,-50211.67741935484,-1.002
2008-10-23,-49703.709677419356,-1.012
2008-10-24,-49195.74193548387,-1.022
2008-10-25,-48687.77419354839,-1.0330000000000001
2008-10-26,-48179.8064516129,-1.043
2008-10-27,-47671.83870967742,-1.054
2008-10-28,-47163.87096774194,-1.0659999999999998
2008-10-29,-46655.903225806454,-1.077
2008-10-30,-46147.93548387097,-1.089
2008-10-31,-45639.967741935485,-1.101
2008-11-01,-45132.0,-1.113
2008-11-02,-45093.166666666664,-0.086
2008-11-03,-45054.333333333336,-0.086
2008-11-04,-45015.5,-0.086
2008-11-05,-44976.666666666664,-0.086
2008-11-06,-44937.833333333336,-0.086
2008-11-07,-44899.0,-0.086
2008-11-08,-44860.166666666664,-0.086
2008-11-09,-44821.333333333336,-0.087
2008-11-10,-44782.5,-0.087
2008-11-11,-44743.666666666664,-0.087
2008-11-12,-44704.833333333336,-0.087
2008-11-13,-44666.0,-0.087
2008-11-14,-44627.166666666664,-0.087
2008-11-15,-44588.333333333336,-0.087
2008-11-16,-44549.5,-0.087
2008-11-17,-44510.666666666664,-0.087
2008-11-18,-44471.833333333336,-0.087
2008-11-19,-44433.0,-0.087
2008-11-20,-44394.166666666664,-0.087
2008-11-21,-44355.333333333336,-0.087
2008-11-22,-44316.5,-0.08800000000000001
2008-11-23,-44277.666666666664,-0.08800000000000001
2008-11-24,-44238.833333333336,-0.08800000000000001
2008-11-25,-44200.0,-0.08800000000000001
2008-11-26,-44161.166666666664,-0.08800000000000001
2008-11-27,-44122.333333333336,-0.08800000000000001
2008-11-28,-44083.5,-0.08800000000000001
2008-11-29,-44044.666666666664,-0.08800000000000001
2008-11-30,-44005.833333333336,-0.08800000000000001
2008-12-01,-43967.0,-0.08800000000000001
2008-12-02,-43817.83870967742,-0.33899999999999997
2008-12-03,-43668.67741935484,-0.33999999999999997
2008-12-04,-43519.51612903226,-0.34199999999999997
2008-12-05,-43370.354838709674,-0.34299999999999997
2008-12-06,-43221.1935483871,-0.344
2008-12-07,-43072.032258064515,-0.345
2008-12-08,-42922.87096774193,-0.346
2008-12-09,-42773.709677419356,-0.348
2008-12-10,-42624.54838709677,-0.349
2008-12-11,-42475.3870967742,-0.35000000000000003
2008-12-12,-42326.22580645161,-0.35100000000000003
2008-12-13,-42177.06451612903,-0.35200000000000004
2008-12-14,-42027.903225806454,-0.35400000000000004
2008-12-15,-41878.74193548387,-0.35500000000000004
2008-12-16,-41729.58064516129,-0.356
2008-12-17,-41580.41935483871,-0.357
2008-12-18,-41431.25806451613,-0.359
2008-12-19,-41282.096774193546,-0.36
2008-12-20,-41132.93548387097,-0.361
2008-12-21,-40983.77419354839,-0.363
2008-12-22,-40834.6129032258,-0.364
2008-12-23,-40685.45161290323,-0.365
2008-12-24,-40536.290322580644,-0.367
2008-12-25,-40387.12903225807,-0.368
2008-12-26,-40237.967741935485,-0.369
2008-12-27,-40088.8064516129,-0.371
2008-12-28,-39939.645161290326,-0.372
2008-12-29,-39790.48387096774,-0.373
2008-12-30,-39641.32258064516,-0.375
2008-12-31,-39492.16129032258,-0.376
2009-01-01,-39343.0,-0.378
2009-01-02,-39002.1935483871,-0.8659999999999999
2009-01-03,-38661.3870967742,-0.874
2009-01-04,-38320.58064516129,-0.882
2009-01-05,-37979.77419354839,-0.889
2009-01-06,-37638.967741935485,-0.897
2009-01-07,-37298.16129032258,-0.905
2009-01-08,-36957.354838709674,-0.914
2009-01-09,-36616.54838709677,-0.922
2009-01-10,-36275.74193548387,-0.931
2009-01-11,-35934.93548387097,-0.9390000000000001
2009-01-12,-35594.12903225807,-0.9480000000000001
2009-01-13,-35253.32258064516,-0.9570000000000001
2009-01-14,-34912.51612903226,-0.967
2009-01-15,-34571.709677419356,-0.976
2009-01-16,-34230.903225806454,-0.9860000000000001
2009-01-17,-33890.096774193546,-0.996
2009-01-18,-33549.290322580644,-1.006
2009-01-19,-33208.48387096774,-1.016
2009-01-20,-32867.67741935484,-1.026
2009-01-21,-32526.870967741936,-1.0370000000000001
2009-01-22,-32186.06451612903,-1.048
2009-01-23,-31845.25806451613,-1.059
2009-01-24,-31504.451612903227,-1.0699999999999998
2009-01-25,-31163.645161290322,-1.082
2009-01-26,-30822.83870967742,-1.094
2009-01-27,-30482.032258064515,-1.106
2009-01-28,-30141.225806451614,-1.118
2009-01-29,-29800.41935483871,-1.131
2009-01-30,-29459.612903225807,-1.1440000000000001
2009-01-31,-29118.8064516129,-1.157
2009-02-01,-28778.0,-1.17
2009-02-02,-28828.535714285714,0.17600000000000002
2009-02-03,-28879.071428571428,0.17500000000000002
2009-02-04,-28929.60714285714,0.17500000000000002
2009-02-05,-28980.14285714286,0.17500000000000002
2009-02-06,-29030.678571428572,0.174
2009-02-07,-29081.214285714286,0.174
2009-02-08,-29131.75,0.174
2009-02-09,-29182.285714285714,0.173
2009-02-10,-29232.821428571428,0.173
2009-02-11,-29283.35714285714,0.173
2009-02-12,-29333.89285714286,0.173
2009-02-13,-29384.428571428572,0.172
2009-02-14,-29434.964285714286,0.172
2009-02-15,-29485.5,0.172
2009-02-16,-29536.035714285714,0.17099999999999999
2009-02-17,-29586.571428571428,0.17099999999999999
2009-02-18,-29637.10714285714,0.17099999999999999
2009-02-19,-29687.64285714286,0.17099999999999999
2009-02-20,-29738.178571428572,0.16999999999999998
2009-02-21,-29788.714285714286,0.16999999999999998
2009-02-22,-29839.25,0.16999999999999998
2009-02-23,-29889.785714285714,0.169
2009-02-24,-29940.321428571428,0.169
2009-02-25,-29990.85714285714,0.169
2009-02-26,-30041.39285714286,0.169
2009-02-27,-30091.928571428572,0.168
2009-02-28,-30142.464285714286,0.168
2009-03-01,-30193.0,0.168
2009-03-02,-30202.032258064515,0.03
2009-03-03,-30211.064516129034,0.03
2009-03-04,-30220.09677419355,0.03
2009-03-05,-30229.129032258064,0.03
2009-03-06,-30238.16129032258,0.03
2009-03-07,-30247.1935483871,0.03
2009-03-08,-30256.225806451614,0.03
2009-03-09,-30265.25806451613,0.03
2009-03-10,-30274.290322580644,0.03
2009-03-11,-30283.322580645163,0.03
2009-03-12,-30292.354838709678,0.03
2009-03-13,-30301.387096774193,0.03
2009-03-14,-30310.41935483871,0.03
2009-03-15,-30319.451612903227,0.03
2009-03-16,-30328.483870967742,0.03
2009-03-17,-30337.516129032258,0.03
2009-03-18,-30346.548387096773,0.03
2009-03-19,-30355.58064516129,0.03
2009-03-20,-30364.612903225807,0.03
2009-03-21,-30373.645161290322,0.03
2009-03-22,-30382.677419354837,0.03
2009-03-23,-30391.709677419356,0.03
2009-03-24,-30400.74193548387,0.03
2009-03-25,-30409.774193548386,0.03
2009-03-26,-30418.8064516129,0.03
2009-03-27,-30427.83870967742,0.03
2009-03-28,-30436.870967741936,0.03
2009-03-29,-30445.90322580645,0.03
2009-03-30,-30454.935483870966,0.03
2009-03-31,-30463.967741935485,0.03
2009-04-01,-30473.0,0.03
2009-04-02,-30318.533333333333,-0.507
2009-04-03,-30164.066666666666,-0.509
2009-04-04,-30009.6,-0.512
2009-04-05,-29855.133333333335,-0.515
2009-04-06,-29700.666666666668,-0.517
2009-04-07,-29546.2,-0.52
2009-04-08,-29391.733333333334,-0.523
2009-04-09,-29237.266666666666,-0.526
2009-04-10,-29082.8,-0.528
2009-04-11,-28928.333333333332,-0.5309999999999999
2009-04-12,-28773.866666666665,-0.534
2009-04-13,-28619.4,-0.5369999999999999
2009-04-14,-28464.933333333334,-0.54
2009-04-15,-28310.466666666667,-0.543
2009-04-16,-28156.0,-0.5459999999999999
2009-04-17,-28001.533333333333,-0.549
2009-04-18,-27847.066666666666,-0.5519999999999999
2009-04-19,-27692.6,-0.555
2009-04-20,-27538.133333333335,-0.5579999999999999
2009-04-21,-27383.666666666668,-0.561
2009-04-22,-27229.2,-0.5640000000000001
2009-04-23,-27074.733333333334,-0.567
2009-04-24,-26920.266666666666,-0.571
2009-04-25,-26765.8,-0.5740000000000001
2009-04-26,-26611.333333333332,-0.577
2009-04-27,-26456.866666666665,-0.58
2009-04-28,-26302.4,-0.584
2009-04-29,-26147.933333333334,-0.587
2009-04-30,-25993.466666666667,-0.5910000000000001
2009-05-01,-25839.0,-0.594
2009-05-02,-25881.354838709678,0.164
2009-05-03,-25923.709677419356,0.164
2009-05-04,-25966.064516129034,0.163
2009-05-05,-26008.41935483871,0.163
2009-05-06,-26050.774193548386,0.163
2009-05-07,-26093.129032258064,0.163
2009-05-08,-26135.483870967742,0.16199999999999998
2009-05-09,-26177.83870967742,0.16199999999999998
2009-05-10,-26220.1935483871,0.16199999999999998
2009-05-11,-26262.548387096773,0.16199999999999998
2009-05-12,-26304.90322580645,0.161
2009-05-13,-26347.25806451613,0.161
2009-05-14,-26389.612903225807,0.161
2009-05-15,-26431.967741935485,0.16
2009-05-16,-26474.322580645163,0.16
2009-05-17,-26516.677419354837,0.16
2009-05-18,-26559.032258064515,0.16
2009-05-19,-26601.387096774193,0.159
2009-05-20,-26643.74193548387,0.159
2009-05-21,-26686.09677419355,0.159
2009-05-22,-26728.451612903227,0.159
2009-05-23,-26770.8064516129,0.158
2009-05-24,-26813.16129032258,0.158
2009-05-25,-26855.516129032258,0.158
2009-05-26,-26897.870967741936,0.158
2009-05-27,-26940.225806451614,0.157
2009-05-28,-26982.58064516129,0.157
2009-05-29,-27024.935483870966,0.157
2009-05-30,-27067.290322580644,0.157
2009-05-31,-27109.645161290322,0.156
2009-06-01,-27152.0,0.156
2009-06-02,-27357.166666666668,0.756
2009-06-03,-27562.333333333332,0.75
2009-06-04,-27767.5,0.744
2009-06-05,-27972.666666666668,0.739
2009-06-06,-28177.833333333332,0.733
2009-06-07,-28383.0,0.728
2009-06-08,-28588.166666666668,0.7230000000000001
2009-06-09,-28793.333333333332,0.718
2009-06-10,-28998.5,0.713
2009-06-11,-29203.666666666668,0.7080000000000001
2009-06-12,-29408.833333333332,0.703
2009-06-13,-29614.0,0.698
2009-06-14,-29819.166666666668,0.6930000000000001
2009-06-15,-30024.333333333332,0.688
2009-06-16,-30229.5,0.683
2009-06-17,-30434.666666666668,0.679
2009-06-18,-30639.833333333332,0.674
2009-06-19,-30845.0,0.67
2009-06-20,-31050.166666666668,0.6649999999999999
2009-06-21,-31255.333333333332,0.661
2009-06-22,-31460.5,0.656
2009-06-23,-31665.666666666668,0.652
2009-06-24,-31870.833333333332,0.6479999999999999
2009-06-25,-32076.0,0.644
2009-06-26,-32281.166666666668,0.64
2009-06-27,-32486.333333333332,0.636
2009-06-28,-32691.5,0.632
2009-06-29,-32896.666666666664,0.628
2009-06-30,-33101.833333333336,0.624
2009-07-01,-33307.0,0.62
2009-07-02,-33254.32258064516,-0.158
2009-07-03,-33201.645161290326,-0.158
2009-07-04,-33148.967741935485,-0.159
2009-07-05,-33096.290322580644,-0.159
2009-07-06,-33043.6129032258,-0.159
2009-07-07,-32990.93548387097,-0.159
2009-07-08,-32938.25806451613,-0.16
2009-07-09,-32885.58064516129,-0.16
2009-07-10,-32832.903225806454,-0.16
2009-07-11,-32780.22580645161,-0.16
2009-07-12,-32727.548387096773,-0.161
2009-07-13,-32674.870967741936,-0.161
2009-07-14,-32622.1935483871,-0.161
2009-07-15,-32569.516129032258,-0.161
2009-07-16,-32516.83870967742,-0.16199999999999998
2009-07-17,-32464.16129032258,-0.16199999999999998
2009-07-18,-32411.483870967742,-0.16199999999999998
2009-07-19,-32358.8064516129,-0.163
2009-07-20,-32306.129032258064,-0.163
2009-07-21,-32253.451612903227,-0.163
2009-07-22,-32200.774193548386,-0.163
2009-07-23,-32148.09677419355,-0.164
2009-07-24,-32095.41935483871,-0.164
2009-07-25,-32042.74193548387,-0.164
2009-07-26,-31990.064516129034,-0.164
2009-07-27,-31937.387096774193,-0.165
2009-07-28,-31884.709677419356,-0.165
2009-07-29,-31832.032258064515,-0.165
2009-07-30,-31779.354838709678,-0.165
2009-07-31,-31726.677419354837,-0.166
2009-08-01,-31674.0,-0.166
2009-08-02,-31789.25806451613,0.364
2009-08-03,-31904.516129032258,0.363
2009-08-04,-32019.774193548386,0.361
2009-08-05,-32135.032258064515,0.36
2009-08-06,-32250.290322580644,0.359
2009-08-07,-32365.548387096773,0.357
2009-08-08,-32480.8064516129,0.356
2009-08-09,-32596.064516129034,0.35500000000000004
2009-08-10,-32711.322580645163,0.35400000000000004
2009-08-11,-32826.58064516129,0.35200000000000004
2009-08-12,-32941.83870967742,0.35100000000000003
2009-08-13,-33057.096774193546,0.35000000000000003
2009-08-14,-33172.354838709674,0.349
2009-08-15,-33287.6129032258,0.347
2009-08-16,-33402.87096774193,0.346
2009-08-17,-33518.12903225807,0.345
2009-08-18,-33633.3870967742,0.344
2009-08-19,-33748.645161290326,0.34299999999999997
2009-08-20,-33863.903225806454,0.34199999999999997
2009-08-21,-33979.16129032258,0.33999999999999997
2009-08-22,-34094.41935483871,0.33899999999999997
2009-08-23,-34209.67741935484,0.338
2009-08-24,-34324.93548387097,0.337
2009-08-25,-34440.1935483871,0.336
2009-08-26,-34555.45161290323,0.335
2009-08-27,-34670.709677419356,0.334
2009-08-28,-34785.967741935485,0.332
2009-08-29,-34901.22580645161,0.331
2009-08-30,-35016.48387096774,0.33
2009-08-31,-35131.74193548387,0.329
2009-09-01,-35247.0,0.328
2009-09-02,-35237.4,-0.027
2009-09-03,-35227.8,-0.027
2009-09-04,-35218.2,-0.027
2009-09-05,-35208.6,-0.027
2009-09-06,-35199.0,-0.027
2009-09-07,-35189.4,-0.027
2009-09-08,-35179.8,-0.027
2009-09-09,-35170.2,-0.027
2009-09-10,-35160.6,-0.027
2009-09-11,-35151.0,-0.027
2009-09-12,-35141.4,-0.027
2009-09-13,-35131.8,-0.027
2009-09-14,-35122.2,-0.027
2009-09-15,-35112.6,-0.027
2009-09-16,-35103.0,-0.027
2009-09-17,-35093.4,-0.027
2009-09-18,-35083.8,-0.027
2009-09-19,-35074.2,-0.027
2009-09-20,-35064.6,-0.027
2009-09-21,-35055.0,-0.027
2009-09-22,-35045.4,-0.027
2009-09-23,-35035.8,-0.027
2009-09-24,-35026.2,-0.027
2009-09-25,-35016.6,-0.027
2009-09-26,-35007.0,-0.027
2009-09-27,-34997.4,-0.027
2009-09-28,-34987.8,-0.027
2009-09-29,-34978.2,-0.027
2009-09-30,-34968.6,-0.027
2009-10-01,-34959.0,-0.027
2009-10-02,-35069.3870967742,0.316
2009-10-03,-35179.77419354839,0.315
2009-10-04,-35290.16129032258,0.314
2009-10-05,-35400.54838709677,0.313
2009-10-06,-35510.93548387097,0.312
2009-10-07,-35621.32258064516,0.311
2009-10-08,-35731.709677419356,0.31
2009-10-09,-35842.096774193546,0.309
2009-10-10,-35952.48387096774,0.308
2009-10-11,-36062.87096774193,0.307
2009-10-12,-36173.25806451613,0.306
2009-10-13,-36283.645161290326,0.305
2009-10-14,-36394.032258064515,0.304
2009-10-15,-36504.41935483871,0.303
2009-10-16,-36614.8064516129,0.302
2009-10-17,-36725.1935483871,0.301
2009-10-18,-36835.58064516129,0.301
2009-10-19,-36945.967741935485,0.3
