,date,value,name,var_value
13564,1991-08-20,5.57,TPM,0.5415162454873723
13565,1991-08-21,6.24,TPM,12.02872531418313
13566,1991-08-22,5.69,TPM,-8.814102564102566
13567,1991-08-23,5.55,TPM,-2.4604569420035194
13568,1991-08-24,5.55,TPM,0.0
13569,1991-08-25,5.55,TPM,0.0
13570,1991-08-26,5.63,TPM,1.441441441441449
13571,1991-08-27,5.59,TPM,-0.7104795737122527
13572,1991-08-28,5.52,TPM,-1.2522361359570744
13573,1991-08-29,5.49,TPM,-0.5434782608695565
13574,1991-08-30,5.5,TPM,0.18214936247722413
13575,1991-08-31,5.5,TPM,0.0
13576,1991-09-01,5.5,TPM,0.0
13577,1991-09-02,5.5,TPM,0.0
13578,1991-09-03,5.82,TPM,5.818181818181833
13579,1991-09-04,5.87,TPM,0.8591065292096189
13580,1991-09-05,5.67,TPM,-3.4071550255536653
13581,1991-09-06,5.53,TPM,-2.4691358024691357
13582,1991-09-07,5.53,TPM,0.0
13583,1991-09-08,5.53,TPM,0.0
13584,1991-09-09,5.59,TPM,1.0849909584086825
13585,1991-09-10,5.53,TPM,-1.073345259391767
13586,1991-09-11,5.51,TPM,-0.3616636528029016
13587,1991-09-12,5.53,TPM,0.3629764065335772
13588,1991-09-13,5.31,TPM,-3.9783001808318397
13589,1991-09-14,5.31,TPM,0.0
13590,1991-09-15,5.31,TPM,0.0
13591,1991-09-16,5.56,TPM,4.708097928436916
13592,1991-09-17,5.61,TPM,0.899280575539585
13593,1991-09-18,5.43,TPM,-3.208556149732633
13594,1991-09-19,5.37,TPM,-1.104972375690605
13595,1991-09-20,5.24,TPM,-2.420856610800748
13596,1991-09-21,5.24,TPM,0.0
13597,1991-09-22,5.24,TPM,0.0
13598,1991-09-23,5.32,TPM,1.526717557251911
13599,1991-09-24,5.32,TPM,0.0
13600,1991-09-25,5.32,TPM,0.0
13601,1991-09-26,5.4,TPM,1.5037593984962516
13602,1991-09-27,5.24,TPM,-2.9629629629629672
13603,1991-09-28,5.24,TPM,0.0
13604,1991-09-29,5.24,TPM,0.0
13605,1991-09-30,5.6,TPM,6.870229007633566
13606,1991-10-01,5.4,TPM,-3.5714285714285587
13607,1991-10-02,5.2,TPM,-3.703703703703709
13608,1991-10-03,5.33,TPM,2.499999999999991
13609,1991-10-04,5.16,TPM,-3.1894934333958735
13610,1991-10-05,5.16,TPM,0.0
13611,1991-10-06,5.16,TPM,0.0
13612,1991-10-07,5.22,TPM,1.1627906976744207
13613,1991-10-08,5.18,TPM,-0.7662835249042099
13614,1991-10-09,5.15,TPM,-0.5791505791505669
13615,1991-10-10,5.17,TPM,0.3883495145631022
13616,1991-10-11,5.03,TPM,-2.7079303675048294
13617,1991-10-12,5.03,TPM,0.0
13618,1991-10-13,5.03,TPM,0.0
13619,1991-10-14,5.03,TPM,0.0
13620,1991-10-15,5.58,TPM,10.93439363817097
13621,1991-10-16,6.11,TPM,9.498207885304666
13622,1991-10-17,5.33,TPM,-12.765957446808518
13623,1991-10-18,5.2,TPM,-2.4390243902439046
13624,1991-10-19,5.2,TPM,0.0
13625,1991-10-20,5.2,TPM,0.0
13626,1991-10-21,5.27,TPM,1.3461538461538414
13627,1991-10-22,5.25,TPM,-0.3795066413662118
13628,1991-10-23,5.21,TPM,-0.7619047619047636
13629,1991-10-24,5.22,TPM,0.19193857965451588
13630,1991-10-25,5.21,TPM,-0.19157088122604415
13631,1991-10-26,5.21,TPM,0.0
13632,1991-10-27,5.21,TPM,0.0
13633,1991-10-28,5.27,TPM,1.151631477927051
13634,1991-10-29,5.11,TPM,-3.0360531309297722
13635,1991-10-30,4.44,TPM,-13.11154598825831
13636,1991-10-31,5.23,TPM,17.7927927927928
13637,1991-11-01,5.03,TPM,-3.824091778202676
13638,1991-11-02,5.03,TPM,0.0
13639,1991-11-03,5.03,TPM,0.0
13640,1991-11-04,5.09,TPM,1.1928429423459175
13641,1991-11-05,5.06,TPM,-0.5893909626719096
13642,1991-11-06,4.87,TPM,-3.75494071146244
13643,1991-11-07,4.8,TPM,-1.4373716632443578
13644,1991-11-08,4.71,TPM,-1.8749999999999933
13645,1991-11-09,4.71,TPM,0.0
13646,1991-11-10,4.71,TPM,0.0
13647,1991-11-11,4.71,TPM,0.0
13648,1991-11-12,4.89,TPM,3.821656050955413
13649,1991-11-13,4.62,TPM,-5.521472392638027
13650,1991-11-14,4.86,TPM,5.1948051948051965
13651,1991-11-15,4.98,TPM,2.4691358024691468
13652,1991-11-16,4.98,TPM,0.0
13653,1991-11-17,4.98,TPM,0.0
13654,1991-11-18,4.88,TPM,-2.00803212851407
13655,1991-11-19,4.78,TPM,-2.049180327868849
13656,1991-11-20,4.74,TPM,-0.8368200836820106
13657,1991-11-21,4.74,TPM,0.0
13658,1991-11-22,4.75,TPM,0.21097046413500742
13659,1991-11-23,4.75,TPM,0.0
13660,1991-11-24,4.75,TPM,0.0
13661,1991-11-25,4.89,TPM,2.947368421052632
13662,1991-11-26,4.52,TPM,-7.56646216768917
13663,1991-11-27,4.38,TPM,-3.0973451327433565
13664,1991-11-28,4.38,TPM,0.0
13665,1991-11-29,4.86,TPM,10.95890410958904
13666,1991-11-30,4.86,TPM,0.0
13667,1991-12-01,4.86,TPM,0.0
13668,1991-12-02,5.0,TPM,2.8806584362139898
13669,1991-12-03,4.86,TPM,-2.7999999999999914
13670,1991-12-04,4.71,TPM,-3.0864197530864224
13671,1991-12-05,4.72,TPM,0.2123142250530785
13672,1991-12-06,4.52,TPM,-4.23728813559322
13673,1991-12-07,4.52,TPM,0.0
13674,1991-12-08,4.52,TPM,0.0
13675,1991-12-09,4.52,TPM,0.0
13676,1991-12-10,4.4,TPM,-2.65486725663715
13677,1991-12-11,4.59,TPM,4.318181818181799
13678,1991-12-12,4.57,TPM,-0.43572984749454813
13679,1991-12-13,4.42,TPM,-3.2822757111597434
13680,1991-12-14,4.42,TPM,0.0
13681,1991-12-15,4.42,TPM,0.0
13682,1991-12-16,4.65,TPM,5.203619909502266
13683,1991-12-17,4.5,TPM,-3.2258064516129115
13684,1991-12-18,4.47,TPM,-0.666666666666671
13685,1991-12-19,4.6,TPM,2.9082774049216997
13686,1991-12-20,4.11,TPM,-10.65217391304346
13687,1991-12-21,4.11,TPM,0.0
13688,1991-12-22,4.11,TPM,0.0
13689,1991-12-23,4.26,TPM,3.649635036496335
13690,1991-12-24,4.19,TPM,-1.6431924882629012
13691,1991-12-25,4.19,TPM,0.0
13692,1991-12-26,4.59,TPM,9.546539379474916
13693,1991-12-27,4.14,TPM,-9.80392156862746
13694,1991-12-28,4.14,TPM,0.0
13695,1991-12-29,4.14,TPM,0.0
13696,1991-12-30,4.12,TPM,-0.48309178743960457
13697,1991-12-31,4.09,TPM,-0.728155339805836
13698,1992-01-01,4.09,TPM,0.0
13699,1992-01-02,4.61,TPM,12.713936430317862
13700,1992-01-03,4.06,TPM,-11.93058568329719
13701,1992-01-04,4.06,TPM,0.0
13702,1992-01-05,4.06,TPM,0.0
13703,1992-01-06,4.04,TPM,-0.49261083743841194
13704,1992-01-07,3.67,TPM,-9.158415841584155
13705,1992-01-08,4.83,TPM,31.607629427792915
13706,1992-01-09,4.22,TPM,-12.62939958592133
13707,1992-01-10,3.96,TPM,-6.16113744075829
13708,1992-01-11,3.96,TPM,0.0
13709,1992-01-12,3.96,TPM,0.0
13710,1992-01-13,3.98,TPM,0.5050505050504972
13711,1992-01-14,3.95,TPM,-0.7537688442211032
13712,1992-01-15,4.04,TPM,2.278481012658218
13713,1992-01-16,3.94,TPM,-2.4752475247524774
13714,1992-01-17,3.56,TPM,-9.644670050761416
13715,1992-01-18,3.56,TPM,0.0
13716,1992-01-19,3.56,TPM,0.0
13717,1992-01-20,3.56,TPM,0.0
13718,1992-01-21,4.11,TPM,15.449438202247201
13719,1992-01-22,4.82,TPM,17.27493917274938
13720,1992-01-23,4.15,TPM,-13.900414937759331
13721,1992-01-24,3.96,TPM,-4.578313253012056
13722,1992-01-25,3.96,TPM,0.0
13723,1992-01-26,3.96,TPM,0.0
13724,1992-01-27,4.08,TPM,3.0303030303030276
13725,1992-01-28,4.0,TPM,-1.9607843137254943
13726,1992-01-29,3.93,TPM,-1.749999999999996
13727,1992-01-30,4.02,TPM,2.2900763358778553
13728,1992-01-31,4.4,TPM,9.452736318407972
13729,1992-02-01,4.4,TPM,0.0
13730,1992-02-02,4.4,TPM,0.0
13731,1992-02-03,4.0,TPM,-9.090909090909093
13732,1992-02-04,3.83,TPM,-4.249999999999998
13733,1992-02-05,4.17,TPM,8.87728459530026
13734,1992-02-06,4.1,TPM,-1.6786570743405393
13735,1992-02-07,3.89,TPM,-5.121951219512189
13736,1992-02-08,3.89,TPM,0.0
13737,1992-02-09,3.89,TPM,0.0
13738,1992-02-10,3.95,TPM,1.5424164524421524
13739,1992-02-11,3.91,TPM,-1.0126582278481067
13740,1992-02-12,3.9,TPM,-0.2557544757033292
13741,1992-02-13,4.0,TPM,2.564102564102577
13742,1992-02-14,4.0,TPM,0.0
13743,1992-02-15,4.0,TPM,0.0
13744,1992-02-16,4.0,TPM,0.0
13745,1992-02-17,4.0,TPM,0.0
13746,1992-02-18,4.81,TPM,20.24999999999999
13747,1992-02-19,4.57,TPM,-4.989604989604979
13748,1992-02-20,4.1,TPM,-10.284463894967189
13749,1992-02-21,3.9,TPM,-4.8780487804877986
13750,1992-02-22,3.9,TPM,0.0
13751,1992-02-23,3.9,TPM,0.0
13752,1992-02-24,4.04,TPM,3.589743589743599
13753,1992-02-25,3.97,TPM,-1.7326732673267342
13754,1992-02-26,3.93,TPM,-1.0075566750629705
13755,1992-02-27,3.96,TPM,0.7633587786259444
13756,1992-02-28,4.13,TPM,4.292929292929282
13757,1992-02-29,4.13,TPM,0.0
13758,1992-03-01,4.13,TPM,0.0
13759,1992-03-02,4.32,TPM,4.600484261501214
13760,1992-03-03,4.02,TPM,-6.944444444444464
13761,1992-03-04,3.86,TPM,-3.980099502487555
13762,1992-03-05,4.08,TPM,5.699481865284972
13763,1992-03-06,3.95,TPM,-3.1862745098039214
13764,1992-03-07,3.95,TPM,0.0
13765,1992-03-08,3.95,TPM,0.0
13766,1992-03-09,4.0,TPM,1.2658227848101111
13767,1992-03-10,3.87,TPM,-3.2499999999999973
13768,1992-03-11,3.83,TPM,-1.033591731266148
13769,1992-03-12,3.94,TPM,2.872062663185382
13770,1992-03-13,3.85,TPM,-2.2842639593908642
13771,1992-03-14,3.85,TPM,0.0
13772,1992-03-15,3.85,TPM,0.0
13773,1992-03-16,4.28,TPM,11.168831168831183
13774,1992-03-17,4.14,TPM,-3.2710280373831946
13775,1992-03-18,4.4,TPM,6.280193236715004
13776,1992-03-19,4.09,TPM,-7.045454545454555
13777,1992-03-20,3.9,TPM,-4.645476772616131
13778,1992-03-21,3.9,TPM,0.0
13779,1992-03-22,3.9,TPM,0.0
13780,1992-03-23,3.98,TPM,2.051282051282044
13781,1992-03-24,3.86,TPM,-3.015075376884424
13782,1992-03-25,3.95,TPM,2.3316062176165886
13783,1992-03-26,4.07,TPM,3.037974683544298
13784,1992-03-27,3.85,TPM,-5.405405405405405
13785,1992-03-28,3.85,TPM,0.0
13786,1992-03-29,3.85,TPM,0.0
13787,1992-03-30,3.94,TPM,2.3376623376623273
13788,1992-03-31,4.07,TPM,3.2994923857868175
13789,1992-04-01,4.98,TPM,22.35872235872236
13790,1992-04-02,4.15,TPM,-16.666666666666664
13791,1992-04-03,3.97,TPM,-4.337349397590362
13792,1992-04-04,3.97,TPM,0.0
13793,1992-04-05,3.97,TPM,0.0
13794,1992-04-06,3.99,TPM,0.5037783375314797
13795,1992-04-07,3.92,TPM,-1.7543859649122862
13796,1992-04-08,3.87,TPM,-1.2755102040816313
13797,1992-04-09,3.76,TPM,-2.842377260981921
13798,1992-04-10,3.44,TPM,-8.510638297872342
13799,1992-04-11,3.44,TPM,0.0
13800,1992-04-12,3.44,TPM,0.0
13801,1992-04-13,3.74,TPM,8.720930232558155
13802,1992-04-14,3.68,TPM,-1.6042780748663166
13803,1992-04-15,4.02,TPM,9.239130434782595
13804,1992-04-16,3.78,TPM,-5.970149253731338
13805,1992-04-17,3.08,TPM,-18.518518518518512
13806,1992-04-18,3.08,TPM,0.0
13807,1992-04-19,3.08,TPM,0.0
13808,1992-04-20,3.75,TPM,21.753246753246746
13809,1992-04-21,3.83,TPM,2.1333333333333426
13810,1992-04-22,3.72,TPM,-2.8720626631853707
13811,1992-04-23,3.68,TPM,-1.0752688172043001
13812,1992-04-24,3.63,TPM,-1.3586956521739246
13813,1992-04-25,3.63,TPM,0.0
13814,1992-04-26,3.63,TPM,0.0
13815,1992-04-27,3.84,TPM,5.785123966942152
13816,1992-04-28,3.5,TPM,-8.854166666666663
13817,1992-04-29,3.62,TPM,3.4285714285714253
13818,1992-04-30,3.85,TPM,6.353591160220984
13819,1992-05-01,3.75,TPM,-2.5974025974025983
13820,1992-05-02,3.75,TPM,0.0
13821,1992-05-03,3.75,TPM,0.0
13822,1992-05-04,3.8,TPM,1.3333333333333197
13823,1992-05-05,3.77,TPM,-0.7894736842105177
13824,1992-05-06,3.71,TPM,-1.5915119363395291
13825,1992-05-07,3.74,TPM,0.8086253369272267
13826,1992-05-08,3.71,TPM,-0.8021390374331583
13827,1992-05-09,3.71,TPM,0.0
13828,1992-05-10,3.71,TPM,0.0
13829,1992-05-11,3.88,TPM,4.582210242587603
13830,1992-05-12,3.75,TPM,-3.350515463917525
13831,1992-05-13,4.37,TPM,16.53333333333333
13832,1992-05-14,3.93,TPM,-10.068649885583525
13833,1992-05-15,3.96,TPM,0.7633587786259444
13834,1992-05-16,3.96,TPM,0.0
13835,1992-05-17,3.96,TPM,0.0
13836,1992-05-18,3.88,TPM,-2.020202020202022
13837,1992-05-19,3.8,TPM,-2.0618556701030966
13838,1992-05-20,3.75,TPM,-1.3157894736842035
13839,1992-05-21,3.85,TPM,2.6666666666666616
13840,1992-05-22,3.74,TPM,-2.857142857142858
13841,1992-05-23,3.74,TPM,0.0
13842,1992-05-24,3.74,TPM,0.0
13843,1992-05-25,3.74,TPM,0.0
13844,1992-05-26,4.02,TPM,7.486631016042766
13845,1992-05-27,3.78,TPM,-5.970149253731338
13846,1992-05-28,3.87,TPM,2.3809523809523947
13847,1992-05-29,3.8,TPM,-1.8087855297157729
13848,1992-05-30,3.8,TPM,0.0
13849,1992-05-31,3.8,TPM,0.0
13850,1992-06-01,3.96,TPM,4.210526315789487
13851,1992-06-02,3.89,TPM,-1.7676767676767624
13852,1992-06-03,3.82,TPM,-1.799485861182526
13853,1992-06-04,3.78,TPM,-1.0471204188481686
13854,1992-06-05,3.61,TPM,-4.4973544973545
13855,1992-06-06,3.61,TPM,0.0
13856,1992-06-07,3.61,TPM,0.0
13857,1992-06-08,3.72,TPM,3.0470914127423976
13858,1992-06-09,3.57,TPM,-4.032258064516137
13859,1992-06-10,3.96,TPM,10.924369747899165
13860,1992-06-11,3.8,TPM,-4.040404040404044
13861,1992-06-12,3.65,TPM,-3.9473684210526327
13862,1992-06-13,3.65,TPM,0.0
13863,1992-06-14,3.65,TPM,0.0
13864,1992-06-15,3.88,TPM,6.301369863013706
13865,1992-06-16,3.74,TPM,-3.6082474226803996
13866,1992-06-17,3.72,TPM,-0.5347593582887722
13867,1992-06-18,3.71,TPM,-0.26881720430108613
13868,1992-06-19,3.66,TPM,-1.3477088948786964
13869,1992-06-20,3.66,TPM,0.0
13870,1992-06-21,3.66,TPM,0.0
13871,1992-06-22,3.85,TPM,5.191256830601088
13872,1992-06-23,3.7,TPM,-3.8961038961038974
13873,1992-06-24,3.81,TPM,2.972972972972965
13874,1992-06-25,3.87,TPM,1.5748031496062964
13875,1992-06-26,3.67,TPM,-5.167958656330751
13876,1992-06-27,3.67,TPM,0.0
13877,1992-06-28,3.67,TPM,0.0
13878,1992-06-29,3.8,TPM,3.542234332425065
13879,1992-06-30,4.53,TPM,19.21052631578948
13880,1992-07-01,3.89,TPM,-14.128035320088305
13881,1992-07-02,3.46,TPM,-11.053984575835486
13882,1992-07-03,2.84,TPM,-17.919075144508678
13883,1992-07-04,2.84,TPM,0.0
13884,1992-07-05,2.84,TPM,0.0
13885,1992-07-06,3.15,TPM,10.915492957746476
13886,1992-07-07,3.35,TPM,6.349206349206349
13887,1992-07-08,4.19,TPM,25.074626865671657
13888,1992-07-09,3.46,TPM,-17.422434367541772
13889,1992-07-10,3.2,TPM,-7.514450867052014
13890,1992-07-11,3.2,TPM,0.0
13891,1992-07-12,3.2,TPM,0.0
13892,1992-07-13,3.28,TPM,2.499999999999991
13893,1992-07-14,3.25,TPM,-0.9146341463414531
13894,1992-07-15,3.38,TPM,4.0000000000000036
13895,1992-07-16,3.32,TPM,-1.7751479289940808
13896,1992-07-17,3.12,TPM,-6.024096385542165
13897,1992-07-18,3.12,TPM,0.0
13898,1992-07-19,3.12,TPM,0.0
13899,1992-07-20,3.32,TPM,6.41025641025641
13900,1992-07-21,3.15,TPM,-5.12048192771084
13901,1992-07-22,3.4,TPM,7.9365079365079305
13902,1992-07-23,3.29,TPM,-3.2352941176470584
13903,1992-07-24,3.08,TPM,-6.382978723404253
13904,1992-07-25,3.08,TPM,0.0
13905,1992-07-26,3.08,TPM,0.0
13906,1992-07-27,3.29,TPM,6.818181818181812
13907,1992-07-28,3.27,TPM,-0.6079027355623157
13908,1992-07-29,3.15,TPM,-3.669724770642202
13909,1992-07-30,3.17,TPM,0.6349206349206327
13910,1992-07-31,3.37,TPM,6.309148264984232
13911,1992-08-01,3.37,TPM,0.0
13912,1992-08-02,3.37,TPM,0.0
13913,1992-08-03,3.37,TPM,0.0
13914,1992-08-04,3.28,TPM,-2.670623145400597
13915,1992-08-05,3.35,TPM,2.1341463414634276
13916,1992-08-06,3.34,TPM,-0.29850746268657025
13917,1992-08-07,3.2,TPM,-4.191616766467055
13918,1992-08-08,3.2,TPM,0.0
13919,1992-08-09,3.2,TPM,0.0
13920,1992-08-10,3.32,TPM,3.7499999999999867
13921,1992-08-11,3.23,TPM,-2.7108433734939763
13922,1992-08-12,3.22,TPM,-0.3095975232198067
13923,1992-08-13,3.3,TPM,2.4844720496894235
13924,1992-08-14,3.22,TPM,-2.4242424242424176
13925,1992-08-15,3.22,TPM,0.0
13926,1992-08-16,3.22,TPM,0.0
13927,1992-08-17,3.54,TPM,9.937888198757761
13928,1992-08-18,3.26,TPM,-7.909604519774016
13929,1992-08-19,3.56,TPM,9.202453987730074
13930,1992-08-20,3.37,TPM,-5.33707865168539
13931,1992-08-21,3.2,TPM,-5.0445103857566735
13932,1992-08-22,3.2,TPM,0.0
13933,1992-08-23,3.2,TPM,0.0
13934,1992-08-24,3.35,TPM,4.6875
13935,1992-08-25,3.29,TPM,-1.7910447761193993
13936,1992-08-26,3.31,TPM,0.6079027355623046
13937,1992-08-27,3.36,TPM,1.5105740181268867
13938,1992-08-28,3.28,TPM,-2.3809523809523836
13939,1992-08-29,3.28,TPM,0.0
13940,1992-08-30,3.28,TPM,0.0
13941,1992-08-31,3.51,TPM,7.012195121951215
13942,1992-09-01,3.39,TPM,-3.4188034188034067
13943,1992-09-02,3.21,TPM,-5.3097345132743445
13944,1992-09-03,3.33,TPM,3.738317757009346
13945,1992-09-04,3.02,TPM,-9.30930930930931
13946,1992-09-05,3.02,TPM,0.0
13947,1992-09-06,3.02,TPM,0.0
13948,1992-09-07,3.02,TPM,0.0
13949,1992-09-08,3.13,TPM,3.64238410596025
13950,1992-09-09,3.08,TPM,-1.5974440894568676
13951,1992-09-10,3.06,TPM,-0.6493506493506551
13952,1992-09-11,3.01,TPM,-1.6339869281045805
13953,1992-09-12,3.01,TPM,0.0
13954,1992-09-13,3.01,TPM,0.0
13955,1992-09-14,3.22,TPM,6.976744186046524
13956,1992-09-15,3.2,TPM,-0.6211180124223614
13957,1992-09-16,4.48,TPM,40.000000000000014
13958,1992-09-17,3.22,TPM,-28.125
13959,1992-09-18,3.02,TPM,-6.211180124223603
13960,1992-09-19,3.02,TPM,0.0
13961,1992-09-20,3.02,TPM,0.0
13962,1992-09-21,3.1,TPM,2.6490066225165476
13963,1992-09-22,3.04,TPM,-1.9354838709677469
13964,1992-09-23,3.06,TPM,0.6578947368421018
13965,1992-09-24,3.15,TPM,2.941176470588225
13966,1992-09-25,3.19,TPM,1.2698412698412653
13967,1992-09-26,3.19,TPM,0.0
13968,1992-09-27,3.19,TPM,0.0
13969,1992-09-28,3.45,TPM,8.150470219435736
13970,1992-09-29,3.26,TPM,-5.507246376811603
13971,1992-09-30,4.47,TPM,37.11656441717792
13972,1992-10-01,3.58,TPM,-19.910514541387016
13973,1992-10-02,3.15,TPM,-12.011173184357549
13974,1992-10-03,3.15,TPM,0.0
13975,1992-10-04,3.15,TPM,0.0
13976,1992-10-05,3.22,TPM,2.2222222222222365
13977,1992-10-06,3.1,TPM,-3.7267080745341685
13978,1992-10-07,3.06,TPM,-1.2903225806451646
13979,1992-10-08,3.04,TPM,-0.6535947712418277
13980,1992-10-09,2.97,TPM,-2.3026315789473673
13981,1992-10-10,2.97,TPM,0.0
13982,1992-10-11,2.97,TPM,0.0
13983,1992-10-12,2.97,TPM,0.0
13984,1992-10-13,3.53,TPM,18.855218855218837
13985,1992-10-14,3.96,TPM,12.181303116147312
13986,1992-10-15,3.4,TPM,-14.141414141414144
13987,1992-10-16,2.99,TPM,-12.058823529411756
13988,1992-10-17,2.99,TPM,0.0
13989,1992-10-18,2.99,TPM,0.0
13990,1992-10-19,3.05,TPM,2.006688963210679
13991,1992-10-20,2.97,TPM,-2.6229508196721207
13992,1992-10-21,2.95,TPM,-0.6734006734006703
13993,1992-10-22,2.96,TPM,0.3389830508474523
13994,1992-10-23,2.9,TPM,-2.0270270270270285
13995,1992-10-24,2.9,TPM,0.0
13996,1992-10-25,2.9,TPM,0.0
13997,1992-10-26,3.12,TPM,7.586206896551739
13998,1992-10-27,2.91,TPM,-6.730769230769229
13999,1992-10-28,3.06,TPM,5.154639175257736
14000,1992-10-29,3.08,TPM,0.6535947712418277
14001,1992-10-30,3.04,TPM,-1.2987012987012991
14002,1992-10-31,3.04,TPM,0.0
14003,1992-11-01,3.04,TPM,0.0
14004,1992-11-02,3.21,TPM,5.592105263157898
14005,1992-11-03,3.09,TPM,-3.738317757009346
14006,1992-11-04,2.98,TPM,-3.5598705501618033
14007,1992-11-05,2.92,TPM,-2.0134228187919434
14008,1992-11-06,2.86,TPM,-2.0547945205479423
14009,1992-11-07,2.86,TPM,0.0
14010,1992-11-08,2.86,TPM,0.0
14011,1992-11-09,2.98,TPM,4.195804195804209
14012,1992-11-10,2.93,TPM,-1.6778523489932806
14013,1992-11-11,2.93,TPM,0.0
14014,1992-11-12,3.04,TPM,3.754266211604085
14015,1992-11-13,2.85,TPM,-6.25
14016,1992-11-14,2.85,TPM,0.0
14017,1992-11-15,2.85,TPM,0.0
14018,1992-11-16,3.28,TPM,15.087719298245595
14019,1992-11-17,3.06,TPM,-6.707317073170726
14020,1992-11-18,2.89,TPM,-5.555555555555558
14021,1992-11-19,2.94,TPM,1.730103806228378
14022,1992-11-20,2.9,TPM,-1.3605442176870763
14023,1992-11-21,2.9,TPM,0.0
14024,1992-11-22,2.9,TPM,0.0
14025,1992-11-23,2.89,TPM,-0.34482758620688614
14026,1992-11-24,2.58,TPM,-10.726643598615915
14027,1992-11-25,4.6,TPM,78.29457364341084
14028,1992-11-26,4.6,TPM,0.0
14029,1992-11-27,3.13,TPM,-31.956521739130427
14030,1992-11-28,3.13,TPM,0.0
14031,1992-11-29,3.13,TPM,0.0
14032,1992-11-30,3.45,TPM,10.223642172523961
14033,1992-12-01,3.17,TPM,-8.115942028985511
14034,1992-12-02,2.99,TPM,-5.678233438485791
14035,1992-12-03,3.0,TPM,0.33444816053511683
14036,1992-12-04,2.86,TPM,-4.666666666666675
14037,1992-12-05,2.86,TPM,0.0
14038,1992-12-06,2.86,TPM,0.0
14039,1992-12-07,2.92,TPM,2.0979020979021046
14040,1992-12-08,2.77,TPM,-5.136986301369861
14041,1992-12-09,3.3,TPM,19.1335740072202
14042,1992-12-10,3.08,TPM,-6.666666666666654
14043,1992-12-11,2.76,TPM,-10.389610389610393
14044,1992-12-12,2.76,TPM,0.0
14045,1992-12-13,2.76,TPM,0.0
14046,1992-12-14,2.99,TPM,8.333333333333348
14047,1992-12-15,3.17,TPM,6.020066889632103
14048,1992-12-16,3.02,TPM,-4.731861198738163
14049,1992-12-17,2.97,TPM,-1.655629139072845
14050,1992-12-18,2.73,TPM,-8.080808080808088
14051,1992-12-19,2.73,TPM,0.0
14052,1992-12-20,2.73,TPM,0.0
14053,1992-12-21,3.06,TPM,12.08791208791209
14054,1992-12-22,2.97,TPM,-2.941176470588236
14055,1992-12-23,3.38,TPM,13.804713804713797
14056,1992-12-24,2.85,TPM,-15.680473372781057
14057,1992-12-25,2.85,TPM,0.0
14058,1992-12-26,2.85,TPM,0.0
14059,1992-12-27,2.85,TPM,0.0
14060,1992-12-28,3.27,TPM,14.73684210526316
14061,1992-12-29,2.74,TPM,-16.207951070336392
14062,1992-12-30,2.6,TPM,-5.109489051094895
14063,1992-12-31,2.66,TPM,2.3076923076922995
14064,1993-01-01,2.66,TPM,0.0
14065,1993-01-02,2.66,TPM,0.0
14066,1993-01-03,2.66,TPM,0.0
14067,1993-01-04,3.6,TPM,35.33834586466165
14068,1993-01-05,3.33,TPM,-7.499999999999996
14069,1993-01-06,3.62,TPM,8.708708708708702
14070,1993-01-07,3.25,TPM,-10.220994475138124
14071,1993-01-08,2.93,TPM,-9.846153846153838
14072,1993-01-09,2.93,TPM,0.0
14073,1993-01-10,2.93,TPM,0.0
14074,1993-01-11,3.06,TPM,4.436860068259385
14075,1993-01-12,2.91,TPM,-4.901960784313719
14076,1993-01-13,2.87,TPM,-1.3745704467354014
14077,1993-01-14,2.97,TPM,3.4843205574912828
14078,1993-01-15,2.96,TPM,-0.33670033670034627
14079,1993-01-16,2.96,TPM,0.0
14080,1993-01-17,2.96,TPM,0.0
14081,1993-01-18,2.96,TPM,0.0
14082,1993-01-19,3.35,TPM,13.17567567567568
14083,1993-01-20,3.56,TPM,6.26865671641792
14084,1993-01-21,3.05,TPM,-14.32584269662922
14085,1993-01-22,2.86,TPM,-6.229508196721312
14086,1993-01-23,2.86,TPM,0.0
14087,1993-01-24,2.86,TPM,0.0
14088,1993-01-25,3.06,TPM,6.9930069930070005
14089,1993-01-26,2.96,TPM,-3.26797385620915
14090,1993-01-27,2.94,TPM,-0.6756756756756799
14091,1993-01-28,2.97,TPM,1.0204081632653184
14092,1993-01-29,3.02,TPM,1.683501683501687
14093,1993-01-30,3.02,TPM,0.0
14094,1993-01-31,3.02,TPM,0.0
14095,1993-02-01,3.25,TPM,7.615894039735105
14096,1993-02-02,3.18,TPM,-2.1538461538461506
14097,1993-02-03,3.56,TPM,11.949685534591193
14098,1993-02-04,3.08,TPM,-13.48314606741573
14099,1993-02-05,2.87,TPM,-6.818181818181812
14100,1993-02-06,2.87,TPM,0.0
14101,1993-02-07,2.87,TPM,0.0
14102,1993-02-08,2.94,TPM,2.4390243902439046
14103,1993-02-09,2.9,TPM,-1.3605442176870763
14104,1993-02-10,2.88,TPM,-0.6896551724137945
14105,1993-02-11,2.97,TPM,3.125
14106,1993-02-12,2.95,TPM,-0.6734006734006703
14107,1993-02-13,2.95,TPM,0.0
14108,1993-02-14,2.95,TPM,0.0
14109,1993-02-15,2.95,TPM,0.0
14110,1993-02-16,3.59,TPM,21.69491525423728
14111,1993-02-17,3.09,TPM,-13.92757660167131
14112,1993-02-18,2.98,TPM,-3.5598705501618033
14113,1993-02-19,2.86,TPM,-4.026845637583898
14114,1993-02-20,2.86,TPM,0.0
