,date,value,name
14428,1993-12-31,2.850,TPM
14429,1994-01-01,2.850,TPM
14430,1994-01-02,2.850,TPM
14431,1994-01-03,3.150,TPM
14432,1994-01-04,3.030,TPM
14433,1994-01-05,3.460,TPM
14434,1994-01-06,3.080,TPM
14435,1994-01-07,2.960,TPM
14436,1994-01-08,2.960,TPM
14437,1994-01-09,2.960,TPM
14438,1994-01-10,3.020,TPM
14439,1994-01-11,2.970,TPM
14440,1994-01-12,2.930,TPM
14441,1994-01-13,2.940,TPM
14442,1994-01-14,2.950,TPM
14443,1994-01-15,2.950,TPM
14444,1994-01-16,2.950,TPM
14445,1994-01-17,2.950,TPM
14446,1994-01-18,3.970,TPM
14447,1994-01-19,3.200,TPM
14448,1994-01-20,2.970,TPM
14449,1994-01-21,2.910,TPM
14450,1994-01-22,2.910,TPM
14451,1994-01-23,2.910,TPM
14452,1994-01-24,3.040,TPM
14453,1994-01-25,3.040,TPM
14454,1994-01-26,3.040,TPM
14455,1994-01-27,3.000,TPM
14456,1994-01-28,2.980,TPM
14457,1994-01-29,2.980,TPM
14458,1994-01-30,2.980,TPM
14459,1994-01-31,3.680,TPM
14460,1994-02-01,3.250,TPM
14461,1994-02-02,3.310,TPM
14462,1994-02-03,3.120,TPM
14463,1994-02-04,3.190,TPM
14464,1994-02-05,3.190,TPM
14465,1994-02-06,3.190,TPM
14466,1994-02-07,3.310,TPM
14467,1994-02-08,3.240,TPM
14468,1994-02-09,3.150,TPM
14469,1994-02-10,3.160,TPM
14470,1994-02-11,3.140,TPM
14471,1994-02-12,3.140,TPM
14472,1994-02-13,3.140,TPM
14473,1994-02-14,3.350,TPM
14474,1994-02-15,3.490,TPM
14475,1994-02-16,3.340,TPM
14476,1994-02-17,3.300,TPM
14477,1994-02-18,3.210,TPM
14478,1994-02-19,3.210,TPM
14479,1994-02-20,3.210,TPM
14480,1994-02-21,3.210,TPM
14481,1994-02-22,3.330,TPM
14482,1994-02-23,3.250,TPM
14483,1994-02-24,3.250,TPM
14484,1994-02-25,3.230,TPM
14485,1994-02-26,3.230,TPM
14486,1994-02-27,3.230,TPM
14487,1994-02-28,3.490,TPM
14488,1994-03-01,3.310,TPM
14489,1994-03-02,3.240,TPM
14490,1994-03-03,3.260,TPM
14491,1994-03-04,3.250,TPM
14492,1994-03-05,3.250,TPM
14493,1994-03-06,3.250,TPM
14494,1994-03-07,3.290,TPM
14495,1994-03-08,3.240,TPM
14496,1994-03-09,3.220,TPM
14497,1994-03-10,3.220,TPM
14498,1994-03-11,3.170,TPM
14499,1994-03-12,3.170,TPM
14500,1994-03-13,3.170,TPM
14501,1994-03-14,3.300,TPM
14502,1994-03-15,3.250,TPM
14503,1994-03-16,3.050,TPM
14504,1994-03-17,3.240,TPM
14505,1994-03-18,3.220,TPM
14506,1994-03-19,3.220,TPM
14507,1994-03-20,3.220,TPM
14508,1994-03-21,3.360,TPM
14509,1994-03-22,3.440,TPM
14510,1994-03-23,3.470,TPM
14511,1994-03-24,3.490,TPM
14512,1994-03-25,3.530,TPM
14513,1994-03-26,3.530,TPM
14514,1994-03-27,3.530,TPM
14515,1994-03-28,3.530,TPM
14516,1994-03-29,3.450,TPM
14517,1994-03-30,3.360,TPM
14518,1994-03-31,4.180,TPM
14519,1994-04-01,3.640,TPM
14520,1994-04-02,3.640,TPM
14521,1994-04-03,3.640,TPM
14522,1994-04-04,3.620,TPM
14523,1994-04-05,3.600,TPM
14524,1994-04-06,3.480,TPM
14525,1994-04-07,3.460,TPM
14526,1994-04-08,3.360,TPM
14527,1994-04-09,3.360,TPM
14528,1994-04-10,3.360,TPM
14529,1994-04-11,3.410,TPM
14530,1994-04-12,3.240,TPM
14531,1994-04-13,3.430,TPM
14532,1994-04-14,3.490,TPM
14533,1994-04-15,3.510,TPM
14534,1994-04-16,3.510,TPM
14535,1994-04-17,3.510,TPM
14536,1994-04-18,3.700,TPM
14537,1994-04-19,3.710,TPM
14538,1994-04-20,3.710,TPM
14539,1994-04-21,3.700,TPM
14540,1994-04-22,3.700,TPM
14541,1994-04-23,3.700,TPM
14542,1994-04-24,3.700,TPM
14543,1994-04-25,3.780,TPM
14544,1994-04-26,3.420,TPM
14545,1994-04-27,3.150,TPM
14546,1994-04-28,3.660,TPM
14547,1994-04-29,3.730,TPM
14548,1994-04-30,3.730,TPM
14549,1994-05-01,3.730,TPM
14550,1994-05-02,3.860,TPM
14551,1994-05-03,3.810,TPM
14552,1994-05-04,3.780,TPM
14553,1994-05-05,3.770,TPM
14554,1994-05-06,3.780,TPM
14555,1994-05-07,3.780,TPM
14556,1994-05-08,3.780,TPM
14557,1994-05-09,3.770,TPM
14558,1994-05-10,3.580,TPM
14559,1994-05-11,3.420,TPM
14560,1994-05-12,3.780,TPM
14561,1994-05-13,3.840,TPM
14562,1994-05-14,3.840,TPM
14563,1994-05-15,3.840,TPM
14564,1994-05-16,4.290,TPM
14565,1994-05-17,4.270,TPM
14566,1994-05-18,4.260,TPM
14567,1994-05-19,4.230,TPM
14568,1994-05-20,4.210,TPM
14569,1994-05-21,4.210,TPM
14570,1994-05-22,4.210,TPM
14571,1994-05-23,4.280,TPM
14572,1994-05-24,4.190,TPM
14573,1994-05-25,4.240,TPM
14574,1994-05-26,4.230,TPM
14575,1994-05-27,4.190,TPM
14576,1994-05-28,4.190,TPM
14577,1994-05-29,4.190,TPM
14578,1994-05-30,4.190,TPM
14579,1994-05-31,4.600,TPM
14580,1994-06-01,4.330,TPM
14581,1994-06-02,4.250,TPM
14582,1994-06-03,4.160,TPM
14583,1994-06-04,4.160,TPM
14584,1994-06-05,4.160,TPM
14585,1994-06-06,4.170,TPM
14586,1994-06-07,4.030,TPM
14587,1994-06-08,4.000,TPM
14588,1994-06-09,4.170,TPM
14589,1994-06-10,4.180,TPM
14590,1994-06-11,4.180,TPM
14591,1994-06-12,4.180,TPM
14592,1994-06-13,4.240,TPM
14593,1994-06-14,4.230,TPM
14594,1994-06-15,4.300,TPM
14595,1994-06-16,4.260,TPM
14596,1994-06-17,4.170,TPM
14597,1994-06-18,4.170,TPM
14598,1994-06-19,4.170,TPM
14599,1994-06-20,4.240,TPM
14600,1994-06-21,4.140,TPM
14601,1994-06-22,4.180,TPM
14602,1994-06-23,4.180,TPM
14603,1994-06-24,4.170,TPM
14604,1994-06-25,4.170,TPM
14605,1994-06-26,4.170,TPM
14606,1994-06-27,4.290,TPM
14607,1994-06-28,4.210,TPM
14608,1994-06-29,4.150,TPM
14609,1994-06-30,5.960,TPM
14610,1994-07-01,3.820,TPM
14611,1994-07-02,3.820,TPM
14612,1994-07-03,3.820,TPM
14613,1994-07-04,3.820,TPM
14614,1994-07-05,4.370,TPM
14615,1994-07-06,5.020,TPM
14616,1994-07-07,4.360,TPM
14617,1994-07-08,4.320,TPM
14618,1994-07-09,4.320,TPM
14619,1994-07-10,4.320,TPM
14620,1994-07-11,4.310,TPM
14621,1994-07-12,4.230,TPM
14622,1994-07-13,4.220,TPM
14623,1994-07-14,4.220,TPM
14624,1994-07-15,4.220,TPM
14625,1994-07-16,4.220,TPM
14626,1994-07-17,4.220,TPM
14627,1994-07-18,4.230,TPM
14628,1994-07-19,4.190,TPM
14629,1994-07-20,4.780,TPM
14630,1994-07-21,4.300,TPM
14631,1994-07-22,4.260,TPM
14632,1994-07-23,4.260,TPM
14633,1994-07-24,4.260,TPM
14634,1994-07-25,4.320,TPM
14635,1994-07-26,4.260,TPM
14636,1994-07-27,4.280,TPM
14637,1994-07-28,4.300,TPM
14638,1994-07-29,4.290,TPM
14639,1994-07-30,4.290,TPM
14640,1994-07-31,4.290,TPM
14641,1994-08-01,4.340,TPM
14642,1994-08-02,4.210,TPM
14643,1994-08-03,4.250,TPM
14644,1994-08-04,4.280,TPM
14645,1994-08-05,4.280,TPM
14646,1994-08-06,4.280,TPM
14647,1994-08-07,4.280,TPM
14648,1994-08-08,4.300,TPM
14649,1994-08-09,4.230,TPM
14650,1994-08-10,4.190,TPM
14651,1994-08-11,4.220,TPM
14652,1994-08-12,4.220,TPM
14653,1994-08-13,4.220,TPM
14654,1994-08-14,4.220,TPM
14655,1994-08-15,4.500,TPM
14656,1994-08-16,4.350,TPM
14657,1994-08-17,4.720,TPM
14658,1994-08-18,4.700,TPM
14659,1994-08-19,4.640,TPM
14660,1994-08-20,4.640,TPM
14661,1994-08-21,4.640,TPM
14662,1994-08-22,4.690,TPM
14663,1994-08-23,4.640,TPM
14664,1994-08-24,4.640,TPM
14665,1994-08-25,4.750,TPM
14666,1994-08-26,4.710,TPM
14667,1994-08-27,4.710,TPM
14668,1994-08-28,4.710,TPM
14669,1994-08-29,4.780,TPM
14670,1994-08-30,4.670,TPM
14671,1994-08-31,4.700,TPM
14672,1994-09-01,4.760,TPM
14673,1994-09-02,4.720,TPM
14674,1994-09-03,4.720,TPM
14675,1994-09-04,4.720,TPM
14676,1994-09-05,4.720,TPM
14677,1994-09-06,4.810,TPM
14678,1994-09-07,4.740,TPM
14679,1994-09-08,4.720,TPM
14680,1994-09-09,4.680,TPM
14681,1994-09-10,4.680,TPM
14682,1994-09-11,4.680,TPM
14683,1994-09-12,4.730,TPM
14684,1994-09-13,4.640,TPM
14685,1994-09-14,4.780,TPM
14686,1994-09-15,4.790,TPM
14687,1994-09-16,4.680,TPM
14688,1994-09-17,4.680,TPM
14689,1994-09-18,4.680,TPM
14690,1994-09-19,4.710,TPM
14691,1994-09-20,4.700,TPM
14692,1994-09-21,4.870,TPM
14693,1994-09-22,4.780,TPM
14694,1994-09-23,4.710,TPM
14695,1994-09-24,4.710,TPM
14696,1994-09-25,4.710,TPM
14697,1994-09-26,4.780,TPM
14698,1994-09-27,4.290,TPM
14699,1994-09-28,4.610,TPM
14700,1994-09-29,4.770,TPM
14701,1994-09-30,5.440,TPM
14702,1994-10-01,5.440,TPM
14703,1994-10-02,5.440,TPM
14704,1994-10-03,4.830,TPM
14705,1994-10-04,4.780,TPM
14706,1994-10-05,4.770,TPM
14707,1994-10-06,4.770,TPM
14708,1994-10-07,4.570,TPM
14709,1994-10-08,4.570,TPM
14710,1994-10-09,4.570,TPM
14711,1994-10-10,4.570,TPM
14712,1994-10-11,4.710,TPM
14713,1994-10-12,4.560,TPM
14714,1994-10-13,4.710,TPM
14715,1994-10-14,4.710,TPM
14716,1994-10-15,4.710,TPM
14717,1994-10-16,4.710,TPM
14718,1994-10-17,4.780,TPM
14719,1994-10-18,4.710,TPM
14720,1994-10-19,4.690,TPM
14721,1994-10-20,4.700,TPM
14722,1994-10-21,4.680,TPM
14723,1994-10-22,4.680,TPM
14724,1994-10-23,4.680,TPM
14725,1994-10-24,4.720,TPM
14726,1994-10-25,4.670,TPM
14727,1994-10-26,4.880,TPM
14728,1994-10-27,4.770,TPM
14729,1994-10-28,4.760,TPM
14730,1994-10-29,4.760,TPM
14731,1994-10-30,4.760,TPM
14732,1994-10-31,4.900,TPM
14733,1994-11-01,4.760,TPM
14734,1994-11-02,4.670,TPM
14735,1994-11-03,4.710,TPM
14736,1994-11-04,4.660,TPM
14737,1994-11-05,4.660,TPM
14738,1994-11-06,4.660,TPM
14739,1994-11-07,4.690,TPM
14740,1994-11-08,4.510,TPM
14741,1994-11-09,5.280,TPM
14742,1994-11-10,4.990,TPM
14743,1994-11-11,4.990,TPM
14744,1994-11-12,4.990,TPM
14745,1994-11-13,4.990,TPM
14746,1994-11-14,5.480,TPM
14747,1994-11-15,5.590,TPM
14748,1994-11-16,5.530,TPM
14749,1994-11-17,5.510,TPM
14750,1994-11-18,5.430,TPM
14751,1994-11-19,5.430,TPM
14752,1994-11-20,5.430,TPM
14753,1994-11-21,5.490,TPM
14754,1994-11-22,5.430,TPM
14755,1994-11-23,6.000,TPM
14756,1994-11-24,6.000,TPM
14757,1994-11-25,6.030,TPM
14758,1994-11-26,6.030,TPM
14759,1994-11-27,6.030,TPM
14760,1994-11-28,5.670,TPM
14761,1994-11-29,5.540,TPM
14762,1994-11-30,5.660,TPM
14763,1994-12-01,5.490,TPM
14764,1994-12-02,5.420,TPM
14765,1994-12-03,5.420,TPM
14766,1994-12-04,5.420,TPM
14767,1994-12-05,5.400,TPM
14768,1994-12-06,5.070,TPM
14769,1994-12-07,6.090,TPM
14770,1994-12-08,5.530,TPM
14771,1994-12-09,5.480,TPM
14772,1994-12-10,5.480,TPM
14773,1994-12-11,5.480,TPM
14774,1994-12-12,5.520,TPM
14775,1994-12-13,5.410,TPM
14776,1994-12-14,5.460,TPM
14777,1994-12-15,5.610,TPM
14778,1994-12-16,5.340,TPM
14779,1994-12-17,5.340,TPM
14780,1994-12-18,5.340,TPM
14781,1994-12-19,5.270,TPM
14782,1994-12-20,5.430,TPM
14783,1994-12-21,6.560,TPM
14784,1994-12-22,5.800,TPM
14785,1994-12-23,5.310,TPM
14786,1994-12-24,5.310,TPM
14787,1994-12-25,5.310,TPM
14788,1994-12-26,5.310,TPM
14789,1994-12-27,5.600,TPM
14790,1994-12-28,5.480,TPM
14791,1994-12-29,5.490,TPM
14792,1994-12-30,4.940,TPM
14793,1994-12-31,4.940,TPM
14794,1995-01-01,4.940,TPM
14795,1995-01-02,4.940,TPM
14796,1995-01-03,5.980,TPM
14797,1995-01-04,6.590,TPM
14798,1995-01-05,5.720,TPM
14799,1995-01-06,5.520,TPM
14800,1995-01-07,5.520,TPM
14801,1995-01-08,5.520,TPM
14802,1995-01-09,5.520,TPM
14803,1995-01-10,5.440,TPM
14804,1995-01-11,5.440,TPM
14805,1995-01-12,5.500,TPM
14806,1995-01-13,5.470,TPM
14807,1995-01-14,5.470,TPM
14808,1995-01-15,5.470,TPM
14809,1995-01-16,5.470,TPM
14810,1995-01-17,5.690,TPM
14811,1995-01-18,5.060,TPM
14812,1995-01-19,5.440,TPM
14813,1995-01-20,5.370,TPM
14814,1995-01-21,5.370,TPM
14815,1995-01-22,5.370,TPM
14816,1995-01-23,5.470,TPM
14817,1995-01-24,5.450,TPM
14818,1995-01-25,5.460,TPM
14819,1995-01-26,5.530,TPM
14820,1995-01-27,5.670,TPM
14821,1995-01-28,5.670,TPM
14822,1995-01-29,5.670,TPM
14823,1995-01-30,5.760,TPM
14824,1995-01-31,5.860,TPM
14825,1995-02-01,5.250,TPM
14826,1995-02-02,5.980,TPM
14827,1995-02-03,5.940,TPM
14828,1995-02-04,5.940,TPM
14829,1995-02-05,5.940,TPM
14830,1995-02-06,5.990,TPM
14831,1995-02-07,5.940,TPM
14832,1995-02-08,5.930,TPM
14833,1995-02-09,5.950,TPM
14834,1995-02-10,5.940,TPM
14835,1995-02-11,5.940,TPM
14836,1995-02-12,5.940,TPM
14837,1995-02-13,6.000,TPM
14838,1995-02-14,5.820,TPM
14839,1995-02-15,5.950,TPM
14840,1995-02-16,5.960,TPM
14841,1995-02-17,5.930,TPM
14842,1995-02-18,5.930,TPM
14843,1995-02-19,5.930,TPM
14844,1995-02-20,5.930,TPM
14845,1995-02-21,5.990,TPM
14846,1995-02-22,5.900,TPM
14847,1995-02-23,5.910,TPM
14848,1995-02-24,5.870,TPM
14849,1995-02-25,5.870,TPM
14850,1995-02-26,5.870,TPM
14851,1995-02-27,5.990,TPM
14852,1995-02-28,6.100,TPM
14853,1995-03-01,5.560,TPM
14854,1995-03-02,5.940,TPM
14855,1995-03-03,5.930,TPM
14856,1995-03-04,5.930,TPM
14857,1995-03-05,5.930,TPM
14858,1995-03-06,5.950,TPM
14859,1995-03-07,5.930,TPM
14860,1995-03-08,5.910,TPM
14861,1995-03-09,5.920,TPM
14862,1995-03-10,5.900,TPM
14863,1995-03-11,5.900,TPM
14864,1995-03-12,5.900,TPM
14865,1995-03-13,5.960,TPM
14866,1995-03-14,5.930,TPM
14867,1995-03-15,6.060,TPM
14868,1995-03-16,5.970,TPM
14869,1995-03-17,5.950,TPM
14870,1995-03-18,5.950,TPM
14871,1995-03-19,5.950,TPM
14872,1995-03-20,6.000,TPM
14873,1995-03-21,5.970,TPM
14874,1995-03-22,5.970,TPM
14875,1995-03-23,6.010,TPM
14876,1995-03-24,6.030,TPM
14877,1995-03-25,6.030,TPM
14878,1995-03-26,6.030,TPM
14879,1995-03-27,6.130,TPM
14880,1995-03-28,6.100,TPM
14881,1995-03-29,6.070,TPM
14882,1995-03-30,6.160,TPM
14883,1995-03-31,6.300,TPM
14884,1995-04-01,6.300,TPM
14885,1995-04-02,6.300,TPM
14886,1995-04-03,6.280,TPM
14887,1995-04-04,6.080,TPM
14888,1995-04-05,5.980,TPM
14889,1995-04-06,5.950,TPM
14890,1995-04-07,5.940,TPM
14891,1995-04-08,5.940,TPM
14892,1995-04-09,5.940,TPM
14893,1995-04-10,6.000,TPM
14894,1995-04-11,5.910,TPM
14895,1995-04-12,6.170,TPM
14896,1995-04-13,6.170,TPM
14897,1995-04-14,6.090,TPM
14898,1995-04-15,6.090,TPM
14899,1995-04-16,6.090,TPM
14900,1995-04-17,6.140,TPM
14901,1995-04-18,5.980,TPM
14902,1995-04-19,5.920,TPM
14903,1995-04-20,5.960,TPM
14904,1995-04-21,5.930,TPM
14905,1995-04-22,5.930,TPM
14906,1995-04-23,5.930,TPM
14907,1995-04-24,5.980,TPM
14908,1995-04-25,5.970,TPM
14909,1995-04-26,6.230,TPM
14910,1995-04-27,6.040,TPM
14911,1995-04-28,6.060,TPM
14912,1995-04-29,6.060,TPM
14913,1995-04-30,6.060,TPM
14914,1995-05-01,6.100,TPM
14915,1995-05-02,6.010,TPM
14916,1995-05-03,6.000,TPM
14917,1995-05-04,6.010,TPM
14918,1995-05-05,5.980,TPM
14919,1995-05-06,5.980,TPM
14920,1995-05-07,5.980,TPM
14921,1995-05-08,6.040,TPM
14922,1995-05-09,5.950,TPM
14923,1995-05-10,6.030,TPM
14924,1995-05-11,6.000,TPM
14925,1995-05-12,5.990,TPM
14926,1995-05-13,5.990,TPM
14927,1995-05-14,5.990,TPM
14928,1995-05-15,6.170,TPM
14929,1995-05-16,6.010,TPM
14930,1995-05-17,5.970,TPM
14931,1995-05-18,5.980,TPM
14932,1995-05-19,5.940,TPM
14933,1995-05-20,5.940,TPM
14934,1995-05-21,5.940,TPM
14935,1995-05-22,6.000,TPM
14936,1995-05-23,5.960,TPM
14937,1995-05-24,6.160,TPM
14938,1995-05-25,6.040,TPM
14939,1995-05-26,5.970,TPM
14940,1995-05-27,5.970,TPM
14941,1995-05-28,5.970,TPM
14942,1995-05-29,5.970,TPM
14943,1995-05-30,6.070,TPM
14944,1995-05-31,6.170,TPM
14945,1995-06-01,6.040,TPM
14946,1995-06-02,6.020,TPM
14947,1995-06-03,6.020,TPM
14948,1995-06-04,6.020,TPM
14949,1995-06-05,5.990,TPM
14950,1995-06-06,5.960,TPM
14951,1995-06-07,6.150,TPM
14952,1995-06-08,6.080,TPM
14953,1995-06-09,6.020,TPM
14954,1995-06-10,6.020,TPM
14955,1995-06-11,6.020,TPM
14956,1995-06-12,6.020,TPM
14957,1995-06-13,5.970,TPM
14958,1995-06-14,5.990,TPM
14959,1995-06-15,6.100,TPM
14960,1995-06-16,6.020,TPM
14961,1995-06-17,6.020,TPM
14962,1995-06-18,6.020,TPM
14963,1995-06-19,6.050,TPM
14964,1995-06-20,6.010,TPM
14965,1995-06-21,5.770,TPM
14966,1995-06-22,5.990,TPM
14967,1995-06-23,5.940,TPM
14968,1995-06-24,5.940,TPM
14969,1995-06-25,5.940,TPM
14970,1995-06-26,5.990,TPM
14971,1995-06-27,5.940,TPM
14972,1995-06-28,5.920,TPM
14973,1995-06-29,5.960,TPM
14974,1995-06-30,6.110,TPM
14975,1995-07-01,6.110,TPM
14976,1995-07-02,6.110,TPM
14977,1995-07-03,5.890,TPM
14978,1995-07-04,5.890,TPM
14979,1995-07-05,7.410,TPM
14980,1995-07-06,6.060,TPM
14981,1995-07-07,5.770,TPM
14982,1995-07-08,5.770,TPM
14983,1995-07-09,5.770,TPM
14984,1995-07-10,5.780,TPM
14985,1995-07-11,5.750,TPM
14986,1995-07-12,5.740,TPM
14987,1995-07-13,5.750,TPM
14988,1995-07-14,5.680,TPM
14989,1995-07-15,5.680,TPM
14990,1995-07-16,5.680,TPM
14991,1995-07-17,5.760,TPM
14992,1995-07-18,5.670,TPM
14993,1995-07-19,5.820,TPM
14994,1995-07-20,5.800,TPM
14995,1995-07-21,5.740,TPM
14996,1995-07-22,5.740,TPM
14997,1995-07-23,5.740,TPM
14998,1995-07-24,5.750,TPM
14999,1995-07-25,5.730,TPM
15000,1995-07-26,5.760,TPM
15001,1995-07-27,5.780,TPM
15002,1995-07-28,5.770,TPM
15003,1995-07-29,5.770,TPM
15004,1995-07-30,5.770,TPM
15005,1995-07-31,5.970,TPM
15006,1995-08-01,5.550,TPM
15007,1995-08-02,6.210,TPM
15008,1995-08-03,5.790,TPM
15009,1995-08-04,5.720,TPM
15010,1995-08-05,5.720,TPM
15011,1995-08-06,5.720,TPM
15012,1995-08-07,5.760,TPM
15013,1995-08-08,5.700,TPM
15014,1995-08-09,5.670,TPM
15015,1995-08-10,5.680,TPM
15016,1995-08-11,5.670,TPM
15017,1995-08-12,5.670,TPM
15018,1995-08-13,5.670,TPM
15019,1995-08-14,5.760,TPM
15020,1995-08-15,5.900,TPM
15021,1995-08-16,5.860,TPM
15022,1995-08-17,5.760,TPM
15023,1995-08-18,5.680,TPM
15024,1995-08-19,5.680,TPM
15025,1995-08-20,5.680,TPM
15026,1995-08-21,5.710,TPM
15027,1995-08-22,5.680,TPM
15028,1995-08-23,5.680,TPM
15029,1995-08-24,5.710,TPM
15030,1995-08-25,5.710,TPM
15031,1995-08-26,5.710,TPM
15032,1995-08-27,5.710,TPM
15033,1995-08-28,5.720,TPM
15034,1995-08-29,5.480,TPM
15035,1995-08-30,5.900,TPM
15036,1995-08-31,5.930,TPM
15037,1995-09-01,5.720,TPM
15038,1995-09-02,5.720,TPM
15039,1995-09-03,5.720,TPM
15040,1995-09-04,5.720,TPM
15041,1995-09-05,5.860,TPM
15042,1995-09-06,5.750,TPM
15043,1995-09-07,5.740,TPM
15044,1995-09-08,5.670,TPM
15045,1995-09-09,5.670,TPM
15046,1995-09-10,5.670,TPM
15047,1995-09-11,5.730,TPM
15048,1995-09-12,5.650,TPM
15049,1995-09-13,5.960,TPM
15050,1995-09-14,5.880,TPM
15051,1995-09-15,5.800,TPM
15052,1995-09-16,5.800,TPM
15053,1995-09-17,5.800,TPM
15054,1995-09-18,5.760,TPM
15055,1995-09-19,5.730,TPM
15056,1995-09-20,5.720,TPM
15057,1995-09-21,5.710,TPM
15058,1995-09-22,5.660,TPM
15059,1995-09-23,5.660,TPM
15060,1995-09-24,5.660,TPM
15061,1995-09-25,5.750,TPM
15062,1995-09-26,5.730,TPM
15063,1995-09-27,6.450,TPM
15064,1995-09-28,6.050,TPM
15065,1995-09-29,6.200,TPM
15066,1995-09-30,6.200,TPM
15067,1995-10-01,6.200,TPM
15068,1995-10-02,5.930,TPM
15069,1995-10-03,5.750,TPM
15070,1995-10-04,5.690,TPM
15071,1995-10-05,5.690,TPM
15072,1995-10-06,5.650,TPM
15073,1995-10-07,5.650,TPM
15074,1995-10-08,5.650,TPM
15075,1995-10-09,5.650,TPM
15076,1995-10-10,5.740,TPM
15077,1995-10-11,6.010,TPM
15078,1995-10-12,5.800,TPM
15079,1995-10-13,5.700,TPM
15080,1995-10-14,5.700,TPM
15081,1995-10-15,5.700,TPM
15082,1995-10-16,5.740,TPM
15083,1995-10-17,5.660,TPM
15084,1995-10-18,5.650,TPM
15085,1995-10-19,5.700,TPM
15086,1995-10-20,5.700,TPM
15087,1995-10-21,5.700,TPM
15088,1995-10-22,5.700,TPM
15089,1995-10-23,5.740,TPM
15090,1995-10-24,5.700,TPM
15091,1995-10-25,6.090,TPM
15092,1995-10-26,5.760,TPM
15093,1995-10-27,5.680,TPM
15094,1995-10-28,5.680,TPM
15095,1995-10-29,5.680,TPM
15096,1995-10-30,5.780,TPM
15097,1995-10-31,5.970,TPM
15098,1995-11-01,5.760,TPM
15099,1995-11-02,5.720,TPM
15100,1995-11-03,5.660,TPM
15101,1995-11-04,5.660,TPM
15102,1995-11-05,5.660,TPM
15103,1995-11-06,5.710,TPM
15104,1995-11-07,5.650,TPM
15105,1995-11-08,5.930,TPM
15106,1995-11-09,5.740,TPM
15107,1995-11-10,5.680,TPM
15108,1995-11-11,5.680,TPM
15109,1995-11-12,5.680,TPM
15110,1995-11-13,5.740,TPM
15111,1995-11-14,5.710,TPM
15112,1995-11-15,5.940,TPM
15113,1995-11-16,5.840,TPM
15114,1995-11-17,5.700,TPM
15115,1995-11-18,5.700,TPM
15116,1995-11-19,5.700,TPM
15117,1995-11-20,5.730,TPM
15118,1995-11-21,5.680,TPM
15119,1995-11-22,6.310,TPM
15120,1995-11-23,6.310,TPM
15121,1995-11-24,5.970,TPM
15122,1995-11-25,5.970,TPM
15123,1995-11-26,5.970,TPM
15124,1995-11-27,5.770,TPM
15125,1995-11-28,5.690,TPM
15126,1995-11-29,5.720,TPM
15127,1995-11-30,6.110,TPM
15128,1995-12-01,5.560,TPM
15129,1995-12-02,5.560,TPM
15130,1995-12-03,5.560,TPM
15131,1995-12-04,5.740,TPM
15132,1995-12-05,5.720,TPM
15133,1995-12-06,5.990,TPM
15134,1995-12-07,5.820,TPM
15135,1995-12-08,5.730,TPM
15136,1995-12-09,5.730,TPM
15137,1995-12-10,5.730,TPM
15138,1995-12-11,5.730,TPM
15139,1995-12-12,5.690,TPM
15140,1995-12-13,5.700,TPM
15141,1995-12-14,5.820,TPM
15142,1995-12-15,5.780,TPM
15143,1995-12-16,5.780,TPM
15144,1995-12-17,5.780,TPM
15145,1995-12-18,5.760,TPM
15146,1995-12-19,5.630,TPM
15147,1995-12-20,6.740,TPM
15148,1995-12-21,5.740,TPM
15149,1995-12-22,5.440,TPM
15150,1995-12-23,5.440,TPM
15151,1995-12-24,5.440,TPM
15152,1995-12-25,5.440,TPM
15153,1995-12-26,5.500,TPM
15154,1995-12-27,5.390,TPM
15155,1995-12-28,5.530,TPM
15156,1995-12-29,4.730,TPM
15157,1995-12-30,4.730,TPM
15158,1995-12-31,4.730,TPM
15159,1996-01-01,4.730,TPM
15160,1996-01-02,6.060,TPM
15161,1996-01-03,6.930,TPM
15162,1996-01-04,5.690,TPM
15163,1996-01-05,5.460,TPM
15164,1996-01-06,5.460,TPM
15165,1996-01-07,5.460,TPM
15166,1996-01-08,6.010,TPM
15167,1996-01-09,5.280,TPM
15168,1996-01-10,5.350,TPM
15169,1996-01-11,5.520,TPM
15170,1996-01-12,5.500,TPM
15171,1996-01-13,5.500,TPM
15172,1996-01-14,5.500,TPM
15173,1996-01-15,5.500,TPM
15174,1996-01-16,5.840,TPM
15175,1996-01-17,5.910,TPM
15176,1996-01-18,5.510,TPM
15177,1996-01-19,5.400,TPM
15178,1996-01-20,5.400,TPM
15179,1996-01-21,5.400,TPM
15180,1996-01-22,5.460,TPM
15181,1996-01-23,5.440,TPM
15182,1996-01-24,5.500,TPM
15183,1996-01-25,5.560,TPM
15184,1996-01-26,5.510,TPM
15185,1996-01-27,5.510,TPM
15186,1996-01-28,5.510,TPM
15187,1996-01-29,5.530,TPM
15188,1996-01-30,5.370,TPM
15189,1996-01-31,5.710,TPM
15190,1996-02-01,5.270,TPM
15191,1996-02-02,5.230,TPM
15192,1996-02-03,5.230,TPM
15193,1996-02-04,5.230,TPM
15194,1996-02-05,5.230,TPM
15195,1996-02-06,5.160,TPM
15196,1996-02-07,5.130,TPM
15197,1996-02-08,5.180,TPM
15198,1996-02-09,5.170,TPM
15199,1996-02-10,5.170,TPM
15200,1996-02-11,5.170,TPM
15201,1996-02-12,5.120,TPM
15202,1996-02-13,4.930,TPM
15203,1996-02-14,4.920,TPM
15204,1996-02-15,5.360,TPM
