date,TPM_value,TPM_var
1990-07-27,8.01,-0.49699999999999994
1990-07-28,8.01,0.0
1990-07-29,8.01,0.0
1990-07-30,8.03,0.25
1990-07-31,8.05,0.249
1990-08-01,8.07,0.248
1990-08-02,8.09,0.248
1990-08-03,8.03,-0.742
1990-08-04,8.03,0.0
1990-08-05,8.03,0.0
1990-08-06,8.04,0.125
1990-08-07,8.05,0.124
1990-08-08,8.19,1.7389999999999999
1990-08-09,8.1,-1.099
1990-08-10,8.05,-0.617
1990-08-11,8.05,0.0
1990-08-12,8.05,0.0
1990-08-13,8.23,2.236
1990-08-14,8.14,-1.094
1990-08-15,8.28,1.72
1990-08-16,8.44,1.932
1990-08-17,8.2,-2.844
1990-08-18,8.2,0.0
1990-08-19,8.2,0.0
1990-08-20,8.08,-1.463
1990-08-21,8.0,-0.9900000000000001
1990-08-22,8.96,12.0
1990-08-23,8.13,-9.263
1990-08-24,8.07,-0.738
1990-08-25,8.07,0.0
1990-08-26,8.07,0.0
1990-08-27,8.08,0.124
1990-08-28,8.07,-0.124
1990-08-29,8.04,-0.372
1990-08-30,8.06,0.249
1990-08-31,8.06,0.0
1990-09-01,8.06,0.0
1990-09-02,8.06,0.0
1990-09-03,8.06,0.0
1990-09-04,8.17,1.365
1990-09-05,9.31,13.953
1990-09-06,8.2,-11.923
1990-09-07,8.13,-0.8540000000000001
1990-09-08,8.13,0.0
1990-09-09,8.13,0.0
1990-09-10,8.13,0.0
1990-09-11,8.08,-0.615
1990-09-12,8.03,-0.619
1990-09-13,8.03,0.0
1990-09-14,7.93,-1.2449999999999999
1990-09-15,7.93,0.0
1990-09-16,7.93,0.0
1990-09-17,8.04,1.387
1990-09-18,7.87,-2.114
1990-09-19,9.53,21.093
1990-09-20,8.17,-14.271
1990-09-21,8.22,0.612
1990-09-22,8.22,0.0
1990-09-23,8.22,0.0
1990-09-24,8.33,1.3379999999999999
1990-09-25,8.35,0.24
1990-09-26,8.29,-0.719
1990-09-27,8.21,-0.9650000000000001
1990-09-28,8.03,-2.1919999999999997
1990-09-29,8.03,0.0
1990-09-30,8.03,0.0
1990-10-01,8.25,2.74
1990-10-02,8.32,0.848
1990-10-03,8.71,4.688
1990-10-04,8.31,-4.5920000000000005
1990-10-05,8.19,-1.444
1990-10-06,8.19,0.0
1990-10-07,8.19,0.0
1990-10-08,8.19,0.0
1990-10-09,8.21,0.244
1990-10-10,8.11,-1.218
1990-10-11,8.02,-1.11
1990-10-12,7.98,-0.49899999999999994
1990-10-13,7.98,0.0
1990-10-14,7.98,0.0
1990-10-15,8.07,1.1280000000000001
1990-10-16,8.01,-0.743
1990-10-17,7.69,-3.995
1990-10-18,8.04,4.551
1990-10-19,8.01,-0.373
1990-10-20,8.01,0.0
1990-10-21,8.01,0.0
1990-10-22,7.99,-0.25
1990-10-23,7.93,-0.751
1990-10-24,7.94,0.126
1990-10-25,8.02,1.008
1990-10-26,7.97,-0.623
1990-10-27,7.97,0.0
1990-10-28,7.97,0.0
1990-10-29,7.87,-1.2550000000000001
1990-10-30,7.84,-0.381
1990-10-31,9.52,21.429000000000002
1990-11-01,8.06,-15.336
1990-11-02,8.02,-0.496
1990-11-03,8.02,0.0
1990-11-04,8.02,0.0
1990-11-05,7.96,-0.748
1990-11-06,7.89,-0.8789999999999999
1990-11-07,7.8,-1.141
1990-11-08,7.77,-0.385
1990-11-09,7.73,-0.515
1990-11-10,7.73,0.0
1990-11-11,7.73,0.0
1990-11-12,7.73,0.0
1990-11-13,8.0,3.4930000000000003
1990-11-14,8.92,11.5
1990-11-15,8.12,-8.969000000000001
1990-11-16,7.85,-3.325
1990-11-17,7.85,0.0
1990-11-18,7.85,0.0
1990-11-19,7.72,-1.656
1990-11-20,7.65,-0.907
1990-11-21,7.59,-0.784
1990-11-22,7.59,0.0
1990-11-23,7.56,-0.395
1990-11-24,7.56,0.0
1990-11-25,7.56,0.0
1990-11-26,7.65,1.1900000000000002
1990-11-27,7.62,-0.392
1990-11-28,7.39,-3.018
1990-11-29,7.65,3.5180000000000002
1990-11-30,7.61,-0.523
1990-12-01,7.61,0.0
1990-12-02,7.61,0.0
1990-12-03,7.65,0.526
1990-12-04,7.58,-0.915
1990-12-05,7.47,-1.451
1990-12-06,7.44,-0.402
1990-12-07,7.25,-2.554
1990-12-08,7.25,0.0
1990-12-09,7.25,0.0
1990-12-10,7.18,-0.966
1990-12-11,7.05,-1.8110000000000002
1990-12-12,7.36,4.397
1990-12-13,7.25,-1.4949999999999999
1990-12-14,7.29,0.5519999999999999
1990-12-15,7.29,0.0
1990-12-16,7.29,0.0
1990-12-17,7.44,2.0580000000000003
1990-12-18,7.37,-0.941
1990-12-19,7.13,-3.256
1990-12-20,7.2,0.9820000000000001
1990-12-21,7.06,-1.944
1990-12-22,7.06,0.0
1990-12-23,7.06,0.0
1990-12-24,6.45,-8.64
1990-12-25,6.45,0.0
1990-12-26,8.86,37.364000000000004
1990-12-27,8.65,-2.37
1990-12-28,7.54,-12.831999999999999
1990-12-29,7.54,0.0
1990-12-30,7.54,0.0
1990-12-31,5.53,-26.657999999999998
1991-01-01,5.53,0.0
1991-01-02,7.85,41.953
1991-01-03,7.18,-8.535
1991-01-04,6.52,-9.192
1991-01-05,6.52,0.0
1991-01-06,6.52,0.0
1991-01-07,6.26,-3.988
1991-01-08,5.94,-5.112
1991-01-09,5.88,-1.01
1991-01-10,6.81,15.815999999999999
1991-01-11,6.68,-1.909
1991-01-12,6.68,0.0
1991-01-13,6.68,0.0
1991-01-14,6.83,2.246
1991-01-15,6.89,0.878
1991-01-16,6.81,-1.161
1991-01-17,6.6,-3.084
1991-01-18,5.9,-10.606
1991-01-19,5.9,0.0
1991-01-20,5.9,0.0
1991-01-21,5.9,0.0
1991-01-22,7.56,28.136
1991-01-23,10.39,37.434
1991-01-24,7.69,-25.987
1991-01-25,7.59,-1.3
1991-01-26,7.59,0.0
1991-01-27,7.59,0.0
1991-01-28,7.61,0.264
1991-01-29,7.16,-5.913
1991-01-30,6.96,-2.793
1991-01-31,8.18,17.529
1991-02-01,6.3,-22.983
1991-02-02,6.3,0.0
1991-02-03,6.3,0.0
1991-02-04,6.1,-3.175
1991-02-05,5.49,-10.0
1991-02-06,5.57,1.4569999999999999
1991-02-07,6.38,14.542
1991-02-08,6.27,-1.7239999999999998
1991-02-09,6.27,0.0
1991-02-10,6.27,0.0
1991-02-11,6.37,1.595
1991-02-12,6.26,-1.727
1991-02-13,6.24,-0.319
1991-02-14,6.37,2.083
1991-02-15,6.02,-5.495
1991-02-16,6.02,0.0
1991-02-17,6.02,0.0
1991-02-18,6.02,0.0
1991-02-19,6.24,3.6540000000000004
1991-02-20,7.11,13.941999999999998
1991-02-21,6.54,-8.017000000000001
1991-02-22,6.27,-4.128
1991-02-23,6.27,0.0
1991-02-24,6.27,0.0
1991-02-25,6.43,2.552
1991-02-26,6.12,-4.821000000000001
1991-02-27,6.26,2.2880000000000003
1991-02-28,6.99,11.661000000000001
1991-03-01,6.35,-9.156
1991-03-02,6.35,0.0
1991-03-03,6.35,0.0
1991-03-04,6.36,0.157
1991-03-05,6.31,-0.786
1991-03-06,6.55,3.803
1991-03-07,6.46,-1.374
1991-03-08,6.2,-4.025
1991-03-09,6.2,0.0
1991-03-10,6.2,0.0
1991-03-11,6.1,-1.6129999999999998
1991-03-12,6.03,-1.1480000000000001
1991-03-13,5.98,-0.8290000000000001
1991-03-14,5.93,-0.836
1991-03-15,5.96,0.506
1991-03-16,5.96,0.0
1991-03-17,5.96,0.0
1991-03-18,6.03,1.174
1991-03-19,6.16,2.156
1991-03-20,6.67,8.279
1991-03-21,6.22,-6.747
1991-03-22,6.05,-2.733
1991-03-23,6.05,0.0
1991-03-24,6.05,0.0
1991-03-25,6.08,0.496
1991-03-26,6.17,1.48
1991-03-27,6.11,-0.972
1991-03-28,6.14,0.49100000000000005
1991-03-29,5.53,-9.934999999999999
1991-03-30,5.53,0.0
1991-03-31,5.53,0.0
1991-04-01,6.48,17.179
1991-04-02,6.46,-0.309
1991-04-03,6.36,-1.548
1991-04-04,6.22,-2.2009999999999996
1991-04-05,5.92,-4.823
1991-04-06,5.92,0.0
1991-04-07,5.92,0.0
1991-04-08,5.89,-0.507
1991-04-09,5.66,-3.9050000000000002
1991-04-10,5.75,1.59
1991-04-11,5.71,-0.696
1991-04-12,5.36,-6.13
1991-04-13,5.36,0.0
1991-04-14,5.36,0.0
1991-04-15,6.04,12.687000000000001
1991-04-16,6.05,0.166
1991-04-17,5.95,-1.653
1991-04-18,6.0,0.84
1991-04-19,5.89,-1.833
1991-04-20,5.89,0.0
1991-04-21,5.89,0.0
1991-04-22,5.95,1.019
1991-04-23,5.92,-0.504
1991-04-24,5.89,-0.507
1991-04-25,5.95,1.019
1991-04-26,5.89,-1.008
1991-04-27,5.89,0.0
1991-04-28,5.89,0.0
1991-04-29,5.93,0.679
1991-04-30,5.98,0.843
1991-05-01,5.9,-1.3379999999999999
1991-05-02,5.86,-0.6779999999999999
1991-05-03,5.76,-1.706
1991-05-04,5.76,0.0
1991-05-05,5.76,0.0
1991-05-06,5.82,1.042
1991-05-07,5.79,-0.515
1991-05-08,5.75,-0.6910000000000001
1991-05-09,5.76,0.174
1991-05-10,5.69,-1.2149999999999999
1991-05-11,5.69,0.0
1991-05-12,5.69,0.0
1991-05-13,5.8,1.933
1991-05-14,5.85,0.8619999999999999
1991-05-15,6.01,2.735
1991-05-16,5.89,-1.997
1991-05-17,5.79,-1.698
1991-05-18,5.79,0.0
1991-05-19,5.79,0.0
1991-05-20,5.82,0.518
1991-05-21,5.76,-1.031
1991-05-22,5.71,-0.868
1991-05-23,5.69,-0.35000000000000003
1991-05-24,5.65,-0.703
1991-05-25,5.65,0.0
1991-05-26,5.65,0.0
1991-05-27,5.65,0.0
1991-05-28,5.99,6.018
1991-05-29,5.79,-3.3390000000000004
1991-05-30,5.84,0.864
1991-05-31,5.92,1.37
1991-06-01,5.92,0.0
1991-06-02,5.92,0.0
1991-06-03,5.96,0.676
1991-06-04,5.96,0.0
1991-06-05,5.88,-1.3419999999999999
1991-06-06,5.82,-1.02
1991-06-07,5.71,-1.8900000000000001
1991-06-08,5.71,0.0
1991-06-09,5.71,0.0
1991-06-10,5.83,2.102
1991-06-11,5.79,-0.6859999999999999
1991-06-12,5.67,-2.073
1991-06-13,5.79,2.116
1991-06-14,5.71,-1.3820000000000001
1991-06-15,5.71,0.0
1991-06-16,5.71,0.0
1991-06-17,5.94,4.0280000000000005
1991-06-18,5.82,-2.02
1991-06-19,5.8,-0.344
1991-06-20,5.79,-0.172
1991-06-21,5.75,-0.6910000000000001
1991-06-22,5.75,0.0
1991-06-23,5.75,0.0
1991-06-24,5.83,1.391
1991-06-25,5.9,1.201
1991-06-26,5.73,-2.881
1991-06-27,5.91,3.141
1991-06-28,6.74,14.044
1991-06-29,6.74,0.0
1991-06-30,6.74,0.0
1991-07-01,6.38,-5.341
1991-07-02,6.09,-4.545
1991-07-03,5.77,-5.255
1991-07-04,5.77,0.0
1991-07-05,5.76,-0.173
1991-07-06,5.76,0.0
1991-07-07,5.76,0.0
1991-07-08,5.91,2.604
1991-07-09,5.82,-1.5230000000000001
1991-07-10,5.72,-1.718
1991-07-11,5.86,2.448
1991-07-12,5.8,-1.024
1991-07-13,5.8,0.0
1991-07-14,5.8,0.0
1991-07-15,5.96,2.759
1991-07-16,5.91,-0.839
1991-07-17,5.82,-1.5230000000000001
1991-07-18,5.83,0.172
1991-07-19,5.75,-1.3719999999999999
1991-07-20,5.75,0.0
1991-07-21,5.75,0.0
1991-07-22,5.81,1.043
1991-07-23,5.74,-1.205
1991-07-24,5.63,-1.916
1991-07-25,5.82,3.375
1991-07-26,5.76,-1.031
1991-07-27,5.76,0.0
1991-07-28,5.76,0.0
1991-07-29,5.8,0.694
1991-07-30,5.75,-0.8619999999999999
1991-07-31,5.85,1.7389999999999999
1991-08-01,5.86,0.17099999999999999
1991-08-02,5.72,-2.3890000000000002
1991-08-03,5.72,0.0
1991-08-04,5.72,0.0
1991-08-05,5.79,1.224
1991-08-06,5.7,-1.554
1991-08-07,6.29,10.351
1991-08-08,5.71,-9.221
1991-08-09,5.59,-2.102
1991-08-10,5.59,0.0
1991-08-11,5.59,0.0
1991-08-12,5.66,1.252
1991-08-13,5.64,-0.35300000000000004
1991-08-14,5.58,-1.064
1991-08-15,5.77,3.405
1991-08-16,5.55,-3.8129999999999997
1991-08-17,5.55,0.0
1991-08-18,5.55,0.0
1991-08-19,5.54,-0.18
1991-08-20,5.57,0.542
1991-08-21,6.24,12.029
1991-08-22,5.69,-8.814
1991-08-23,5.55,-2.46
1991-08-24,5.55,0.0
1991-08-25,5.55,0.0
1991-08-26,5.63,1.4409999999999998
1991-08-27,5.59,-0.7100000000000001
1991-08-28,5.52,-1.252
1991-08-29,5.49,-0.543
1991-08-30,5.5,0.182
1991-08-31,5.5,0.0
1991-09-01,5.5,0.0
1991-09-02,5.5,0.0
1991-09-03,5.82,5.8180000000000005
1991-09-04,5.87,0.859
1991-09-05,5.67,-3.4070000000000005
1991-09-06,5.53,-2.469
1991-09-07,5.53,0.0
1991-09-08,5.53,0.0
1991-09-09,5.59,1.085
1991-09-10,5.53,-1.073
1991-09-11,5.51,-0.362
1991-09-12,5.53,0.363
1991-09-13,5.31,-3.978
1991-09-14,5.31,0.0
1991-09-15,5.31,0.0
1991-09-16,5.56,4.707999999999999
1991-09-17,5.61,0.899
1991-09-18,5.43,-3.209
1991-09-19,5.37,-1.105
1991-09-20,5.24,-2.421
1991-09-21,5.24,0.0
1991-09-22,5.24,0.0
1991-09-23,5.32,1.5270000000000001
1991-09-24,5.32,0.0
1991-09-25,5.32,0.0
1991-09-26,5.4,1.504
1991-09-27,5.24,-2.963
1991-09-28,5.24,0.0
1991-09-29,5.24,0.0
1991-09-30,5.6,6.87
1991-10-01,5.4,-3.5709999999999997
1991-10-02,5.2,-3.7039999999999997
1991-10-03,5.33,2.5
1991-10-04,5.16,-3.189
1991-10-05,5.16,0.0
1991-10-06,5.16,0.0
1991-10-07,5.22,1.163
1991-10-08,5.18,-0.766
1991-10-09,5.15,-0.579
1991-10-10,5.17,0.388
1991-10-11,5.03,-2.708
1991-10-12,5.03,0.0
1991-10-13,5.03,0.0
1991-10-14,5.03,0.0
1991-10-15,5.58,10.934000000000001
1991-10-16,6.11,9.498
1991-10-17,5.33,-12.766
1991-10-18,5.2,-2.439
1991-10-19,5.2,0.0
1991-10-20,5.2,0.0
1991-10-21,5.27,1.346
1991-10-22,5.25,-0.38
1991-10-23,5.21,-0.762
1991-10-24,5.22,0.192
1991-10-25,5.21,-0.192
1991-10-26,5.21,0.0
1991-10-27,5.21,0.0
1991-10-28,5.27,1.1520000000000001
1991-10-29,5.11,-3.036
1991-10-30,4.44,-13.111999999999998
1991-10-31,5.23,17.793
1991-11-01,5.03,-3.8240000000000003
1991-11-02,5.03,0.0
1991-11-03,5.03,0.0
1991-11-04,5.09,1.193
1991-11-05,5.06,-0.5890000000000001
1991-11-06,4.87,-3.755
1991-11-07,4.8,-1.437
1991-11-08,4.71,-1.875
1991-11-09,4.71,0.0
1991-11-10,4.71,0.0
1991-11-11,4.71,0.0
1991-11-12,4.89,3.8219999999999996
1991-11-13,4.62,-5.521
1991-11-14,4.86,5.195
1991-11-15,4.98,2.469
1991-11-16,4.98,0.0
1991-11-17,4.98,0.0
1991-11-18,4.88,-2.008
1991-11-19,4.78,-2.049
1991-11-20,4.74,-0.8370000000000001
1991-11-21,4.74,0.0
1991-11-22,4.75,0.211
1991-11-23,4.75,0.0
1991-11-24,4.75,0.0
1991-11-25,4.89,2.947
1991-11-26,4.52,-7.566000000000001
1991-11-27,4.38,-3.097
1991-11-28,4.38,0.0
1991-11-29,4.86,10.959000000000001
1991-11-30,4.86,0.0
1991-12-01,4.86,0.0
1991-12-02,5.0,2.881
1991-12-03,4.86,-2.8000000000000003
1991-12-04,4.71,-3.086
1991-12-05,4.72,0.212
1991-12-06,4.52,-4.237
1991-12-07,4.52,0.0
1991-12-08,4.52,0.0
1991-12-09,4.52,0.0
1991-12-10,4.4,-2.6550000000000002
1991-12-11,4.59,4.3180000000000005
1991-12-12,4.57,-0.436
1991-12-13,4.42,-3.282
1991-12-14,4.42,0.0
1991-12-15,4.42,0.0
1991-12-16,4.65,5.204000000000001
1991-12-17,4.5,-3.2259999999999995
1991-12-18,4.47,-0.6669999999999999
1991-12-19,4.6,2.9080000000000004
1991-12-20,4.11,-10.652000000000001
1991-12-21,4.11,0.0
1991-12-22,4.11,0.0
1991-12-23,4.26,3.65
1991-12-24,4.19,-1.643
1991-12-25,4.19,0.0
1991-12-26,4.59,9.547
1991-12-27,4.14,-9.804
1991-12-28,4.14,0.0
1991-12-29,4.14,0.0
1991-12-30,4.12,-0.483
1991-12-31,4.09,-0.728
1992-01-01,4.09,0.0
1992-01-02,4.61,12.714
1992-01-03,4.06,-11.931
1992-01-04,4.06,0.0
1992-01-05,4.06,0.0
1992-01-06,4.04,-0.49300000000000005
1992-01-07,3.67,-9.158
1992-01-08,4.83,31.608000000000004
1992-01-09,4.22,-12.629000000000001
1992-01-10,3.96,-6.161
1992-01-11,3.96,0.0
1992-01-12,3.96,0.0
1992-01-13,3.98,0.505
1992-01-14,3.95,-0.754
1992-01-15,4.04,2.278
1992-01-16,3.94,-2.475
1992-01-17,3.56,-9.645
1992-01-18,3.56,0.0
1992-01-19,3.56,0.0
1992-01-20,3.56,0.0
1992-01-21,4.11,15.448999999999998
1992-01-22,4.82,17.275
1992-01-23,4.15,-13.900000000000002
1992-01-24,3.96,-4.578
1992-01-25,3.96,0.0
1992-01-26,3.96,0.0
1992-01-27,4.08,3.0300000000000002
1992-01-28,4.0,-1.9609999999999999
1992-01-29,3.93,-1.7500000000000002
1992-01-30,4.02,2.29
1992-01-31,4.4,9.453
1992-02-01,4.4,0.0
1992-02-02,4.4,0.0
1992-02-03,4.0,-9.091000000000001
1992-02-04,3.83,-4.25
1992-02-05,4.17,8.877
1992-02-06,4.1,-1.6789999999999998
1992-02-07,3.89,-5.122
1992-02-08,3.89,0.0
1992-02-09,3.89,0.0
1992-02-10,3.95,1.542
1992-02-11,3.91,-1.013
1992-02-12,3.9,-0.256
1992-02-13,4.0,2.564
1992-02-14,4.0,0.0
1992-02-15,4.0,0.0
1992-02-16,4.0,0.0
1992-02-17,4.0,0.0
1992-02-18,4.81,20.25
1992-02-19,4.57,-4.99
1992-02-20,4.1,-10.284
1992-02-21,3.9,-4.878
1992-02-22,3.9,0.0
1992-02-23,3.9,0.0
1992-02-24,4.04,3.5900000000000003
1992-02-25,3.97,-1.733
1992-02-26,3.93,-1.008
1992-02-27,3.96,0.763
1992-02-28,4.13,4.293
1992-02-29,4.13,0.0
1992-03-01,4.13,0.0
1992-03-02,4.32,4.6
1992-03-03,4.02,-6.944
1992-03-04,3.86,-3.9800000000000004
1992-03-05,4.08,5.699
1992-03-06,3.95,-3.186
1992-03-07,3.95,0.0
1992-03-08,3.95,0.0
1992-03-09,4.0,1.266
1992-03-10,3.87,-3.25
1992-03-11,3.83,-1.034
1992-03-12,3.94,2.872
1992-03-13,3.85,-2.284
1992-03-14,3.85,0.0
1992-03-15,3.85,0.0
1992-03-16,4.28,11.169
1992-03-17,4.14,-3.2710000000000004
1992-03-18,4.4,6.279999999999999
1992-03-19,4.09,-7.045
1992-03-20,3.9,-4.645
1992-03-21,3.9,0.0
1992-03-22,3.9,0.0
1992-03-23,3.98,2.051
1992-03-24,3.86,-3.015
1992-03-25,3.95,2.332
1992-03-26,4.07,3.0380000000000003
1992-03-27,3.85,-5.405
1992-03-28,3.85,0.0
1992-03-29,3.85,0.0
1992-03-30,3.94,2.338
1992-03-31,4.07,3.299
1992-04-01,4.98,22.359
1992-04-02,4.15,-16.667
1992-04-03,3.97,-4.337
1992-04-04,3.97,0.0
1992-04-05,3.97,0.0
1992-04-06,3.99,0.504
1992-04-07,3.92,-1.754
1992-04-08,3.87,-1.276
1992-04-09,3.76,-2.842
1992-04-10,3.44,-8.511000000000001
1992-04-11,3.44,0.0
1992-04-12,3.44,0.0
1992-04-13,3.74,8.721
1992-04-14,3.68,-1.6039999999999999
1992-04-15,4.02,9.239
1992-04-16,3.78,-5.970000000000001
1992-04-17,3.08,-18.519
1992-04-18,3.08,0.0
1992-04-19,3.08,0.0
1992-04-20,3.75,21.753
1992-04-21,3.83,2.133
1992-04-22,3.72,-2.872
1992-04-23,3.68,-1.075
1992-04-24,3.63,-1.359
1992-04-25,3.63,0.0
1992-04-26,3.63,0.0
1992-04-27,3.84,5.785
1992-04-28,3.5,-8.854
1992-04-29,3.62,3.4290000000000003
1992-04-30,3.85,6.354
1992-05-01,3.75,-2.597
1992-05-02,3.75,0.0
1992-05-03,3.75,0.0
1992-05-04,3.8,1.333
1992-05-05,3.77,-0.7889999999999999
1992-05-06,3.71,-1.592
1992-05-07,3.74,0.8089999999999999
1992-05-08,3.71,-0.8019999999999999
1992-05-09,3.71,0.0
1992-05-10,3.71,0.0
1992-05-11,3.88,4.582
1992-05-12,3.75,-3.351
1992-05-13,4.37,16.533
1992-05-14,3.93,-10.069
1992-05-15,3.96,0.763
1992-05-16,3.96,0.0
1992-05-17,3.96,0.0
1992-05-18,3.88,-2.02
1992-05-19,3.8,-2.062
1992-05-20,3.75,-1.316
1992-05-21,3.85,2.667
1992-05-22,3.74,-2.857
1992-05-23,3.74,0.0
1992-05-24,3.74,0.0
1992-05-25,3.74,0.0
1992-05-26,4.02,7.487000000000001
1992-05-27,3.78,-5.970000000000001
1992-05-28,3.87,2.3810000000000002
1992-05-29,3.8,-1.809
1992-05-30,3.8,0.0
1992-05-31,3.8,0.0
1992-06-01,3.96,4.211
1992-06-02,3.89,-1.7680000000000002
1992-06-03,3.82,-1.799
1992-06-04,3.78,-1.047
1992-06-05,3.61,-4.497
1992-06-06,3.61,0.0
1992-06-07,3.61,0.0
1992-06-08,3.72,3.047
1992-06-09,3.57,-4.032
1992-06-10,3.96,10.924
1992-06-11,3.8,-4.04
1992-06-12,3.65,-3.9469999999999996
1992-06-13,3.65,0.0
1992-06-14,3.65,0.0
1992-06-15,3.88,6.300999999999999
1992-06-16,3.74,-3.608
1992-06-17,3.72,-0.5349999999999999
1992-06-18,3.71,-0.269
1992-06-19,3.66,-1.348
1992-06-20,3.66,0.0
1992-06-21,3.66,0.0
1992-06-22,3.85,5.191
1992-06-23,3.7,-3.8960000000000004
1992-06-24,3.81,2.973
1992-06-25,3.87,1.575
1992-06-26,3.67,-5.167999999999999
1992-06-27,3.67,0.0
1992-06-28,3.67,0.0
1992-06-29,3.8,3.542
1992-06-30,4.53,19.211
1992-07-01,3.89,-14.127999999999998
1992-07-02,3.46,-11.054
1992-07-03,2.84,-17.919
1992-07-04,2.84,0.0
1992-07-05,2.84,0.0
1992-07-06,3.15,10.915
1992-07-07,3.35,6.349
1992-07-08,4.19,25.074999999999996
1992-07-09,3.46,-17.422
1992-07-10,3.2,-7.514
1992-07-11,3.2,0.0
1992-07-12,3.2,0.0
1992-07-13,3.28,2.5
1992-07-14,3.25,-0.915
1992-07-15,3.38,4.0
1992-07-16,3.32,-1.775
1992-07-17,3.12,-6.024
1992-07-18,3.12,0.0
1992-07-19,3.12,0.0
1992-07-20,3.32,6.41
1992-07-21,3.15,-5.12
1992-07-22,3.4,7.936999999999999
1992-07-23,3.29,-3.235
1992-07-24,3.08,-6.383
1992-07-25,3.08,0.0
1992-07-26,3.08,0.0
1992-07-27,3.29,6.8180000000000005
1992-07-28,3.27,-0.608
1992-07-29,3.15,-3.6700000000000004
1992-07-30,3.17,0.635
1992-07-31,3.37,6.308999999999999
1992-08-01,3.37,0.0
1992-08-02,3.37,0.0
1992-08-03,3.37,0.0
1992-08-04,3.28,-2.6710000000000003
1992-08-05,3.35,2.1340000000000003
1992-08-06,3.34,-0.299
1992-08-07,3.2,-4.192
1992-08-08,3.2,0.0
1992-08-09,3.2,0.0
1992-08-10,3.32,3.75
1992-08-11,3.23,-2.711
1992-08-12,3.22,-0.31
1992-08-13,3.3,2.484
1992-08-14,3.22,-2.424
1992-08-15,3.22,0.0
1992-08-16,3.22,0.0
1992-08-17,3.54,9.937999999999999
1992-08-18,3.26,-7.91
1992-08-19,3.56,9.202
1992-08-20,3.37,-5.337
1992-08-21,3.2,-5.045
1992-08-22,3.2,0.0
1992-08-23,3.2,0.0
1992-08-24,3.35,4.688
1992-08-25,3.29,-1.791
1992-08-26,3.31,0.608
1992-08-27,3.36,1.5110000000000001
1992-08-28,3.28,-2.3810000000000002
1992-08-29,3.28,0.0
1992-08-30,3.28,0.0
1992-08-31,3.51,7.0120000000000005
1992-09-01,3.39,-3.4189999999999996
1992-09-02,3.21,-5.3100000000000005
1992-09-03,3.33,3.7379999999999995
1992-09-04,3.02,-9.309000000000001
1992-09-05,3.02,0.0
1992-09-06,3.02,0.0
1992-09-07,3.02,0.0
1992-09-08,3.13,3.642
1992-09-09,3.08,-1.5970000000000002
1992-09-10,3.06,-0.649
1992-09-11,3.01,-1.6340000000000001
1992-09-12,3.01,0.0
1992-09-13,3.01,0.0
1992-09-14,3.22,6.977
1992-09-15,3.2,-0.621
1992-09-16,4.48,40.0
1992-09-17,3.22,-28.125
1992-09-18,3.02,-6.211
1992-09-19,3.02,0.0
1992-09-20,3.02,0.0
1992-09-21,3.1,2.649
1992-09-22,3.04,-1.9349999999999998
1992-09-23,3.06,0.658
1992-09-24,3.15,2.941
1992-09-25,3.19,1.27
1992-09-26,3.19,0.0
1992-09-27,3.19,0.0
1992-09-28,3.45,8.15
1992-09-29,3.26,-5.507
1992-09-30,4.47,37.117
1992-10-01,3.58,-19.911
1992-10-02,3.15,-12.011
1992-10-03,3.15,0.0
1992-10-04,3.15,0.0
1992-10-05,3.22,2.222
1992-10-06,3.1,-3.727
1992-10-07,3.06,-1.29
1992-10-08,3.04,-0.654
1992-10-09,2.97,-2.303
1992-10-10,2.97,0.0
1992-10-11,2.97,0.0
1992-10-12,2.97,0.0
1992-10-13,3.53,18.855
1992-10-14,3.96,12.181000000000001
1992-10-15,3.4,-14.141
1992-10-16,2.99,-12.059000000000001
1992-10-17,2.99,0.0
1992-10-18,2.99,0.0
1992-10-19,3.05,2.007
1992-10-20,2.97,-2.6229999999999998
1992-10-21,2.95,-0.673
1992-10-22,2.96,0.33899999999999997
1992-10-23,2.9,-2.027
1992-10-24,2.9,0.0
1992-10-25,2.9,0.0
1992-10-26,3.12,7.585999999999999
1992-10-27,2.91,-6.731
1992-10-28,3.06,5.155
1992-10-29,3.08,0.654
1992-10-30,3.04,-1.299
1992-10-31,3.04,0.0
1992-11-01,3.04,0.0
1992-11-02,3.21,5.592
1992-11-03,3.09,-3.7379999999999995
1992-11-04,2.98,-3.56
1992-11-05,2.92,-2.013
1992-11-06,2.86,-2.0549999999999997
1992-11-07,2.86,0.0
1992-11-08,2.86,0.0
1992-11-09,2.98,4.196
1992-11-10,2.93,-1.678
1992-11-11,2.93,0.0
1992-11-12,3.04,3.7539999999999996
1992-11-13,2.85,-6.25
1992-11-14,2.85,0.0
1992-11-15,2.85,0.0
1992-11-16,3.28,15.088
1992-11-17,3.06,-6.707000000000001
1992-11-18,2.89,-5.556
1992-11-19,2.94,1.73
1992-11-20,2.9,-1.361
1992-11-21,2.9,0.0
1992-11-22,2.9,0.0
1992-11-23,2.89,-0.345
1992-11-24,2.58,-10.727
1992-11-25,4.6,78.295
1992-11-26,4.6,0.0
1992-11-27,3.13,-31.957
1992-11-28,3.13,0.0
1992-11-29,3.13,0.0
1992-11-30,3.45,10.224
1992-12-01,3.17,-8.116
1992-12-02,2.99,-5.678
1992-12-03,3.0,0.334
1992-12-04,2.86,-4.667000000000001
