date,TDES_value,TDES_var
1993-03-02,7.003225806451613,0.046
1993-03-03,7.006451612903226,0.046
1993-03-04,7.009677419354839,0.046
1993-03-05,7.012903225806451,0.046
1993-03-06,7.016129032258064,0.046
1993-03-07,7.019354838709678,0.046
1993-03-08,7.02258064516129,0.046
1993-03-09,7.025806451612903,0.046
1993-03-10,7.029032258064516,0.046
1993-03-11,7.032258064516129,0.046
1993-03-12,7.035483870967742,0.046
1993-03-13,7.038709677419354,0.046
1993-03-14,7.041935483870968,0.046
1993-03-15,7.04516129032258,0.046
1993-03-16,7.048387096774193,0.046
1993-03-17,7.051612903225807,0.046
1993-03-18,7.054838709677419,0.046
1993-03-19,7.058064516129032,0.046
1993-03-20,7.061290322580645,0.046
1993-03-21,7.064516129032258,0.046
1993-03-22,7.067741935483871,0.046
1993-03-23,7.070967741935483,0.046
1993-03-24,7.074193548387097,0.046
1993-03-25,7.077419354838709,0.046
1993-03-26,7.080645161290322,0.046
1993-03-27,7.083870967741936,0.046
1993-03-28,7.087096774193548,0.046
1993-03-29,7.090322580645161,0.046
1993-03-30,7.0935483870967735,0.045
1993-03-31,7.096774193548387,0.045
1993-04-01,7.1,0.045
1993-04-02,7.1,0.0
1993-04-03,7.1,0.0
1993-04-04,7.1,0.0
1993-04-05,7.1,0.0
1993-04-06,7.1,0.0
1993-04-07,7.1,0.0
1993-04-08,7.1,0.0
1993-04-09,7.1,0.0
1993-04-10,7.1,0.0
1993-04-11,7.1,0.0
1993-04-12,7.1,0.0
1993-04-13,7.1,0.0
1993-04-14,7.1,0.0
1993-04-15,7.1,0.0
1993-04-16,7.1,0.0
1993-04-17,7.1,0.0
1993-04-18,7.1,0.0
1993-04-19,7.1,0.0
1993-04-20,7.1,0.0
1993-04-21,7.1,0.0
1993-04-22,7.1,0.0
1993-04-23,7.1,0.0
1993-04-24,7.1,0.0
1993-04-25,7.1,0.0
1993-04-26,7.1,0.0
1993-04-27,7.1,0.0
1993-04-28,7.1,0.0
1993-04-29,7.1,0.0
1993-04-30,7.1,0.0
1993-05-01,7.1,0.0
1993-05-02,7.096774193548387,-0.045
1993-05-03,7.0935483870967735,-0.045
1993-05-04,7.090322580645161,-0.045
1993-05-05,7.087096774193548,-0.045
1993-05-06,7.083870967741936,-0.046
1993-05-07,7.080645161290322,-0.046
1993-05-08,7.077419354838709,-0.046
1993-05-09,7.074193548387097,-0.046
1993-05-10,7.070967741935483,-0.046
1993-05-11,7.067741935483871,-0.046
1993-05-12,7.064516129032258,-0.046
1993-05-13,7.061290322580645,-0.046
1993-05-14,7.058064516129032,-0.046
1993-05-15,7.054838709677419,-0.046
1993-05-16,7.051612903225807,-0.046
1993-05-17,7.048387096774193,-0.046
1993-05-18,7.04516129032258,-0.046
1993-05-19,7.041935483870968,-0.046
1993-05-20,7.038709677419354,-0.046
1993-05-21,7.035483870967742,-0.046
1993-05-22,7.032258064516129,-0.046
1993-05-23,7.029032258064516,-0.046
1993-05-24,7.025806451612903,-0.046
1993-05-25,7.02258064516129,-0.046
1993-05-26,7.019354838709678,-0.046
1993-05-27,7.016129032258064,-0.046
1993-05-28,7.012903225806451,-0.046
1993-05-29,7.009677419354839,-0.046
1993-05-30,7.006451612903226,-0.046
1993-05-31,7.003225806451613,-0.046
1993-06-01,7.0,-0.046
1993-06-02,6.996666666666667,-0.048
1993-06-03,6.993333333333333,-0.048
1993-06-04,6.99,-0.048
1993-06-05,6.986666666666666,-0.048
1993-06-06,6.983333333333333,-0.048
1993-06-07,6.98,-0.048
1993-06-08,6.976666666666667,-0.048
1993-06-09,6.973333333333334,-0.048
1993-06-10,6.97,-0.048
1993-06-11,6.966666666666667,-0.048
1993-06-12,6.963333333333334,-0.048
1993-06-13,6.96,-0.048
1993-06-14,6.956666666666667,-0.048
1993-06-15,6.953333333333333,-0.048
1993-06-16,6.95,-0.048
1993-06-17,6.946666666666667,-0.048
1993-06-18,6.943333333333333,-0.048
1993-06-19,6.94,-0.048
1993-06-20,6.9366666666666665,-0.048
1993-06-21,6.933333333333334,-0.048
1993-06-22,6.930000000000001,-0.048
1993-06-23,6.926666666666667,-0.048
1993-06-24,6.923333333333334,-0.048
1993-06-25,6.92,-0.048
1993-06-26,6.916666666666667,-0.048
1993-06-27,6.913333333333334,-0.048
1993-06-28,6.91,-0.048
1993-06-29,6.906666666666667,-0.048
1993-06-30,6.903333333333333,-0.048
1993-07-01,6.9,-0.048
1993-07-02,6.896774193548388,-0.047
1993-07-03,6.893548387096774,-0.047
1993-07-04,6.890322580645162,-0.047
1993-07-05,6.887096774193549,-0.047
1993-07-06,6.883870967741935,-0.047
1993-07-07,6.880645161290323,-0.047
1993-07-08,6.87741935483871,-0.047
1993-07-09,6.874193548387097,-0.047
1993-07-10,6.870967741935484,-0.047
1993-07-11,6.867741935483871,-0.047
1993-07-12,6.864516129032258,-0.047
1993-07-13,6.861290322580645,-0.047
1993-07-14,6.858064516129033,-0.047
1993-07-15,6.854838709677419,-0.047
1993-07-16,6.851612903225806,-0.047
1993-07-17,6.848387096774194,-0.047
1993-07-18,6.845161290322581,-0.047
1993-07-19,6.841935483870968,-0.047
1993-07-20,6.838709677419355,-0.047
1993-07-21,6.835483870967742,-0.047
1993-07-22,6.832258064516129,-0.047
1993-07-23,6.829032258064516,-0.047
1993-07-24,6.825806451612904,-0.047
1993-07-25,6.82258064516129,-0.047
1993-07-26,6.819354838709677,-0.047
1993-07-27,6.816129032258065,-0.047
1993-07-28,6.812903225806451,-0.047
1993-07-29,6.809677419354839,-0.047
1993-07-30,6.806451612903226,-0.047
1993-07-31,6.8032258064516125,-0.047
1993-08-01,6.8,-0.047
1993-08-02,6.796774193548387,-0.047
1993-08-03,6.793548387096774,-0.047
1993-08-04,6.790322580645161,-0.047
1993-08-05,6.787096774193548,-0.048
1993-08-06,6.783870967741936,-0.048
1993-08-07,6.780645161290322,-0.048
1993-08-08,6.77741935483871,-0.048
1993-08-09,6.774193548387097,-0.048
1993-08-10,6.7709677419354835,-0.048
1993-08-11,6.767741935483871,-0.048
1993-08-12,6.764516129032258,-0.048
1993-08-13,6.7612903225806456,-0.048
1993-08-14,6.758064516129032,-0.048
1993-08-15,6.754838709677419,-0.048
1993-08-16,6.751612903225807,-0.048
1993-08-17,6.748387096774193,-0.048
1993-08-18,6.745161290322581,-0.048
1993-08-19,6.741935483870968,-0.048
1993-08-20,6.7387096774193544,-0.048
1993-08-21,6.735483870967742,-0.048
1993-08-22,6.732258064516129,-0.048
1993-08-23,6.7290322580645165,-0.048
1993-08-24,6.725806451612903,-0.048
1993-08-25,6.72258064516129,-0.048
1993-08-26,6.719354838709678,-0.048
1993-08-27,6.716129032258064,-0.048
1993-08-28,6.712903225806452,-0.048
1993-08-29,6.709677419354839,-0.048
1993-08-30,6.706451612903226,-0.048
1993-08-31,6.703225806451613,-0.048
1993-09-01,6.7,-0.048
1993-09-02,6.703333333333333,0.05
1993-09-03,6.706666666666667,0.05
1993-09-04,6.71,0.05
1993-09-05,6.713333333333334,0.05
1993-09-06,6.716666666666667,0.05
1993-09-07,6.72,0.05
1993-09-08,6.723333333333334,0.05
1993-09-09,6.726666666666667,0.05
1993-09-10,6.73,0.05
1993-09-11,6.733333333333333,0.05
1993-09-12,6.736666666666666,0.05
1993-09-13,6.74,0.049
1993-09-14,6.743333333333333,0.049
1993-09-15,6.746666666666667,0.049
1993-09-16,6.75,0.049
1993-09-17,6.753333333333333,0.049
1993-09-18,6.756666666666667,0.049
1993-09-19,6.76,0.049
1993-09-20,6.763333333333334,0.049
1993-09-21,6.766666666666667,0.049
1993-09-22,6.77,0.049
1993-09-23,6.773333333333333,0.049
1993-09-24,6.776666666666666,0.049
1993-09-25,6.78,0.049
1993-09-26,6.783333333333333,0.049
1993-09-27,6.786666666666666,0.049
1993-09-28,6.79,0.049
1993-09-29,6.793333333333333,0.049
1993-09-30,6.796666666666667,0.049
1993-10-01,6.8,0.049
1993-10-02,6.793548387096774,-0.095
1993-10-03,6.787096774193548,-0.095
1993-10-04,6.780645161290322,-0.095
1993-10-05,6.774193548387097,-0.095
1993-10-06,6.767741935483871,-0.095
1993-10-07,6.761290322580645,-0.095
1993-10-08,6.754838709677419,-0.095
1993-10-09,6.748387096774193,-0.096
1993-10-10,6.741935483870967,-0.096
1993-10-11,6.735483870967742,-0.096
1993-10-12,6.729032258064516,-0.096
1993-10-13,6.72258064516129,-0.096
1993-10-14,6.716129032258064,-0.096
1993-10-15,6.709677419354838,-0.096
1993-10-16,6.703225806451613,-0.096
1993-10-17,6.696774193548387,-0.096
1993-10-18,6.690322580645161,-0.096
1993-10-19,6.683870967741935,-0.096
1993-10-20,6.677419354838709,-0.097
1993-10-21,6.670967741935484,-0.097
1993-10-22,6.664516129032258,-0.097
1993-10-23,6.658064516129032,-0.097
1993-10-24,6.651612903225806,-0.097
1993-10-25,6.64516129032258,-0.097
1993-10-26,6.638709677419355,-0.097
1993-10-27,6.632258064516129,-0.097
1993-10-28,6.6258064516129025,-0.097
1993-10-29,6.619354838709677,-0.097
1993-10-30,6.612903225806451,-0.097
1993-10-31,6.606451612903226,-0.098
1993-11-01,6.6,-0.098
1993-11-02,6.596666666666667,-0.051000000000000004
1993-11-03,6.593333333333333,-0.051000000000000004
1993-11-04,6.59,-0.051000000000000004
1993-11-05,6.586666666666666,-0.051000000000000004
1993-11-06,6.583333333333333,-0.051000000000000004
1993-11-07,6.58,-0.051000000000000004
1993-11-08,6.576666666666666,-0.051000000000000004
1993-11-09,6.573333333333333,-0.051000000000000004
1993-11-10,6.569999999999999,-0.051000000000000004
1993-11-11,6.566666666666666,-0.051000000000000004
1993-11-12,6.5633333333333335,-0.051000000000000004
1993-11-13,6.56,-0.051000000000000004
1993-11-14,6.556666666666667,-0.051000000000000004
1993-11-15,6.553333333333333,-0.051000000000000004
1993-11-16,6.55,-0.051000000000000004
1993-11-17,6.546666666666667,-0.051000000000000004
1993-11-18,6.543333333333333,-0.051000000000000004
1993-11-19,6.54,-0.051000000000000004
1993-11-20,6.536666666666666,-0.051000000000000004
1993-11-21,6.533333333333333,-0.051000000000000004
1993-11-22,6.53,-0.051000000000000004
1993-11-23,6.526666666666666,-0.051000000000000004
1993-11-24,6.523333333333333,-0.051000000000000004
1993-11-25,6.52,-0.051000000000000004
1993-11-26,6.516666666666667,-0.051000000000000004
1993-11-27,6.513333333333334,-0.051000000000000004
1993-11-28,6.51,-0.051000000000000004
1993-11-29,6.506666666666667,-0.051000000000000004
1993-11-30,6.503333333333333,-0.051000000000000004
1993-12-01,6.5,-0.051000000000000004
1993-12-02,6.503225806451613,0.05
1993-12-03,6.506451612903226,0.05
1993-12-04,6.509677419354839,0.05
1993-12-05,6.512903225806451,0.05
1993-12-06,6.516129032258064,0.05
1993-12-07,6.519354838709678,0.05
1993-12-08,6.52258064516129,0.049
1993-12-09,6.525806451612903,0.049
1993-12-10,6.529032258064516,0.049
1993-12-11,6.532258064516129,0.049
1993-12-12,6.535483870967742,0.049
1993-12-13,6.538709677419354,0.049
1993-12-14,6.541935483870968,0.049
1993-12-15,6.54516129032258,0.049
1993-12-16,6.548387096774193,0.049
1993-12-17,6.551612903225807,0.049
1993-12-18,6.554838709677419,0.049
1993-12-19,6.558064516129032,0.049
1993-12-20,6.561290322580645,0.049
1993-12-21,6.564516129032258,0.049
1993-12-22,6.567741935483871,0.049
1993-12-23,6.570967741935483,0.049
1993-12-24,6.574193548387097,0.049
1993-12-25,6.577419354838709,0.049
1993-12-26,6.580645161290322,0.049
1993-12-27,6.583870967741936,0.049
1993-12-28,6.587096774193548,0.049
1993-12-29,6.590322580645161,0.049
1993-12-30,6.5935483870967735,0.049
1993-12-31,6.596774193548387,0.049
1994-01-01,6.6,0.049
1994-01-02,6.6,0.0
1994-01-03,6.6,0.0
1994-01-04,6.6,0.0
1994-01-05,6.6,0.0
1994-01-06,6.6,0.0
1994-01-07,6.6,0.0
1994-01-08,6.6,0.0
1994-01-09,6.6,0.0
1994-01-10,6.6,0.0
1994-01-11,6.6,0.0
1994-01-12,6.6,0.0
1994-01-13,6.6,0.0
1994-01-14,6.6,0.0
1994-01-15,6.6,0.0
1994-01-16,6.6,0.0
1994-01-17,6.6,0.0
1994-01-18,6.6,0.0
1994-01-19,6.6,0.0
1994-01-20,6.6,0.0
1994-01-21,6.6,0.0
1994-01-22,6.6,0.0
1994-01-23,6.6,0.0
1994-01-24,6.6,0.0
1994-01-25,6.6,0.0
1994-01-26,6.6,0.0
1994-01-27,6.6,0.0
1994-01-28,6.6,0.0
1994-01-29,6.6,0.0
1994-01-30,6.6,0.0
1994-01-31,6.6,0.0
1994-02-01,6.6,0.0
1994-02-02,6.5964285714285715,-0.054
1994-02-03,6.5928571428571425,-0.054
1994-02-04,6.5892857142857135,-0.054
1994-02-05,6.585714285714285,-0.054
1994-02-06,6.582142857142857,-0.054
1994-02-07,6.578571428571428,-0.054
1994-02-08,6.574999999999999,-0.054
1994-02-09,6.571428571428571,-0.054
1994-02-10,6.567857142857143,-0.054
1994-02-11,6.564285714285714,-0.054
1994-02-12,6.560714285714285,-0.054
1994-02-13,6.557142857142857,-0.054
1994-02-14,6.553571428571429,-0.054
1994-02-15,6.55,-0.054
1994-02-16,6.546428571428571,-0.055
1994-02-17,6.542857142857143,-0.055
1994-02-18,6.539285714285715,-0.055
1994-02-19,6.535714285714286,-0.055
1994-02-20,6.532142857142857,-0.055
1994-02-21,6.5285714285714285,-0.055
1994-02-22,6.525,-0.055
1994-02-23,6.521428571428571,-0.055
1994-02-24,6.517857142857142,-0.055
1994-02-25,6.514285714285714,-0.055
1994-02-26,6.510714285714286,-0.055
1994-02-27,6.507142857142857,-0.055
1994-02-28,6.503571428571428,-0.055
1994-03-01,6.5,-0.055
1994-03-02,6.496774193548387,-0.05
1994-03-03,6.493548387096774,-0.05
1994-03-04,6.490322580645161,-0.05
1994-03-05,6.487096774193549,-0.05
1994-03-06,6.483870967741936,-0.05
1994-03-07,6.480645161290322,-0.05
1994-03-08,6.47741935483871,-0.05
1994-03-09,6.474193548387097,-0.05
1994-03-10,6.470967741935484,-0.05
1994-03-11,6.467741935483871,-0.05
1994-03-12,6.464516129032258,-0.05
1994-03-13,6.461290322580646,-0.05
1994-03-14,6.458064516129032,-0.05
1994-03-15,6.45483870967742,-0.05
1994-03-16,6.451612903225807,-0.05
1994-03-17,6.448387096774193,-0.05
1994-03-18,6.445161290322581,-0.05
1994-03-19,6.441935483870968,-0.05
1994-03-20,6.438709677419355,-0.05
1994-03-21,6.435483870967742,-0.05
1994-03-22,6.432258064516129,-0.05
1994-03-23,6.429032258064517,-0.05
1994-03-24,6.425806451612903,-0.05
1994-03-25,6.422580645161291,-0.05
1994-03-26,6.419354838709678,-0.05
1994-03-27,6.416129032258064,-0.05
1994-03-28,6.412903225806452,-0.05
1994-03-29,6.409677419354839,-0.05
1994-03-30,6.4064516129032265,-0.05
1994-03-31,6.403225806451613,-0.05
1994-04-01,6.4,-0.05
1994-04-02,6.390000000000001,-0.156
1994-04-03,6.38,-0.156
1994-04-04,6.37,-0.157
1994-04-05,6.36,-0.157
1994-04-06,6.3500000000000005,-0.157
1994-04-07,6.34,-0.157
1994-04-08,6.33,-0.158
1994-04-09,6.32,-0.158
1994-04-10,6.3100000000000005,-0.158
1994-04-11,6.3,-0.158
1994-04-12,6.29,-0.159
1994-04-13,6.28,-0.159
1994-04-14,6.2700000000000005,-0.159
1994-04-15,6.26,-0.159
1994-04-16,6.25,-0.16
1994-04-17,6.24,-0.16
1994-04-18,6.2299999999999995,-0.16
1994-04-19,6.22,-0.161
1994-04-20,6.21,-0.161
1994-04-21,6.2,-0.161
1994-04-22,6.1899999999999995,-0.161
1994-04-23,6.18,-0.16199999999999998
1994-04-24,6.17,-0.16199999999999998
1994-04-25,6.16,-0.16199999999999998
1994-04-26,6.1499999999999995,-0.16199999999999998
1994-04-27,6.14,-0.163
1994-04-28,6.13,-0.163
1994-04-29,6.12,-0.163
1994-04-30,6.109999999999999,-0.163
1994-05-01,6.1,-0.164
1994-05-02,6.1,0.0
1994-05-03,6.1,0.0
1994-05-04,6.1,0.0
1994-05-05,6.1,0.0
1994-05-06,6.1,0.0
1994-05-07,6.1,0.0
1994-05-08,6.1,0.0
1994-05-09,6.1,0.0
1994-05-10,6.1,0.0
1994-05-11,6.1,0.0
1994-05-12,6.1,0.0
1994-05-13,6.1,0.0
1994-05-14,6.1,0.0
1994-05-15,6.1,0.0
1994-05-16,6.1,0.0
1994-05-17,6.1,0.0
1994-05-18,6.1,0.0
1994-05-19,6.1,0.0
1994-05-20,6.1,0.0
1994-05-21,6.1,0.0
1994-05-22,6.1,0.0
1994-05-23,6.1,0.0
1994-05-24,6.1,0.0
1994-05-25,6.1,0.0
1994-05-26,6.1,0.0
1994-05-27,6.1,0.0
1994-05-28,6.1,0.0
1994-05-29,6.1,0.0
1994-05-30,6.1,0.0
1994-05-31,6.1,0.0
1994-06-01,6.1,0.0
1994-06-02,6.1,0.0
1994-06-03,6.1,0.0
1994-06-04,6.1,0.0
1994-06-05,6.1,0.0
1994-06-06,6.1,0.0
1994-06-07,6.1,0.0
1994-06-08,6.1,0.0
1994-06-09,6.1,0.0
1994-06-10,6.1,0.0
1994-06-11,6.1,0.0
1994-06-12,6.1,0.0
1994-06-13,6.1,0.0
1994-06-14,6.1,0.0
1994-06-15,6.1,0.0
1994-06-16,6.1,0.0
1994-06-17,6.1,0.0
1994-06-18,6.1,0.0
1994-06-19,6.1,0.0
1994-06-20,6.1,0.0
1994-06-21,6.1,0.0
1994-06-22,6.1,0.0
1994-06-23,6.1,0.0
1994-06-24,6.1,0.0
1994-06-25,6.1,0.0
1994-06-26,6.1,0.0
1994-06-27,6.1,0.0
1994-06-28,6.1,0.0
1994-06-29,6.1,0.0
1994-06-30,6.1,0.0
1994-07-01,6.1,0.0
1994-07-02,6.096774193548387,-0.053
1994-07-03,6.0935483870967735,-0.053
1994-07-04,6.090322580645161,-0.053
1994-07-05,6.087096774193548,-0.053
1994-07-06,6.083870967741936,-0.053
1994-07-07,6.080645161290322,-0.053
1994-07-08,6.077419354838709,-0.053
1994-07-09,6.074193548387097,-0.053
1994-07-10,6.070967741935483,-0.053
1994-07-11,6.067741935483871,-0.053
1994-07-12,6.064516129032258,-0.053
1994-07-13,6.061290322580645,-0.053
1994-07-14,6.058064516129032,-0.053
1994-07-15,6.054838709677419,-0.053
1994-07-16,6.051612903225807,-0.053
1994-07-17,6.048387096774193,-0.053
1994-07-18,6.04516129032258,-0.053
1994-07-19,6.041935483870968,-0.053
1994-07-20,6.038709677419354,-0.053
1994-07-21,6.035483870967742,-0.053
1994-07-22,6.032258064516129,-0.053
1994-07-23,6.029032258064516,-0.053
1994-07-24,6.025806451612903,-0.054
1994-07-25,6.02258064516129,-0.054
1994-07-26,6.019354838709678,-0.054
1994-07-27,6.016129032258064,-0.054
1994-07-28,6.012903225806451,-0.054
1994-07-29,6.009677419354839,-0.054
1994-07-30,6.006451612903226,-0.054
1994-07-31,6.003225806451613,-0.054
1994-08-01,6.0,-0.054
1994-08-02,5.996774193548387,-0.054
1994-08-03,5.993548387096774,-0.054
1994-08-04,5.990322580645161,-0.054
1994-08-05,5.987096774193549,-0.054
1994-08-06,5.983870967741936,-0.054
1994-08-07,5.980645161290322,-0.054
1994-08-08,5.97741935483871,-0.054
1994-08-09,5.974193548387097,-0.054
1994-08-10,5.970967741935484,-0.054
1994-08-11,5.967741935483871,-0.054
1994-08-12,5.964516129032258,-0.054
1994-08-13,5.961290322580646,-0.054
1994-08-14,5.958064516129032,-0.054
1994-08-15,5.95483870967742,-0.054
1994-08-16,5.951612903225807,-0.054
1994-08-17,5.948387096774193,-0.054
1994-08-18,5.945161290322581,-0.054
1994-08-19,5.941935483870968,-0.054
1994-08-20,5.938709677419355,-0.054
1994-08-21,5.935483870967742,-0.054
1994-08-22,5.932258064516129,-0.054
1994-08-23,5.929032258064517,-0.054
1994-08-24,5.925806451612903,-0.054
1994-08-25,5.922580645161291,-0.054
1994-08-26,5.919354838709678,-0.054
1994-08-27,5.916129032258064,-0.054
1994-08-28,5.912903225806452,-0.055
1994-08-29,5.909677419354839,-0.055
1994-08-30,5.9064516129032265,-0.055
1994-08-31,5.903225806451613,-0.055
1994-09-01,5.9,-0.055
1994-09-02,5.896666666666667,-0.055999999999999994
1994-09-03,5.8933333333333335,-0.056999999999999995
1994-09-04,5.890000000000001,-0.056999999999999995
1994-09-05,5.886666666666667,-0.056999999999999995
1994-09-06,5.883333333333334,-0.056999999999999995
1994-09-07,5.88,-0.056999999999999995
1994-09-08,5.876666666666667,-0.056999999999999995
1994-09-09,5.873333333333334,-0.056999999999999995
1994-09-10,5.87,-0.056999999999999995
1994-09-11,5.866666666666667,-0.056999999999999995
1994-09-12,5.863333333333333,-0.056999999999999995
1994-09-13,5.86,-0.056999999999999995
1994-09-14,5.8566666666666665,-0.056999999999999995
1994-09-15,5.8533333333333335,-0.056999999999999995
1994-09-16,5.8500000000000005,-0.056999999999999995
1994-09-17,5.846666666666667,-0.056999999999999995
1994-09-18,5.843333333333334,-0.056999999999999995
1994-09-19,5.84,-0.056999999999999995
1994-09-20,5.836666666666667,-0.056999999999999995
1994-09-21,5.833333333333333,-0.056999999999999995
1994-09-22,5.83,-0.056999999999999995
1994-09-23,5.826666666666666,-0.056999999999999995
1994-09-24,5.823333333333333,-0.056999999999999995
1994-09-25,5.82,-0.056999999999999995
1994-09-26,5.816666666666666,-0.056999999999999995
1994-09-27,5.8133333333333335,-0.056999999999999995
1994-09-28,5.81,-0.056999999999999995
1994-09-29,5.806666666666667,-0.056999999999999995
1994-09-30,5.803333333333333,-0.056999999999999995
1994-10-01,5.8,-0.056999999999999995
1994-10-02,5.793548387096774,-0.11100000000000002
1994-10-03,5.787096774193548,-0.11100000000000002
1994-10-04,5.780645161290322,-0.11100000000000002
1994-10-05,5.774193548387097,-0.11199999999999999
1994-10-06,5.767741935483871,-0.11199999999999999
1994-10-07,5.761290322580645,-0.11199999999999999
1994-10-08,5.754838709677419,-0.11199999999999999
1994-10-09,5.748387096774193,-0.11199999999999999
1994-10-10,5.741935483870967,-0.11199999999999999
1994-10-11,5.735483870967742,-0.11199999999999999
1994-10-12,5.729032258064516,-0.11199999999999999
1994-10-13,5.72258064516129,-0.11299999999999999
1994-10-14,5.716129032258064,-0.11299999999999999
1994-10-15,5.709677419354838,-0.11299999999999999
1994-10-16,5.703225806451613,-0.11299999999999999
1994-10-17,5.696774193548387,-0.11299999999999999
1994-10-18,5.690322580645161,-0.11299999999999999
1994-10-19,5.683870967741935,-0.11299999999999999
1994-10-20,5.677419354838709,-0.11399999999999999
1994-10-21,5.670967741935484,-0.11399999999999999
1994-10-22,5.664516129032258,-0.11399999999999999
1994-10-23,5.658064516129032,-0.11399999999999999
1994-10-24,5.651612903225806,-0.11399999999999999
1994-10-25,5.64516129032258,-0.11399999999999999
1994-10-26,5.638709677419355,-0.11399999999999999
1994-10-27,5.632258064516129,-0.11399999999999999
1994-10-28,5.6258064516129025,-0.11499999999999999
1994-10-29,5.619354838709677,-0.11499999999999999
1994-10-30,5.612903225806451,-0.11499999999999999
1994-10-31,5.606451612903226,-0.11499999999999999
1994-11-01,5.6,-0.11499999999999999
1994-11-02,5.596666666666667,-0.06
1994-11-03,5.593333333333333,-0.06
1994-11-04,5.59,-0.06
1994-11-05,5.586666666666666,-0.06
1994-11-06,5.583333333333333,-0.06
1994-11-07,5.58,-0.06
1994-11-08,5.576666666666666,-0.06
1994-11-09,5.573333333333333,-0.06
1994-11-10,5.569999999999999,-0.06
1994-11-11,5.566666666666666,-0.06
1994-11-12,5.5633333333333335,-0.06
1994-11-13,5.56,-0.06
1994-11-14,5.556666666666667,-0.06
1994-11-15,5.553333333333333,-0.06
1994-11-16,5.55,-0.06
1994-11-17,5.546666666666667,-0.06
1994-11-18,5.543333333333333,-0.06
1994-11-19,5.54,-0.06
1994-11-20,5.536666666666666,-0.06
1994-11-21,5.533333333333333,-0.06
1994-11-22,5.53,-0.06
1994-11-23,5.526666666666666,-0.06
1994-11-24,5.523333333333333,-0.06
1994-11-25,5.52,-0.06
1994-11-26,5.516666666666667,-0.06
1994-11-27,5.513333333333334,-0.06
1994-11-28,5.51,-0.06
1994-11-29,5.506666666666667,-0.06
1994-11-30,5.503333333333333,-0.061
1994-12-01,5.5,-0.061
1994-12-02,5.503225806451613,0.059000000000000004
1994-12-03,5.506451612903226,0.059000000000000004
1994-12-04,5.509677419354839,0.059000000000000004
1994-12-05,5.512903225806451,0.059000000000000004
1994-12-06,5.516129032258064,0.059000000000000004
1994-12-07,5.519354838709678,0.058
1994-12-08,5.52258064516129,0.058
1994-12-09,5.525806451612903,0.058
1994-12-10,5.529032258064516,0.058
1994-12-11,5.532258064516129,0.058
1994-12-12,5.535483870967742,0.058
1994-12-13,5.538709677419354,0.058
1994-12-14,5.541935483870968,0.058
1994-12-15,5.54516129032258,0.058
1994-12-16,5.548387096774193,0.058
1994-12-17,5.551612903225807,0.058
1994-12-18,5.554838709677419,0.058
1994-12-19,5.558064516129032,0.058
1994-12-20,5.561290322580645,0.058
1994-12-21,5.564516129032258,0.058
1994-12-22,5.567741935483871,0.058
1994-12-23,5.570967741935483,0.058
1994-12-24,5.574193548387097,0.058
1994-12-25,5.577419354838709,0.058
1994-12-26,5.580645161290322,0.058
1994-12-27,5.583870967741936,0.058
1994-12-28,5.587096774193548,0.058
1994-12-29,5.590322580645161,0.058
1994-12-30,5.5935483870967735,0.058
1994-12-31,5.596774193548387,0.058
1995-01-01,5.6,0.058
1995-01-02,5.5935483870967735,-0.11499999999999999
1995-01-03,5.587096774193548,-0.11499999999999999
1995-01-04,5.580645161290322,-0.11499999999999999
1995-01-05,5.574193548387097,-0.116
1995-01-06,5.567741935483871,-0.116
1995-01-07,5.561290322580645,-0.116
1995-01-08,5.554838709677419,-0.116
1995-01-09,5.548387096774193,-0.116
1995-01-10,5.541935483870968,-0.116
1995-01-11,5.535483870967742,-0.116
1995-01-12,5.529032258064516,-0.117
1995-01-13,5.52258064516129,-0.117
1995-01-14,5.516129032258064,-0.117
1995-01-15,5.509677419354839,-0.117
1995-01-16,5.503225806451613,-0.117
1995-01-17,5.496774193548387,-0.117
1995-01-18,5.490322580645161,-0.117
1995-01-19,5.483870967741936,-0.11800000000000001
1995-01-20,5.47741935483871,-0.11800000000000001
1995-01-21,5.470967741935484,-0.11800000000000001
1995-01-22,5.464516129032258,-0.11800000000000001
1995-01-23,5.458064516129032,-0.11800000000000001
1995-01-24,5.451612903225807,-0.11800000000000001
1995-01-25,5.445161290322581,-0.11800000000000001
1995-01-26,5.438709677419355,-0.11800000000000001
1995-01-27,5.432258064516129,-0.11900000000000001
1995-01-28,5.425806451612903,-0.11900000000000001
1995-01-29,5.419354838709678,-0.11900000000000001
1995-01-30,5.412903225806452,-0.11900000000000001
1995-01-31,5.4064516129032265,-0.11900000000000001
1995-02-01,5.4,-0.11900000000000001
1995-02-02,5.4,0.0
1995-02-03,5.4,0.0
1995-02-04,5.4,0.0
1995-02-05,5.4,0.0
1995-02-06,5.4,0.0
1995-02-07,5.4,0.0
1995-02-08,5.4,0.0
1995-02-09,5.4,0.0
1995-02-10,5.4,0.0
1995-02-11,5.4,0.0
1995-02-12,5.4,0.0
1995-02-13,5.4,0.0
1995-02-14,5.4,0.0
1995-02-15,5.4,0.0
1995-02-16,5.4,0.0
1995-02-17,5.4,0.0
1995-02-18,5.4,0.0
1995-02-19,5.4,0.0
1995-02-20,5.4,0.0
1995-02-21,5.4,0.0
1995-02-22,5.4,0.0
1995-02-23,5.4,0.0
1995-02-24,5.4,0.0
1995-02-25,5.4,0.0
1995-02-26,5.4,0.0
