date,IPC_value,IPC_var
1994-05-05,147551.61290322582,0.009000000000000001
1994-05-06,147564.51612903227,0.009000000000000001
1994-05-07,147577.4193548387,0.009000000000000001
1994-05-08,147590.32258064515,0.009000000000000001
1994-05-09,147603.2258064516,0.009000000000000001
1994-05-10,147616.12903225806,0.009000000000000001
1994-05-11,147629.03225806452,0.009000000000000001
1994-05-12,147641.93548387097,0.009000000000000001
1994-05-13,147654.83870967742,0.009000000000000001
1994-05-14,147667.74193548388,0.009000000000000001
1994-05-15,147680.64516129033,0.009000000000000001
1994-05-16,147693.5483870968,0.009000000000000001
1994-05-17,147706.4516129032,0.009000000000000001
1994-05-18,147719.35483870967,0.009000000000000001
1994-05-19,147732.25806451612,0.009000000000000001
1994-05-20,147745.16129032258,0.009000000000000001
1994-05-21,147758.06451612903,0.009000000000000001
1994-05-22,147770.96774193548,0.009000000000000001
1994-05-23,147783.87096774194,0.009000000000000001
1994-05-24,147796.7741935484,0.009000000000000001
1994-05-25,147809.67741935485,0.009000000000000001
1994-05-26,147822.5806451613,0.009000000000000001
1994-05-27,147835.48387096773,0.009000000000000001
1994-05-28,147848.38709677418,0.009000000000000001
1994-05-29,147861.29032258064,0.009000000000000001
1994-05-30,147874.1935483871,0.009000000000000001
1994-05-31,147887.09677419355,0.009000000000000001
1994-06-01,147900.0,0.009000000000000001
1994-06-02,147916.66666666666,0.011000000000000001
1994-06-03,147933.33333333334,0.011000000000000001
1994-06-04,147950.0,0.011000000000000001
1994-06-05,147966.66666666666,0.011000000000000001
1994-06-06,147983.33333333334,0.011000000000000001
1994-06-07,148000.0,0.011000000000000001
1994-06-08,148016.66666666666,0.011000000000000001
1994-06-09,148033.33333333334,0.011000000000000001
1994-06-10,148050.0,0.011000000000000001
1994-06-11,148066.66666666666,0.011000000000000001
1994-06-12,148083.33333333334,0.011000000000000001
1994-06-13,148100.0,0.011000000000000001
1994-06-14,148116.66666666666,0.011000000000000001
1994-06-15,148133.33333333334,0.011000000000000001
1994-06-16,148150.0,0.011000000000000001
1994-06-17,148166.66666666666,0.011000000000000001
1994-06-18,148183.33333333334,0.011000000000000001
1994-06-19,148200.0,0.011000000000000001
1994-06-20,148216.66666666666,0.011000000000000001
1994-06-21,148233.33333333334,0.011000000000000001
1994-06-22,148250.0,0.011000000000000001
1994-06-23,148266.66666666666,0.011000000000000001
1994-06-24,148283.33333333334,0.011000000000000001
1994-06-25,148300.0,0.011000000000000001
1994-06-26,148316.66666666666,0.011000000000000001
1994-06-27,148333.33333333334,0.011000000000000001
1994-06-28,148350.0,0.011000000000000001
1994-06-29,148366.66666666666,0.011000000000000001
1994-06-30,148383.33333333334,0.011000000000000001
1994-07-01,148400.0,0.011000000000000001
1994-07-02,148419.35483870967,0.013
1994-07-03,148438.70967741936,0.013
1994-07-04,148458.06451612903,0.013
1994-07-05,148477.4193548387,0.013
1994-07-06,148496.7741935484,0.013
1994-07-07,148516.12903225806,0.013
1994-07-08,148535.48387096773,0.013
1994-07-09,148554.83870967742,0.013
1994-07-10,148574.1935483871,0.013
1994-07-11,148593.5483870968,0.013
1994-07-12,148612.90322580645,0.013
1994-07-13,148632.25806451612,0.013
1994-07-14,148651.61290322582,0.013
1994-07-15,148670.96774193548,0.013
1994-07-16,148690.32258064515,0.013
1994-07-17,148709.67741935485,0.013
1994-07-18,148729.03225806452,0.013
1994-07-19,148748.38709677418,0.013
1994-07-20,148767.74193548388,0.013
1994-07-21,148787.09677419355,0.013
1994-07-22,148806.4516129032,0.013
1994-07-23,148825.8064516129,0.013
1994-07-24,148845.16129032258,0.013
1994-07-25,148864.51612903227,0.013
1994-07-26,148883.87096774194,0.013
1994-07-27,148903.2258064516,0.013
1994-07-28,148922.5806451613,0.013
1994-07-29,148941.93548387097,0.013
1994-07-30,148961.29032258064,0.013
1994-07-31,148980.64516129033,0.013
1994-08-01,149000.0,0.013
1994-08-02,149009.67741935485,0.006
1994-08-03,149019.35483870967,0.006
1994-08-04,149029.03225806452,0.006
1994-08-05,149038.70967741936,0.006
1994-08-06,149048.38709677418,0.006
1994-08-07,149058.06451612903,0.006
1994-08-08,149067.74193548388,0.006
1994-08-09,149077.4193548387,0.006
1994-08-10,149087.09677419355,0.006
1994-08-11,149096.7741935484,0.006
1994-08-12,149106.4516129032,0.006
1994-08-13,149116.12903225806,0.006
1994-08-14,149125.8064516129,0.006
1994-08-15,149135.48387096773,0.006
1994-08-16,149145.16129032258,0.006
1994-08-17,149154.83870967742,0.006
1994-08-18,149164.51612903227,0.006
1994-08-19,149174.1935483871,0.006
1994-08-20,149183.87096774194,0.006
1994-08-21,149193.5483870968,0.006
1994-08-22,149203.2258064516,0.006
1994-08-23,149212.90322580645,0.006
1994-08-24,149222.5806451613,0.006
1994-08-25,149232.25806451612,0.006
1994-08-26,149241.93548387097,0.006
1994-08-27,149251.61290322582,0.006
1994-08-28,149261.29032258064,0.006
1994-08-29,149270.96774193548,0.006
1994-08-30,149280.64516129033,0.006
1994-08-31,149290.32258064515,0.006
1994-09-01,149300.0,0.006
1994-09-02,149303.33333333334,0.002
1994-09-03,149306.66666666666,0.002
1994-09-04,149310.0,0.002
1994-09-05,149313.33333333334,0.002
1994-09-06,149316.66666666666,0.002
1994-09-07,149320.0,0.002
1994-09-08,149323.33333333334,0.002
1994-09-09,149326.66666666666,0.002
1994-09-10,149330.0,0.002
1994-09-11,149333.33333333334,0.002
1994-09-12,149336.66666666666,0.002
1994-09-13,149340.0,0.002
1994-09-14,149343.33333333334,0.002
1994-09-15,149346.66666666666,0.002
1994-09-16,149350.0,0.002
1994-09-17,149353.33333333334,0.002
1994-09-18,149356.66666666666,0.002
1994-09-19,149360.0,0.002
1994-09-20,149363.33333333334,0.002
1994-09-21,149366.66666666666,0.002
1994-09-22,149370.0,0.002
1994-09-23,149373.33333333334,0.002
1994-09-24,149376.66666666666,0.002
1994-09-25,149380.0,0.002
1994-09-26,149383.33333333334,0.002
1994-09-27,149386.66666666666,0.002
1994-09-28,149390.0,0.002
1994-09-29,149393.33333333334,0.002
1994-09-30,149396.66666666666,0.002
1994-10-01,149400.0,0.002
1994-10-02,149412.90322580645,0.009000000000000001
1994-10-03,149425.8064516129,0.009000000000000001
1994-10-04,149438.70967741936,0.009000000000000001
1994-10-05,149451.61290322582,0.009000000000000001
1994-10-06,149464.51612903227,0.009000000000000001
1994-10-07,149477.4193548387,0.009000000000000001
1994-10-08,149490.32258064515,0.009000000000000001
1994-10-09,149503.2258064516,0.009000000000000001
1994-10-10,149516.12903225806,0.009000000000000001
1994-10-11,149529.03225806452,0.009000000000000001
1994-10-12,149541.93548387097,0.009000000000000001
1994-10-13,149554.83870967742,0.009000000000000001
1994-10-14,149567.74193548388,0.009000000000000001
1994-10-15,149580.64516129033,0.009000000000000001
1994-10-16,149593.5483870968,0.009000000000000001
1994-10-17,149606.4516129032,0.009000000000000001
1994-10-18,149619.35483870967,0.009000000000000001
1994-10-19,149632.25806451612,0.009000000000000001
1994-10-20,149645.16129032258,0.009000000000000001
1994-10-21,149658.06451612903,0.009000000000000001
1994-10-22,149670.96774193548,0.009000000000000001
1994-10-23,149683.87096774194,0.009000000000000001
1994-10-24,149696.7741935484,0.009000000000000001
1994-10-25,149709.67741935485,0.009000000000000001
1994-10-26,149722.5806451613,0.009000000000000001
1994-10-27,149735.48387096773,0.009000000000000001
1994-10-28,149748.38709677418,0.009000000000000001
1994-10-29,149761.29032258064,0.009000000000000001
1994-10-30,149774.1935483871,0.009000000000000001
1994-10-31,149787.09677419355,0.009000000000000001
1994-11-01,149800.0,0.009000000000000001
1994-11-02,149810.0,0.006999999999999999
1994-11-03,149820.0,0.006999999999999999
1994-11-04,149830.0,0.006999999999999999
1994-11-05,149840.0,0.006999999999999999
1994-11-06,149850.0,0.006999999999999999
1994-11-07,149860.0,0.006999999999999999
1994-11-08,149870.0,0.006999999999999999
1994-11-09,149880.0,0.006999999999999999
1994-11-10,149890.0,0.006999999999999999
1994-11-11,149900.0,0.006999999999999999
1994-11-12,149910.0,0.006999999999999999
1994-11-13,149920.0,0.006999999999999999
1994-11-14,149930.0,0.006999999999999999
1994-11-15,149940.0,0.006999999999999999
1994-11-16,149950.0,0.006999999999999999
1994-11-17,149960.0,0.006999999999999999
1994-11-18,149970.0,0.006999999999999999
1994-11-19,149980.0,0.006999999999999999
1994-11-20,149990.0,0.006999999999999999
1994-11-21,150000.0,0.006999999999999999
1994-11-22,150010.0,0.006999999999999999
1994-11-23,150020.0,0.006999999999999999
1994-11-24,150030.0,0.006999999999999999
1994-11-25,150040.0,0.006999999999999999
1994-11-26,150050.0,0.006999999999999999
1994-11-27,150060.0,0.006999999999999999
1994-11-28,150070.0,0.006999999999999999
1994-11-29,150080.0,0.006999999999999999
1994-11-30,150090.0,0.006999999999999999
1994-12-01,150100.0,0.006999999999999999
1994-12-02,150112.90322580645,0.009000000000000001
1994-12-03,150125.8064516129,0.009000000000000001
1994-12-04,150138.70967741936,0.009000000000000001
1994-12-05,150151.61290322582,0.009000000000000001
1994-12-06,150164.51612903227,0.009000000000000001
1994-12-07,150177.4193548387,0.009000000000000001
1994-12-08,150190.32258064515,0.009000000000000001
1994-12-09,150203.2258064516,0.009000000000000001
1994-12-10,150216.12903225806,0.009000000000000001
1994-12-11,150229.03225806452,0.009000000000000001
1994-12-12,150241.93548387097,0.009000000000000001
1994-12-13,150254.83870967742,0.009000000000000001
1994-12-14,150267.74193548388,0.009000000000000001
1994-12-15,150280.64516129033,0.009000000000000001
1994-12-16,150293.5483870968,0.009000000000000001
1994-12-17,150306.4516129032,0.009000000000000001
1994-12-18,150319.35483870967,0.009000000000000001
1994-12-19,150332.25806451612,0.009000000000000001
1994-12-20,150345.16129032258,0.009000000000000001
1994-12-21,150358.06451612903,0.009000000000000001
1994-12-22,150370.96774193548,0.009000000000000001
1994-12-23,150383.87096774194,0.009000000000000001
1994-12-24,150396.7741935484,0.009000000000000001
1994-12-25,150409.67741935485,0.009000000000000001
1994-12-26,150422.5806451613,0.009000000000000001
1994-12-27,150435.48387096773,0.009000000000000001
1994-12-28,150448.38709677418,0.009000000000000001
1994-12-29,150461.29032258064,0.009000000000000001
1994-12-30,150474.1935483871,0.009000000000000001
1994-12-31,150487.09677419355,0.009000000000000001
1995-01-01,150500.0,0.009000000000000001
1995-01-02,150512.90322580645,0.009000000000000001
1995-01-03,150525.8064516129,0.009000000000000001
1995-01-04,150538.70967741936,0.009000000000000001
1995-01-05,150551.61290322582,0.009000000000000001
1995-01-06,150564.51612903227,0.009000000000000001
1995-01-07,150577.4193548387,0.009000000000000001
1995-01-08,150590.32258064515,0.009000000000000001
1995-01-09,150603.2258064516,0.009000000000000001
1995-01-10,150616.12903225806,0.009000000000000001
1995-01-11,150629.03225806452,0.009000000000000001
1995-01-12,150641.93548387097,0.009000000000000001
1995-01-13,150654.83870967742,0.009000000000000001
1995-01-14,150667.74193548388,0.009000000000000001
1995-01-15,150680.64516129033,0.009000000000000001
1995-01-16,150693.5483870968,0.009000000000000001
1995-01-17,150706.4516129032,0.009000000000000001
1995-01-18,150719.35483870967,0.009000000000000001
1995-01-19,150732.25806451612,0.009000000000000001
1995-01-20,150745.16129032258,0.009000000000000001
1995-01-21,150758.06451612903,0.009000000000000001
1995-01-22,150770.96774193548,0.009000000000000001
1995-01-23,150783.87096774194,0.009000000000000001
1995-01-24,150796.7741935484,0.009000000000000001
1995-01-25,150809.67741935485,0.009000000000000001
1995-01-26,150822.5806451613,0.009000000000000001
1995-01-27,150835.48387096773,0.009000000000000001
1995-01-28,150848.38709677418,0.009000000000000001
1995-01-29,150861.29032258064,0.009000000000000001
1995-01-30,150874.1935483871,0.009000000000000001
1995-01-31,150887.09677419355,0.009000000000000001
1995-02-01,150900.0,0.009000000000000001
1995-02-02,150910.7142857143,0.006999999999999999
1995-02-03,150921.42857142858,0.006999999999999999
1995-02-04,150932.14285714287,0.006999999999999999
1995-02-05,150942.85714285713,0.006999999999999999
1995-02-06,150953.57142857142,0.006999999999999999
1995-02-07,150964.2857142857,0.006999999999999999
1995-02-08,150975.0,0.006999999999999999
1995-02-09,150985.7142857143,0.006999999999999999
1995-02-10,150996.42857142858,0.006999999999999999
1995-02-11,151007.14285714287,0.006999999999999999
1995-02-12,151017.85714285713,0.006999999999999999
1995-02-13,151028.57142857142,0.006999999999999999
1995-02-14,151039.2857142857,0.006999999999999999
1995-02-15,151050.0,0.006999999999999999
1995-02-16,151060.7142857143,0.006999999999999999
1995-02-17,151071.42857142858,0.006999999999999999
1995-02-18,151082.14285714287,0.006999999999999999
1995-02-19,151092.85714285713,0.006999999999999999
1995-02-20,151103.57142857142,0.006999999999999999
1995-02-21,151114.2857142857,0.006999999999999999
1995-02-22,151125.0,0.006999999999999999
1995-02-23,151135.7142857143,0.006999999999999999
1995-02-24,151146.42857142858,0.006999999999999999
1995-02-25,151157.14285714287,0.006999999999999999
1995-02-26,151167.85714285713,0.006999999999999999
1995-02-27,151178.57142857142,0.006999999999999999
1995-02-28,151189.2857142857,0.006999999999999999
1995-03-01,151200.0,0.006999999999999999
1995-03-02,151219.35483870967,0.013
1995-03-03,151238.70967741936,0.013
1995-03-04,151258.06451612903,0.013
1995-03-05,151277.4193548387,0.013
1995-03-06,151296.7741935484,0.013
1995-03-07,151316.12903225806,0.013
1995-03-08,151335.48387096773,0.013
1995-03-09,151354.83870967742,0.013
1995-03-10,151374.1935483871,0.013
1995-03-11,151393.5483870968,0.013
1995-03-12,151412.90322580645,0.013
1995-03-13,151432.25806451612,0.013
1995-03-14,151451.61290322582,0.013
1995-03-15,151470.96774193548,0.013
1995-03-16,151490.32258064515,0.013
1995-03-17,151509.67741935485,0.013
1995-03-18,151529.03225806452,0.013
1995-03-19,151548.38709677418,0.013
1995-03-20,151567.74193548388,0.013
1995-03-21,151587.09677419355,0.013
1995-03-22,151606.4516129032,0.013
1995-03-23,151625.8064516129,0.013
1995-03-24,151645.16129032258,0.013
1995-03-25,151664.51612903227,0.013
1995-03-26,151683.87096774194,0.013
1995-03-27,151703.2258064516,0.013
1995-03-28,151722.5806451613,0.013
1995-03-29,151741.93548387097,0.013
1995-03-30,151761.29032258064,0.013
1995-03-31,151780.64516129033,0.013
1995-04-01,151800.0,0.013
1995-04-02,151810.0,0.006999999999999999
1995-04-03,151820.0,0.006999999999999999
1995-04-04,151830.0,0.006999999999999999
1995-04-05,151840.0,0.006999999999999999
1995-04-06,151850.0,0.006999999999999999
1995-04-07,151860.0,0.006999999999999999
1995-04-08,151870.0,0.006999999999999999
1995-04-09,151880.0,0.006999999999999999
1995-04-10,151890.0,0.006999999999999999
1995-04-11,151900.0,0.006999999999999999
1995-04-12,151910.0,0.006999999999999999
1995-04-13,151920.0,0.006999999999999999
1995-04-14,151930.0,0.006999999999999999
1995-04-15,151940.0,0.006999999999999999
1995-04-16,151950.0,0.006999999999999999
1995-04-17,151960.0,0.006999999999999999
1995-04-18,151970.0,0.006999999999999999
1995-04-19,151980.0,0.006999999999999999
1995-04-20,151990.0,0.006999999999999999
1995-04-21,152000.0,0.006999999999999999
1995-04-22,152010.0,0.006999999999999999
1995-04-23,152020.0,0.006999999999999999
1995-04-24,152030.0,0.006999999999999999
1995-04-25,152040.0,0.006999999999999999
1995-04-26,152050.0,0.006999999999999999
1995-04-27,152060.0,0.006999999999999999
1995-04-28,152070.0,0.006999999999999999
1995-04-29,152080.0,0.006999999999999999
1995-04-30,152090.0,0.006999999999999999
1995-05-01,152100.0,0.006999999999999999
1995-05-02,152109.67741935485,0.006
1995-05-03,152119.35483870967,0.006
1995-05-04,152129.03225806452,0.006
1995-05-05,152138.70967741936,0.006
1995-05-06,152148.38709677418,0.006
1995-05-07,152158.06451612903,0.006
1995-05-08,152167.74193548388,0.006
1995-05-09,152177.4193548387,0.006
1995-05-10,152187.09677419355,0.006
1995-05-11,152196.7741935484,0.006
1995-05-12,152206.4516129032,0.006
1995-05-13,152216.12903225806,0.006
1995-05-14,152225.8064516129,0.006
1995-05-15,152235.48387096773,0.006
1995-05-16,152245.16129032258,0.006
1995-05-17,152254.83870967742,0.006
1995-05-18,152264.51612903227,0.006
1995-05-19,152274.1935483871,0.006
1995-05-20,152283.87096774194,0.006
1995-05-21,152293.5483870968,0.006
1995-05-22,152303.2258064516,0.006
1995-05-23,152312.90322580645,0.006
1995-05-24,152322.5806451613,0.006
1995-05-25,152332.25806451612,0.006
1995-05-26,152341.93548387097,0.006
1995-05-27,152351.61290322582,0.006
1995-05-28,152361.29032258064,0.006
1995-05-29,152370.96774193548,0.006
1995-05-30,152380.64516129033,0.006
1995-05-31,152390.32258064515,0.006
1995-06-01,152400.0,0.006
1995-06-02,152406.66666666666,0.004
1995-06-03,152413.33333333334,0.004
1995-06-04,152420.0,0.004
1995-06-05,152426.66666666666,0.004
1995-06-06,152433.33333333334,0.004
1995-06-07,152440.0,0.004
1995-06-08,152446.66666666666,0.004
1995-06-09,152453.33333333334,0.004
1995-06-10,152460.0,0.004
1995-06-11,152466.66666666666,0.004
1995-06-12,152473.33333333334,0.004
1995-06-13,152480.0,0.004
1995-06-14,152486.66666666666,0.004
1995-06-15,152493.33333333334,0.004
1995-06-16,152500.0,0.004
1995-06-17,152506.66666666666,0.004
1995-06-18,152513.33333333334,0.004
1995-06-19,152520.0,0.004
1995-06-20,152526.66666666666,0.004
1995-06-21,152533.33333333334,0.004
1995-06-22,152540.0,0.004
1995-06-23,152546.66666666666,0.004
1995-06-24,152553.33333333334,0.004
1995-06-25,152560.0,0.004
1995-06-26,152566.66666666666,0.004
1995-06-27,152573.33333333334,0.004
1995-06-28,152580.0,0.004
1995-06-29,152586.66666666666,0.004
1995-06-30,152593.33333333334,0.004
1995-07-01,152600.0,0.004
1995-07-02,152609.67741935485,0.006
1995-07-03,152619.35483870967,0.006
1995-07-04,152629.03225806452,0.006
1995-07-05,152638.70967741936,0.006
1995-07-06,152648.38709677418,0.006
1995-07-07,152658.06451612903,0.006
1995-07-08,152667.74193548388,0.006
1995-07-09,152677.4193548387,0.006
1995-07-10,152687.09677419355,0.006
1995-07-11,152696.7741935484,0.006
1995-07-12,152706.4516129032,0.006
1995-07-13,152716.12903225806,0.006
1995-07-14,152725.8064516129,0.006
1995-07-15,152735.48387096773,0.006
1995-07-16,152745.16129032258,0.006
1995-07-17,152754.83870967742,0.006
1995-07-18,152764.51612903227,0.006
1995-07-19,152774.1935483871,0.006
1995-07-20,152783.87096774194,0.006
1995-07-21,152793.5483870968,0.006
1995-07-22,152803.2258064516,0.006
1995-07-23,152812.90322580645,0.006
1995-07-24,152822.5806451613,0.006
1995-07-25,152832.25806451612,0.006
1995-07-26,152841.93548387097,0.006
1995-07-27,152851.61290322582,0.006
1995-07-28,152861.29032258064,0.006
1995-07-29,152870.96774193548,0.006
1995-07-30,152880.64516129033,0.006
1995-07-31,152890.32258064515,0.006
1995-08-01,152900.0,0.006
1995-08-02,152906.4516129032,0.004
1995-08-03,152912.90322580645,0.004
1995-08-04,152919.35483870967,0.004
1995-08-05,152925.8064516129,0.004
1995-08-06,152932.25806451612,0.004
1995-08-07,152938.70967741936,0.004
1995-08-08,152945.16129032258,0.004
1995-08-09,152951.61290322582,0.004
1995-08-10,152958.06451612903,0.004
1995-08-11,152964.51612903227,0.004
1995-08-12,152970.96774193548,0.004
1995-08-13,152977.4193548387,0.004
1995-08-14,152983.87096774194,0.004
1995-08-15,152990.32258064515,0.004
1995-08-16,152996.7741935484,0.004
1995-08-17,153003.2258064516,0.004
1995-08-18,153009.67741935485,0.004
1995-08-19,153016.12903225806,0.004
1995-08-20,153022.5806451613,0.004
1995-08-21,153029.03225806452,0.004
1995-08-22,153035.48387096773,0.004
1995-08-23,153041.93548387097,0.004
1995-08-24,153048.38709677418,0.004
1995-08-25,153054.83870967742,0.004
1995-08-26,153061.29032258064,0.004
1995-08-27,153067.74193548388,0.004
1995-08-28,153074.1935483871,0.004
1995-08-29,153080.64516129033,0.004
1995-08-30,153087.09677419355,0.004
1995-08-31,153093.5483870968,0.004
1995-09-01,153100.0,0.004
1995-09-02,153113.33333333334,0.009000000000000001
1995-09-03,153126.66666666666,0.009000000000000001
1995-09-04,153140.0,0.009000000000000001
1995-09-05,153153.33333333334,0.009000000000000001
1995-09-06,153166.66666666666,0.009000000000000001
1995-09-07,153180.0,0.009000000000000001
1995-09-08,153193.33333333334,0.009000000000000001
1995-09-09,153206.66666666666,0.009000000000000001
1995-09-10,153220.0,0.009000000000000001
1995-09-11,153233.33333333334,0.009000000000000001
1995-09-12,153246.66666666666,0.009000000000000001
1995-09-13,153260.0,0.009000000000000001
1995-09-14,153273.33333333334,0.009000000000000001
1995-09-15,153286.66666666666,0.009000000000000001
1995-09-16,153300.0,0.009000000000000001
1995-09-17,153313.33333333334,0.009000000000000001
1995-09-18,153326.66666666666,0.009000000000000001
1995-09-19,153340.0,0.009000000000000001
1995-09-20,153353.33333333334,0.009000000000000001
1995-09-21,153366.66666666666,0.009000000000000001
1995-09-22,153380.0,0.009000000000000001
1995-09-23,153393.33333333334,0.009000000000000001
1995-09-24,153406.66666666666,0.009000000000000001
1995-09-25,153420.0,0.009000000000000001
1995-09-26,153433.33333333334,0.009000000000000001
1995-09-27,153446.66666666666,0.009000000000000001
1995-09-28,153460.0,0.009000000000000001
1995-09-29,153473.33333333334,0.009000000000000001
1995-09-30,153486.66666666666,0.009000000000000001
1995-10-01,153500.0,0.009000000000000001
1995-10-02,153506.4516129032,0.004
1995-10-03,153512.90322580645,0.004
1995-10-04,153519.35483870967,0.004
1995-10-05,153525.8064516129,0.004
1995-10-06,153532.25806451612,0.004
1995-10-07,153538.70967741936,0.004
1995-10-08,153545.16129032258,0.004
1995-10-09,153551.61290322582,0.004
1995-10-10,153558.06451612903,0.004
1995-10-11,153564.51612903227,0.004
1995-10-12,153570.96774193548,0.004
1995-10-13,153577.4193548387,0.004
1995-10-14,153583.87096774194,0.004
1995-10-15,153590.32258064515,0.004
1995-10-16,153596.7741935484,0.004
1995-10-17,153603.2258064516,0.004
1995-10-18,153609.67741935485,0.004
1995-10-19,153616.12903225806,0.004
1995-10-20,153622.5806451613,0.004
1995-10-21,153629.03225806452,0.004
1995-10-22,153635.48387096773,0.004
1995-10-23,153641.93548387097,0.004
1995-10-24,153648.38709677418,0.004
1995-10-25,153654.83870967742,0.004
1995-10-26,153661.29032258064,0.004
1995-10-27,153667.74193548388,0.004
1995-10-28,153674.1935483871,0.004
1995-10-29,153680.64516129033,0.004
1995-10-30,153687.09677419355,0.004
1995-10-31,153693.5483870968,0.004
1995-11-01,153700.0,0.004
1995-11-02,153706.66666666666,0.004
1995-11-03,153713.33333333334,0.004
1995-11-04,153720.0,0.004
1995-11-05,153726.66666666666,0.004
1995-11-06,153733.33333333334,0.004
1995-11-07,153740.0,0.004
1995-11-08,153746.66666666666,0.004
1995-11-09,153753.33333333334,0.004
1995-11-10,153760.0,0.004
1995-11-11,153766.66666666666,0.004
1995-11-12,153773.33333333334,0.004
1995-11-13,153780.0,0.004
1995-11-14,153786.66666666666,0.004
1995-11-15,153793.33333333334,0.004
1995-11-16,153800.0,0.004
1995-11-17,153806.66666666666,0.004
1995-11-18,153813.33333333334,0.004
1995-11-19,153820.0,0.004
1995-11-20,153826.66666666666,0.004
1995-11-21,153833.33333333334,0.004
1995-11-22,153840.0,0.004
1995-11-23,153846.66666666666,0.004
1995-11-24,153853.33333333334,0.004
1995-11-25,153860.0,0.004
1995-11-26,153866.66666666666,0.004
1995-11-27,153873.33333333334,0.004
1995-11-28,153880.0,0.004
1995-11-29,153886.66666666666,0.004
1995-11-30,153893.33333333334,0.004
1995-12-01,153900.0,0.004
1995-12-02,153925.8064516129,0.017
1995-12-03,153951.61290322582,0.017
1995-12-04,153977.4193548387,0.017
1995-12-05,154003.2258064516,0.017
1995-12-06,154029.03225806452,0.017
1995-12-07,154054.83870967742,0.017
1995-12-08,154080.64516129033,0.017
1995-12-09,154106.4516129032,0.017
1995-12-10,154132.25806451612,0.017
1995-12-11,154158.06451612903,0.017
1995-12-12,154183.87096774194,0.017
1995-12-13,154209.67741935485,0.017
1995-12-14,154235.48387096773,0.017
1995-12-15,154261.29032258064,0.017
1995-12-16,154287.09677419355,0.017
1995-12-17,154312.90322580645,0.017
1995-12-18,154338.70967741936,0.017
1995-12-19,154364.51612903227,0.017
1995-12-20,154390.32258064515,0.017
1995-12-21,154416.12903225806,0.017
1995-12-22,154441.93548387097,0.017
1995-12-23,154467.74193548388,0.017
1995-12-24,154493.5483870968,0.017
1995-12-25,154519.35483870967,0.017
1995-12-26,154545.16129032258,0.017
1995-12-27,154570.96774193548,0.017
1995-12-28,154596.7741935484,0.017
1995-12-29,154622.5806451613,0.017
1995-12-30,154648.38709677418,0.017
1995-12-31,154674.1935483871,0.017
1996-01-01,154700.0,0.017
1996-01-02,154709.67741935485,0.006
1996-01-03,154719.35483870967,0.006
1996-01-04,154729.03225806452,0.006
1996-01-05,154738.70967741936,0.006
1996-01-06,154748.38709677418,0.006
1996-01-07,154758.06451612903,0.006
1996-01-08,154767.74193548388,0.006
1996-01-09,154777.4193548387,0.006
1996-01-10,154787.09677419355,0.006
1996-01-11,154796.7741935484,0.006
1996-01-12,154806.4516129032,0.006
1996-01-13,154816.12903225806,0.006
1996-01-14,154825.8064516129,0.006
1996-01-15,154835.48387096773,0.006
1996-01-16,154845.16129032258,0.006
1996-01-17,154854.83870967742,0.006
1996-01-18,154864.51612903227,0.006
1996-01-19,154874.1935483871,0.006
1996-01-20,154883.87096774194,0.006
1996-01-21,154893.5483870968,0.006
1996-01-22,154903.2258064516,0.006
1996-01-23,154912.90322580645,0.006
1996-01-24,154922.5806451613,0.006
1996-01-25,154932.25806451612,0.006
1996-01-26,154941.93548387097,0.006
1996-01-27,154951.61290322582,0.006
1996-01-28,154961.29032258064,0.006
1996-01-29,154970.96774193548,0.006
1996-01-30,154980.64516129033,0.006
1996-01-31,154990.32258064515,0.006
1996-02-01,155000.0,0.006
1996-02-02,155017.24137931035,0.011000000000000001
1996-02-03,155034.4827586207,0.011000000000000001
1996-02-04,155051.72413793104,0.011000000000000001
1996-02-05,155068.9655172414,0.011000000000000001
1996-02-06,155086.2068965517,0.011000000000000001
1996-02-07,155103.44827586206,0.011000000000000001
1996-02-08,155120.6896551724,0.011000000000000001
1996-02-09,155137.93103448275,0.011000000000000001
1996-02-10,155155.1724137931,0.011000000000000001
1996-02-11,155172.41379310345,0.011000000000000001
1996-02-12,155189.6551724138,0.011000000000000001
1996-02-13,155206.89655172414,0.011000000000000001
1996-02-14,155224.1379310345,0.011000000000000001
1996-02-15,155241.37931034484,0.011000000000000001
1996-02-16,155258.62068965516,0.011000000000000001
1996-02-17,155275.8620689655,0.011000000000000001
1996-02-18,155293.10344827586,0.011000000000000001
1996-02-19,155310.3448275862,0.011000000000000001
1996-02-20,155327.58620689655,0.011000000000000001
1996-02-21,155344.8275862069,0.011000000000000001
1996-02-22,155362.06896551725,0.011000000000000001
1996-02-23,155379.3103448276,0.011000000000000001
1996-02-24,155396.55172413794,0.011000000000000001
1996-02-25,155413.7931034483,0.011000000000000001
1996-02-26,155431.0344827586,0.011000000000000001
1996-02-27,155448.27586206896,0.011000000000000001
1996-02-28,155465.5172413793,0.011000000000000001
1996-02-29,155482.75862068965,0.011000000000000001
1996-03-01,155500.0,0.011000000000000001
1996-03-02,155519.35483870967,0.012
1996-03-03,155538.70967741936,0.012
1996-03-04,155558.06451612903,0.012
1996-03-05,155577.4193548387,0.012
1996-03-06,155596.7741935484,0.012
1996-03-07,155616.12903225806,0.012
1996-03-08,155635.48387096773,0.012
1996-03-09,155654.83870967742,0.012
1996-03-10,155674.1935483871,0.012
1996-03-11,155693.5483870968,0.012
