,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,realtime_start,realtime_end,date,value
353,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2016-07-01,-40537.0
354,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2016-07-01,-40148.0
355,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2016-07-01,-39931.0
356,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2016-08-01,-40563.0
357,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2016-08-01,-40421.0
358,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2016-08-01,-40146.0
359,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2016-09-01,-36545.0
360,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2016-09-01,-37237.0
361,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2016-09-01,-37004.0
362,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2016-10-01,-39232.0
363,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2016-10-01,-38765.0
364,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2016-10-01,-38555.0
365,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2016-11-01,-44465.0
366,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2016-11-01,-44083.0
367,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2016-11-01,-43896.0
368,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2016-12-01,-41469.0
369,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2016-12-01,-41143.0
370,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2016-12-01,-40976.0
371,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2017-01-01,-42918.0
372,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2017-01-01,-42946.0
373,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2017-01-01,-43616.0
374,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2017-01-01,-43556.0
375,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2017-02-01,-39520.0
376,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2017-02-01,-39811.0
377,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2017-02-01,-39678.0
378,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2017-02-01,-39785.0
379,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2017-03-01,-40889.0
380,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2017-03-01,-41476.0
381,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2017-03-01,-41055.0
382,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2017-03-01,-41124.0
383,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2017-04-01,-43807.0
384,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2017-04-01,-44357.0
385,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2017-04-01,-44258.0
386,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2017-04-01,-44227.0
387,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2017-05-01,-43588.0
388,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2017-05-01,-44126.0
389,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2017-05-01,-43972.0
390,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2017-05-01,-43985.0
391,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2017-06-01,-42223.0
392,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2017-06-01,-43001.0
393,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2017-06-01,-42631.0
394,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2017-06-01,-42579.0
395,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2017-07-01,-42853.0
396,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2017-07-01,-42007.0
397,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2017-07-01,-42274.0
398,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2017-07-01,-43854.0
399,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2017-08-01,-41517.0
400,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2017-08-01,-41162.0
401,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2017-08-01,-40648.0
402,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2017-08-01,-41391.0
403,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2017-09-01,-41165.0
404,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2017-09-01,-41465.0
405,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2017-09-01,-40648.0
406,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2017-09-01,-41593.0
407,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2017-10-01,-42644.0
408,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2017-10-01,-41615.0
409,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2017-10-01,-41650.0
410,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2017-10-01,-42848.0
411,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2017-11-01,-45558.0
412,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2017-11-01,-44623.0
413,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2017-11-01,-44045.0
414,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2017-11-01,-45463.0
415,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2017-12-01,-47109.0
416,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2017-12-01,-46149.0
417,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2017-12-01,-45868.0
418,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2017-12-01,-46535.0
419,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2018-01-01,-47247.0
420,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2018-01-01,-47056.0
421,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2018-01-01,-46809.0
422,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2018-01-01,-47072.0
423,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2018-02-01,-48714.0
424,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2018-02-01,-49149.0
425,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2018-02-01,-48929.0
426,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2018-02-01,-48793.0
427,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2018-03-01,-42893.0
428,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2018-03-01,-43981.0
429,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2018-03-01,-43735.0
430,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2018-03-01,-43508.0
431,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2018-04-01,-44666.0
432,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2018-04-01,-45105.0
433,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2018-04-01,-45435.0
434,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2018-04-01,-46129.0
435,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2018-05-01,-41160.0
436,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2018-05-01,-41185.0
437,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2018-05-01,-41672.0
438,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2018-05-01,-41421.0
439,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2018-06-01,-44404.0
440,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2018-06-01,-44871.0
441,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2018-06-01,-45138.0
442,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2018-06-01,-44811.0
443,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2018-07-01,-50572.0
444,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2018-07-01,-49512.0
445,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2018-07-01,-49658.0
446,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2018-07-01,-49673.0
447,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2018-08-01,-50381.0
448,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2018-08-01,-49738.0
449,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2018-08-01,-49233.0
450,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2018-08-01,-49558.0
451,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2018-09-01,-51453.0
452,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2018-09-01,-51773.0
453,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2018-09-01,-50891.0
454,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2018-09-01,-50563.0
455,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2018-10-01,-52398.0
456,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2018-10-01,-52345.0
457,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2018-10-01,-52475.0
458,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2018-10-01,-52453.0
459,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2018-11-01,-49634.0
460,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2018-11-01,-50547.0
461,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2018-11-01,-49550.0
462,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2018-11-01,-49401.0
463,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2018-12-01,-56413.0
464,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2018-12-01,-55687.0
465,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2018-12-01,-55070.0
466,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-11-20,2018-12-01,-55212.0
467,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2019-01-01,-49023.0
468,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2019-01-01,-48818.0
469,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2019-01-01,-48874.0
470,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2019-01-01,-49146.0
471,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2019-01-01,-48915.0
472,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2019-02-01,-47300.0
473,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2019-02-01,-48032.0
474,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2019-02-01,-47196.0
475,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2019-02-01,-47264.0
476,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2019-02-01,-47615.0
477,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2019-03-01,-48914.0
478,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2019-03-01,-49777.0
479,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2019-03-01,-49138.0
480,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2019-03-01,-48467.0
481,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2019-03-01,-48097.0
482,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2019-04-01,-49203.0
483,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2019-04-01,-50074.0
484,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2019-04-01,-48979.0
485,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2019-04-01,-49433.0
486,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2019-04-01,-49592.0
487,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2019-05-01,-51258.0
488,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2019-05-01,-51904.0
489,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2019-05-01,-50544.0
490,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2019-05-01,-50303.0
491,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2019-05-01,-50844.0
492,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2019-06-01,-51749.0
493,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2019-06-01,-50390.0
494,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2019-06-01,-48902.0
495,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2019-06-01,-48518.0
496,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2019-06-01,-48568.0
497,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2019-07-01,-51041.0
498,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2019-07-01,-49959.0
499,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2019-07-01,-48351.0
500,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2019-07-01,-48289.0
501,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2019-07-01,-48460.0
502,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2019-08-01,-50778.0
503,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2019-08-01,-50388.0
504,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2019-08-01,-48233.0
505,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2019-08-01,-48565.0
506,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2019-08-01,-48773.0
507,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2019-09-01,-47839.0
508,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2019-09-01,-48262.0
509,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2019-09-01,-44958.0
510,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2019-09-01,-44542.0
511,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2019-09-01,-44479.0
512,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2019-10-01,-43029.0
513,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2019-10-01,-42720.0
514,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2019-10-01,-41926.0
515,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2019-10-01,-41804.0
516,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2019-10-01,-41277.0
517,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2019-11-01,-41054.0
518,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2019-11-01,-40596.0
519,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2019-11-01,-38684.0
520,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2019-11-01,-38956.0
521,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2019-11-01,-38833.0
522,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2019-12-01,-45676.0
523,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2019-12-01,-45421.0
524,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2023-06-06,2019-12-01,-43891.0
525,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2023-06-07,2024-06-05,2019-12-01,-44107.0
526,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2024-06-06,2024-11-20,2019-12-01,-43943.0
527,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-02-04,2020-01-01,-43364.0
528,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-02-05,2021-03-04,2020-01-01,-44008.0
