,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,realtime_start,realtime_end,date,value
16776,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-05,6.510
16777,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-06,6.470
16778,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-07,6.500
16779,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-08,6.540
16780,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-09,6.470
16781,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-10,6.470
16782,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-11,6.470
16783,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-12,6.540
16784,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-13,6.460
16785,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-14,6.540
16786,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-15,6.700
16787,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-16,6.460
16788,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-17,6.460
16789,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-18,6.460
16790,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-19,6.510
16791,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-20,6.490
16792,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-21,6.470
16793,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-22,6.520
16794,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-23,6.510
16795,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-24,6.510
16796,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-25,6.510
16797,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-26,6.630
16798,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-27,6.560
16799,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-28,6.500
16800,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-29,6.760
16801,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-06-30,6.860
16802,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-01,6.860
16803,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-02,6.860
16804,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-03,7.030
16805,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-04,7.030
16806,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-05,6.520
16807,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-06,6.510
16808,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-07,6.420
16809,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-08,6.420
16810,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-09,6.420
16811,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-10,6.510
16812,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-11,6.390
16813,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-12,6.380
16814,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-13,6.500
16815,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-14,6.510
16816,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-15,6.510
16817,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-16,6.510
16818,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-17,6.580
16819,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-18,6.470
16820,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-19,6.450
16821,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-20,6.520
16822,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-21,6.510
16823,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-22,6.510
16824,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-23,6.510
16825,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-24,6.520
16826,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-25,6.460
16827,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-26,6.490
16828,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-27,6.520
16829,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-28,6.440
16830,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-29,6.440
16831,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-30,6.440
16832,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-07-31,6.640
16833,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-01,6.510
16834,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-02,6.420
16835,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-03,6.450
16836,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-04,6.440
16837,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-05,6.440
16838,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-06,6.440
16839,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-07,6.460
16840,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-08,6.440
16841,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-09,6.480
16842,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-10,6.520
16843,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-11,6.500
16844,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-12,6.500
16845,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-13,6.500
16846,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-14,6.580
16847,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-15,6.630
16848,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-16,6.480
16849,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-17,6.470
16850,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-18,6.440
16851,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-19,6.440
16852,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-20,6.440
16853,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-21,6.480
16854,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-22,6.420
16855,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-23,6.500
16856,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-24,6.560
16857,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-25,6.540
16858,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-26,6.540
16859,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-27,6.540
16860,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-28,6.570
16861,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-29,6.510
16862,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-30,6.510
16863,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-08-31,6.650
16864,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-01,6.520
16865,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-02,6.520
16866,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-03,6.520
16867,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-04,6.520
16868,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-05,6.610
16869,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-06,6.560
16870,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-07,6.530
16871,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-08,6.500
16872,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-09,6.500
16873,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-10,6.500
16874,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-11,6.500
16875,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-12,6.470
16876,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-13,6.470
16877,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-14,6.500
16878,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-15,6.550
16879,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-16,6.550
16880,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-17,6.550
16881,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-18,6.440
16882,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-19,6.400
16883,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-20,6.500
16884,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-21,6.530
16885,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-22,6.480
16886,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-23,6.480
16887,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-24,6.480
16888,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-25,6.540
16889,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-26,6.500
16890,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-27,6.500
16891,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-28,6.590
16892,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-29,6.600
16893,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-09-30,6.600
16894,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-01,6.600
16895,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-02,6.680
16896,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-03,6.460
16897,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-04,6.510
16898,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-05,6.540
16899,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-06,6.430
16900,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-07,6.430
16901,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-08,6.430
16902,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-09,6.430
16903,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-10,6.570
16904,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-11,6.460
16905,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-12,6.470
16906,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-13,6.460
16907,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-14,6.460
16908,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-15,6.460
16909,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-16,6.590
16910,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-17,6.450
16911,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-18,6.530
16912,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-19,6.540
16913,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-20,6.500
16914,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-21,6.500
16915,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-22,6.500
16916,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-23,6.530
16917,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-24,6.490
16918,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-25,6.530
16919,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-26,6.530
16920,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-27,6.510
16921,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-28,6.510
16922,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-29,6.510
16923,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-30,6.590
16924,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-10-31,6.590
16925,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-01,6.610
16926,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-02,6.540
16927,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-03,6.480
16928,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-04,6.480
16929,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-05,6.480
16930,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-06,6.490
16931,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-07,6.480
16932,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-08,6.510
16933,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-09,6.520
16934,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-10,6.480
16935,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-11,6.480
16936,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-12,6.480
16937,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-13,6.550
16938,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-14,6.520
16939,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-15,6.610
16940,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-16,6.550
16941,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-17,6.480
16942,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-18,6.480
16943,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-19,6.480
16944,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-20,6.520
16945,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-21,6.500
16946,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-22,6.580
16947,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-23,6.580
16948,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-24,6.490
16949,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-25,6.490
16950,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-26,6.490
16951,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-27,6.500
